 Reading JF file:  88%|████████▊ | 12799/14539 [03:54<00:33, 52.57it/s]
 Reading JF file:  88%|████████▊ | 12805/14539 [03:54<00:32, 52.64it/s]
 Reading JF file:  88%|████████▊ | 12811/14539 [03:55<00:34, 50.29it/s]
 Reading JF file:  88%|████████▊ | 12817/14539 [03:55<00:33, 50.81it/s]
 Reading JF file:  88%|████████▊ | 12823/14539 [03:55<00:33, 51.62it/s]
 Reading JF file:  88%|████████▊ | 12829/14539 [03:55<00:32, 52.23it/s]
 Reading JF file:  88%|████████▊ | 12835/14539 [03:55<00:32, 52.72it/s]
 Reading JF file:  88%|████████▊ | 12841/14539 [03:55<00:31, 53.13it/s]
 Reading JF file:  88%|████████▊ | 12847/14539 [03:55<00:31, 53.50it/s]
 Reading JF file:  88%|████████▊ | 12853/14539 [03:55<00:31, 53.81it/s]
 Reading JF file:  88%|████████▊ | 12859/14539 [03:55<00:31, 53.80it/s]
 Reading JF file:  88%|████████▊ | 12865/14539 [03:56<00:31, 53.90it/s]
 Reading JF file:  89%|████████▊ | 12871/14539 [03:56<00:30, 53.99it/s]
 Reading JF file:  89%|████████▊ | 12877/14539 [03:56<00:30, 54.14it/s]
 Reading JF file:  89%|████████▊ | 12883/14539 [03:56<00:30, 54.21it/s]
 Reading JF file:  89%|████████▊ | 12889/14539 [03:56<00:30, 54.25it/s]
 Reading JF file:  89%|████████▊ | 12895/14539 [03:56<00:30, 54.35it/s]
 Reading JF file:  89%|████████▊ | 12901/14539 [03:56<00:30, 54.24it/s]
 Reading JF file:  89%|████████▉ | 12907/14539 [03:56<00:30, 54.22it/s]
 Reading JF file:  89%|████████▉ | 12913/14539 [03:56<00:29, 54.27it/s]
 Reading JF file:  89%|████████▉ | 12919/14539 [03:57<00:29, 54.37it/s]
 Reading JF file:  89%|████████▉ | 12925/14539 [03:57<00:29, 54.36it/s]
 Reading JF file:  89%|████████▉ | 12931/14539 [03:57<00:29, 54.35it/s]
 Reading JF file:  89%|████████▉ | 12937/14539 [03:57<00:29, 54.23it/s]
 Reading JF file:  89%|████████▉ | 12943/14539 [03:57<00:29, 54.32it/s]
 Reading JF file:  89%|████████▉ | 12949/14539 [03:57<00:29, 54.42it/s]
 Reading JF file:  89%|████████▉ | 12955/14539 [03:57<00:29, 54.43it/s]
 Reading JF file:  89%|████████▉ | 12961/14539 [03:57<00:28, 54.49it/s]
 Reading JF file:  89%|████████▉ | 12967/14539 [03:57<00:28, 54.47it/s]
 Reading JF file:  89%|████████▉ | 12973/14539 [03:58<00:28, 54.45it/s]
 Reading JF file:  89%|████████▉ | 12979/14539 [03:58<00:28, 54.46it/s]
 Reading JF file:  89%|████████▉ | 12985/14539 [03:58<00:28, 54.47it/s]
 Reading JF file:  89%|████████▉ | 12991/14539 [03:58<00:28, 54.45it/s]
 Reading JF file:  89%|████████▉ | 12997/14539 [03:58<00:28, 54.38it/s]
 Reading JF file:  89%|████████▉ | 13003/14539 [03:58<00:28, 54.39it/s]
 Reading JF file:  89%|████████▉ | 13009/14539 [03:58<00:28, 54.40it/s]
 Reading JF file:  90%|████████▉ | 13015/14539 [03:58<00:27, 54.57it/s]
 Reading JF file:  90%|████████▉ | 13021/14539 [03:58<00:27, 54.67it/s]
 Reading JF file:  90%|████████▉ | 13027/14539 [03:59<00:27, 54.71it/s]
 Reading JF file:  90%|████████▉ | 13033/14539 [03:59<00:27, 54.50it/s]
 Reading JF file:  90%|████████▉ | 13039/14539 [03:59<00:27, 54.59it/s]
 Reading JF file:  90%|████████▉ | 13045/14539 [03:59<00:27, 54.57it/s]
 Reading JF file:  90%|████████▉ | 13051/14539 [03:59<00:27, 54.58it/s]
 Reading JF file:  90%|████████▉ | 13057/14539 [03:59<00:27, 54.70it/s]
 Reading JF file:  90%|████████▉ | 13063/14539 [03:59<00:26, 54.75it/s]
 Reading JF file:  90%|████████▉ | 13069/14539 [03:59<00:26, 54.73it/s]
 Reading JF file:  90%|████████▉ | 13075/14539 [03:59<00:26, 54.65it/s]
 Reading JF file:  90%|████████▉ | 13081/14539 [04:00<00:26, 54.61it/s]
 Reading JF file:  90%|█████████ | 13087/14539 [04:00<00:26, 54.63it/s]
 Reading JF file:  90%|█████████ | 13093/14539 [04:00<00:26, 54.66it/s]
 Reading JF file:  90%|█████████ | 13099/14539 [04:00<00:26, 54.35it/s]
 Reading JF file:  90%|█████████ | 13105/14539 [04:00<00:26, 54.46it/s]
 Reading JF file:  90%|█████████ | 13111/14539 [04:00<00:26, 54.47it/s]
 Reading JF file:  90%|█████████ | 13117/14539 [04:00<00:26, 54.50it/s]
 Reading JF file:  90%|█████████ | 13123/14539 [04:00<00:25, 54.48it/s]
 Reading JF file:  90%|█████████ | 13129/14539 [04:00<00:25, 54.47it/s]
 Reading JF file:  90%|█████████ | 13135/14539 [04:00<00:25, 54.12it/s]
 Reading JF file:  90%|█████████ | 13141/14539 [04:01<00:25, 54.19it/s]
 Reading JF file:  90%|█████████ | 13147/14539 [04:01<00:25, 54.30it/s]
 Reading JF file:  90%|█████████ | 13153/14539 [04:01<00:25, 54.34it/s]
 Reading JF file:  91%|█████████ | 13159/14539 [04:01<00:25, 54.36it/s]
 Reading JF file:  91%|█████████ | 13165/14539 [04:01<00:25, 54.41it/s]
 Reading JF file:  91%|█████████ | 13171/14539 [04:01<00:25, 54.47it/s]
 Reading JF file:  91%|█████████ | 13177/14539 [04:01<00:25, 54.48it/s]
 Reading JF file:  91%|█████████ | 13183/14539 [04:01<00:24, 54.40it/s]
 Reading JF file:  91%|█████████ | 13189/14539 [04:01<00:24, 54.47it/s]
 Reading JF file:  91%|█████████ | 13195/14539 [04:02<00:24, 54.56it/s]
 Reading JF file:  91%|█████████ | 13201/14539 [04:02<00:24, 54.62it/s]
 Reading JF file:  91%|█████████ | 13207/14539 [04:02<00:24, 54.68it/s]
 Reading JF file:  91%|█████████ | 13213/14539 [04:02<00:24, 54.69it/s]
 Reading JF file:  91%|█████████ | 13219/14539 [04:02<00:24, 54.71it/s]
 Reading JF file:  91%|█████████ | 13225/14539 [04:02<00:23, 54.76it/s]
 Reading JF file:  91%|█████████ | 13231/14539 [04:02<00:23, 54.71it/s]
 Reading JF file:  91%|█████████ | 13237/14539 [04:02<00:23, 54.73it/s]
 Reading JF file:  91%|█████████ | 13243/14539 [04:02<00:23, 54.77it/s]
 Reading JF file:  91%|█████████ | 13249/14539 [04:03<00:23, 54.76it/s]
 Reading JF file:  91%|█████████ | 13255/14539 [04:03<00:23, 54.69it/s]
 Reading JF file:  91%|█████████ | 13261/14539 [04:03<00:23, 54.66it/s]
 Reading JF file:  91%|█████████▏| 13267/14539 [04:03<00:23, 54.64it/s]
 Reading JF file:  91%|█████████▏| 13273/14539 [04:03<00:23, 54.61it/s]
 Reading JF file:  91%|█████████▏| 13279/14539 [04:03<00:23, 54.63it/s]
 Reading JF file:  91%|█████████▏| 13285/14539 [04:03<00:22, 54.69it/s]
 Reading JF file:  91%|█████████▏| 13291/14539 [04:03<00:22, 54.57it/s]
 Reading JF file:  91%|█████████▏| 13297/14539 [04:03<00:22, 54.57it/s]
 Reading JF file:  91%|█████████▏| 13303/14539 [04:04<00:22, 54.58it/s]
 Reading JF file:  92%|█████████▏| 13309/14539 [04:04<00:22, 54.48it/s]
 Reading JF file:  92%|█████████▏| 13315/14539 [04:04<00:22, 54.25it/s]
 Reading JF file:  92%|█████████▏| 13321/14539 [04:04<00:22, 54.18it/s]
 Reading JF file:  92%|█████████▏| 13327/14539 [04:04<00:22, 54.22it/s]
 Reading JF file:  92%|█████████▏| 13333/14539 [04:04<00:22, 54.32it/s]
 Reading JF file:  92%|█████████▏| 13339/14539 [04:04<00:22, 54.31it/s]
 Reading JF file:  92%|█████████▏| 13345/14539 [04:04<00:22, 54.27it/s]
 Reading JF file:  92%|█████████▏| 13351/14539 [04:04<00:21, 54.36it/s]
 Reading JF file:  92%|█████████▏| 13357/14539 [04:05<00:21, 54.36it/s]
 Reading JF file:  92%|█████████▏| 13363/14539 [04:05<00:21, 54.29it/s]
 Reading JF file:  92%|█████████▏| 13369/14539 [04:05<00:21, 54.38it/s]
 Reading JF file:  92%|█████████▏| 13375/14539 [04:05<00:21, 54.44it/s]
 Reading JF file:  92%|█████████▏| 13381/14539 [04:05<00:21, 54.51it/s]
 Reading JF file:  92%|█████████▏| 13387/14539 [04:05<00:21, 54.57it/s]
 Reading JF file:  92%|█████████▏| 13393/14539 [04:05<00:20, 54.63it/s]
 Reading JF file:  92%|█████████▏| 13399/14539 [04:05<00:20, 54.71it/s]
 Reading JF file:  92%|█████████▏| 13405/14539 [04:05<00:20, 54.59it/s]
 Reading JF file:  92%|█████████▏| 13411/14539 [04:06<00:20, 54.59it/s]
 Reading JF file:  92%|█████████▏| 13417/14539 [04:06<00:20, 54.55it/s]
 Reading JF file:  92%|█████████▏| 13423/14539 [04:06<00:20, 54.57it/s]
 Reading JF file:  92%|█████████▏| 13429/14539 [04:06<00:20, 54.61it/s]
 Reading JF file:  92%|█████████▏| 13435/14539 [04:06<00:20, 54.59it/s]
 Reading JF file:  92%|█████████▏| 13441/14539 [04:06<00:20, 54.58it/s]
 Reading JF file:  92%|█████████▏| 13447/14539 [04:06<00:20, 54.51it/s]
 Reading JF file:  93%|█████████▎| 13453/14539 [04:06<00:19, 54.48it/s]
 Reading JF file:  93%|█████████▎| 13459/14539 [04:06<00:19, 54.41it/s]
 Reading JF file:  93%|█████████▎| 13465/14539 [04:07<00:19, 54.12it/s]
 Reading JF file:  93%|█████████▎| 13471/14539 [04:07<00:19, 54.22it/s]
 Reading JF file:  93%|█████████▎| 13477/14539 [04:07<00:19, 54.37it/s]
 Reading JF file:  93%|█████████▎| 13483/14539 [04:07<00:19, 54.44it/s]
 Reading JF file:  93%|█████████▎| 13489/14539 [04:07<00:19, 54.51it/s]
 Reading JF file:  93%|█████████▎| 13495/14539 [04:07<00:19, 54.52it/s]
 Reading JF file:  93%|█████████▎| 13501/14539 [04:07<00:19, 54.51it/s]
 Reading JF file:  93%|█████████▎| 13507/14539 [04:07<00:18, 54.40it/s]
 Reading JF file:  93%|█████████▎| 13513/14539 [04:07<00:18, 54.35it/s]
 Reading JF file:  93%|█████████▎| 13519/14539 [04:08<00:18, 54.43it/s]
 Reading JF file:  93%|█████████▎| 13525/14539 [04:08<00:18, 54.39it/s]
 Reading JF file:  93%|█████████▎| 13531/14539 [04:08<00:18, 54.48it/s]
 Reading JF file:  93%|█████████▎| 13537/14539 [04:08<00:18, 54.49it/s]
 Reading JF file:  93%|█████████▎| 13543/14539 [04:08<00:18, 54.41it/s]
 Reading JF file:  93%|█████████▎| 13549/14539 [04:08<00:18, 54.31it/s]
 Reading JF file:  93%|█████████▎| 13555/14539 [04:08<00:18, 54.32it/s]
 Reading JF file:  93%|█████████▎| 13561/14539 [04:08<00:18, 54.26it/s]
 Reading JF file:  93%|█████████▎| 13567/14539 [04:08<00:17, 54.27it/s]
 Reading JF file:  93%|█████████▎| 13573/14539 [04:09<00:17, 54.18it/s]
 Reading JF file:  93%|█████████▎| 13579/14539 [04:09<00:17, 53.99it/s]
 Reading JF file:  93%|█████████▎| 13585/14539 [04:09<00:17, 53.91it/s]
 Reading JF file:  93%|█████████▎| 13591/14539 [04:09<00:17, 53.80it/s]
 Reading JF file:  94%|█████████▎| 13597/14539 [04:09<00:17, 53.82it/s]
 Reading JF file:  94%|█████████▎| 13603/14539 [04:09<00:17, 53.79it/s]
 Reading JF file:  94%|█████████▎| 13609/14539 [04:09<00:17, 54.00it/s]
 Reading JF file:  94%|█████████▎| 13615/14539 [04:09<00:17, 54.20it/s]
 Reading JF file:  94%|█████████▎| 13621/14539 [04:09<00:16, 54.39it/s]
 Reading JF file:  94%|█████████▎| 13627/14539 [04:10<00:16, 54.41it/s]
 Reading JF file:  94%|█████████▍| 13633/14539 [04:10<00:16, 54.52it/s]
 Reading JF file:  94%|█████████▍| 13639/14539 [04:10<00:16, 54.56it/s]
 Reading JF file:  94%|█████████▍| 13645/14539 [04:10<00:16, 54.25it/s]
 Reading JF file:  94%|█████████▍| 13651/14539 [04:10<00:16, 54.39it/s]
 Reading JF file:  94%|█████████▍| 13657/14539 [04:10<00:16, 54.41it/s]
 Reading JF file:  94%|█████████▍| 13663/14539 [04:10<00:16, 54.40it/s]
 Reading JF file:  94%|█████████▍| 13669/14539 [04:10<00:16, 54.35it/s]
 Reading JF file:  94%|█████████▍| 13675/14539 [04:10<00:15, 54.37it/s]
 Reading JF file:  94%|█████████▍| 13681/14539 [04:11<00:15, 54.32it/s]
 Reading JF file:  94%|█████████▍| 13687/14539 [04:11<00:15, 54.37it/s]
 Reading JF file:  94%|█████████▍| 13693/14539 [04:11<00:15, 54.29it/s]
 Reading JF file:  94%|█████████▍| 13699/14539 [04:11<00:15, 53.63it/s]
 Reading JF file:  94%|█████████▍| 13705/14539 [04:11<00:15, 53.13it/s]
 Reading JF file:  94%|█████████▍| 13711/14539 [04:11<00:16, 50.02it/s]
 Reading JF file:  94%|█████████▍| 13717/14539 [04:11<00:16, 51.03it/s]
 Reading JF file:  94%|█████████▍| 13723/14539 [04:11<00:15, 51.81it/s]
 Reading JF file:  94%|█████████▍| 13729/14539 [04:11<00:15, 52.43it/s]
 Reading JF file:  94%|█████████▍| 13735/14539 [04:12<00:15, 52.79it/s]
 Reading JF file:  95%|█████████▍| 13741/14539 [04:12<00:15, 53.05it/s]
 Reading JF file:  95%|█████████▍| 13747/14539 [04:12<00:15, 50.49it/s]
 Reading JF file:  95%|█████████▍| 13753/14539 [04:12<00:16, 48.69it/s]
 Reading JF file:  95%|█████████▍| 13759/14539 [04:12<00:15, 49.86it/s]
 Reading JF file:  95%|█████████▍| 13765/14539 [04:12<00:15, 50.71it/s]
 Reading JF file:  95%|█████████▍| 13771/14539 [04:12<00:14, 51.30it/s]
 Reading JF file:  95%|█████████▍| 13777/14539 [04:12<00:14, 51.72it/s]
 Reading JF file:  95%|█████████▍| 13783/14539 [04:13<00:14, 51.93it/s]
 Reading JF file:  95%|█████████▍| 13789/14539 [04:13<00:15, 49.25it/s]
 Reading JF file:  95%|█████████▍| 13794/14539 [04:13<00:15, 48.91it/s]
 Reading JF file:  95%|█████████▍| 13800/14539 [04:13<00:14, 49.90it/s]
 Reading JF file:  95%|█████████▍| 13806/14539 [04:13<00:14, 50.50it/s]
 Reading JF file:  95%|█████████▍| 13812/14539 [04:13<00:14, 51.14it/s]
 Reading JF file:  95%|█████████▌| 13818/14539 [04:13<00:13, 51.66it/s]
 Reading JF file:  95%|█████████▌| 13824/14539 [04:13<00:13, 52.01it/s]
 Reading JF file:  95%|█████████▌| 13830/14539 [04:13<00:13, 52.18it/s]
 Reading JF file:  95%|█████████▌| 13836/14539 [04:14<00:13, 52.34it/s]
 Reading JF file:  95%|█████████▌| 13842/14539 [04:14<00:13, 52.52it/s]
 Reading JF file:  95%|█████████▌| 13848/14539 [04:14<00:13, 52.63it/s]
