 Reading JF file:  86%|████████▌ | 5593/6485 [01:43<00:16, 53.29it/s]
 Reading JF file:  86%|████████▋ | 5599/6485 [01:43<00:16, 53.54it/s]
 Reading JF file:  86%|████████▋ | 5605/6485 [01:43<00:16, 53.84it/s]
 Reading JF file:  87%|████████▋ | 5611/6485 [01:43<00:16, 53.91it/s]
 Reading JF file:  87%|████████▋ | 5617/6485 [01:43<00:16, 54.16it/s]
 Reading JF file:  87%|████████▋ | 5623/6485 [01:43<00:15, 54.24it/s]
 Reading JF file:  87%|████████▋ | 5629/6485 [01:43<00:15, 54.31it/s]
 Reading JF file:  87%|████████▋ | 5635/6485 [01:43<00:15, 54.15it/s]
 Reading JF file:  87%|████████▋ | 5641/6485 [01:44<00:15, 54.18it/s]
 Reading JF file:  87%|████████▋ | 5647/6485 [01:44<00:15, 54.29it/s]
 Reading JF file:  87%|████████▋ | 5653/6485 [01:44<00:15, 54.29it/s]
 Reading JF file:  87%|████████▋ | 5659/6485 [01:44<00:15, 54.28it/s]
 Reading JF file:  87%|████████▋ | 5665/6485 [01:44<00:15, 54.40it/s]
 Reading JF file:  87%|████████▋ | 5671/6485 [01:44<00:14, 54.44it/s]
 Reading JF file:  88%|████████▊ | 5677/6485 [01:44<00:14, 54.50it/s]
 Reading JF file:  88%|████████▊ | 5683/6485 [01:44<00:14, 54.55it/s]
 Reading JF file:  88%|████████▊ | 5689/6485 [01:44<00:14, 54.55it/s]
 Reading JF file:  88%|████████▊ | 5695/6485 [01:44<00:14, 54.55it/s]
 Reading JF file:  88%|████████▊ | 5701/6485 [01:45<00:14, 54.51it/s]
 Reading JF file:  88%|████████▊ | 5707/6485 [01:45<00:14, 54.50it/s]
 Reading JF file:  88%|████████▊ | 5713/6485 [01:45<00:14, 54.44it/s]
 Reading JF file:  88%|████████▊ | 5719/6485 [01:45<00:14, 54.43it/s]
 Reading JF file:  88%|████████▊ | 5725/6485 [01:45<00:14, 53.55it/s]
 Reading JF file:  88%|████████▊ | 5731/6485 [01:45<00:14, 53.78it/s]
 Reading JF file:  88%|████████▊ | 5737/6485 [01:45<00:13, 54.00it/s]
 Reading JF file:  89%|████████▊ | 5743/6485 [01:45<00:13, 53.98it/s]
 Reading JF file:  89%|████████▊ | 5749/6485 [01:45<00:13, 54.14it/s]
 Reading JF file:  89%|████████▊ | 5755/6485 [01:46<00:13, 54.21it/s]
 Reading JF file:  89%|████████▉ | 5761/6485 [01:46<00:13, 54.22it/s]
 Reading JF file:  89%|████████▉ | 5767/6485 [01:46<00:13, 54.27it/s]
 Reading JF file:  89%|████████▉ | 5773/6485 [01:46<00:13, 54.27it/s]
 Reading JF file:  89%|████████▉ | 5779/6485 [01:46<00:12, 54.36it/s]
 Reading JF file:  89%|████████▉ | 5785/6485 [01:46<00:12, 54.39it/s]
 Reading JF file:  89%|████████▉ | 5791/6485 [01:46<00:12, 54.39it/s]
 Reading JF file:  89%|████████▉ | 5797/6485 [01:46<00:12, 54.42it/s]
 Reading JF file:  89%|████████▉ | 5803/6485 [01:46<00:12, 54.43it/s]
 Reading JF file:  90%|████████▉ | 5809/6485 [01:47<00:12, 54.42it/s]
 Reading JF file:  90%|████████▉ | 5815/6485 [01:47<00:12, 54.34it/s]
 Reading JF file:  90%|████████▉ | 5821/6485 [01:47<00:12, 54.35it/s]
 Reading JF file:  90%|████████▉ | 5827/6485 [01:47<00:12, 54.50it/s]
 Reading JF file:  90%|████████▉ | 5833/6485 [01:47<00:11, 54.45it/s]
 Reading JF file:  90%|█████████ | 5839/6485 [01:47<00:11, 54.40it/s]
 Reading JF file:  90%|█████████ | 5845/6485 [01:47<00:11, 54.40it/s]
 Reading JF file:  90%|█████████ | 5851/6485 [01:47<00:11, 54.36it/s]
 Reading JF file:  90%|█████████ | 5857/6485 [01:47<00:11, 54.29it/s]
 Reading JF file:  90%|█████████ | 5863/6485 [01:48<00:11, 54.27it/s]
 Reading JF file:  91%|█████████ | 5869/6485 [01:48<00:11, 54.36it/s]
 Reading JF file:  91%|█████████ | 5875/6485 [01:48<00:11, 54.36it/s]
 Reading JF file:  91%|█████████ | 5881/6485 [01:48<00:11, 54.31it/s]
 Reading JF file:  91%|█████████ | 5887/6485 [01:48<00:11, 54.32it/s]
 Reading JF file:  91%|█████████ | 5893/6485 [01:48<00:10, 54.28it/s]
 Reading JF file:  91%|█████████ | 5899/6485 [01:48<00:10, 54.37it/s]
 Reading JF file:  91%|█████████ | 5905/6485 [01:48<00:10, 54.11it/s]
 Reading JF file:  91%|█████████ | 5911/6485 [01:48<00:10, 54.22it/s]
 Reading JF file:  91%|█████████ | 5917/6485 [01:49<00:10, 54.25it/s]
 Reading JF file:  91%|█████████▏| 5923/6485 [01:49<00:10, 54.26it/s]
 Reading JF file:  91%|█████████▏| 5929/6485 [01:49<00:10, 54.31it/s]
 Reading JF file:  92%|█████████▏| 5935/6485 [01:49<00:10, 53.81it/s]
 Reading JF file:  92%|█████████▏| 5941/6485 [01:49<00:10, 51.26it/s]
 Reading JF file:  92%|█████████▏| 5947/6485 [01:49<00:10, 51.13it/s]
 Reading JF file:  92%|█████████▏| 5953/6485 [01:49<00:10, 51.81it/s]
 Reading JF file:  92%|█████████▏| 5959/6485 [01:49<00:10, 52.24it/s]
 Reading JF file:  92%|█████████▏| 5965/6485 [01:50<00:09, 52.58it/s]
 Reading JF file:  92%|█████████▏| 5971/6485 [01:50<00:09, 52.81it/s]
 Reading JF file:  92%|█████████▏| 5977/6485 [01:50<00:09, 52.90it/s]
 Reading JF file:  92%|█████████▏| 5983/6485 [01:50<00:10, 50.17it/s]
 Reading JF file:  92%|█████████▏| 5989/6485 [01:50<00:09, 50.88it/s]
 Reading JF file:  92%|█████████▏| 5995/6485 [01:50<00:10, 48.87it/s]
 Reading JF file:  93%|█████████▎| 6001/6485 [01:50<00:09, 50.21it/s]
 Reading JF file:  93%|█████████▎| 6007/6485 [01:50<00:09, 51.16it/s]
 Reading JF file:  93%|█████████▎| 6013/6485 [01:50<00:09, 51.88it/s]
 Reading JF file:  93%|█████████▎| 6019/6485 [01:51<00:08, 52.33it/s]
 Reading JF file:  93%|█████████▎| 6025/6485 [01:51<00:08, 52.63it/s]
 Reading JF file:  93%|█████████▎| 6031/6485 [01:51<00:08, 52.94it/s]
 Reading JF file:  93%|█████████▎| 6037/6485 [01:51<00:08, 53.19it/s]
 Reading JF file:  93%|█████████▎| 6043/6485 [01:51<00:08, 53.38it/s]
 Reading JF file:  93%|█████████▎| 6049/6485 [01:51<00:08, 53.49it/s]
 Reading JF file:  93%|█████████▎| 6055/6485 [01:51<00:08, 53.56it/s]
 Reading JF file:  93%|█████████▎| 6061/6485 [01:51<00:07, 53.55it/s]
 Reading JF file:  94%|█████████▎| 6067/6485 [01:51<00:07, 53.37it/s]
 Reading JF file:  94%|█████████▎| 6073/6485 [01:52<00:07, 53.30it/s]
 Reading JF file:  94%|█████████▎| 6079/6485 [01:52<00:07, 53.29it/s]
 Reading JF file:  94%|█████████▍| 6085/6485 [01:52<00:07, 53.37it/s]
 Reading JF file:  94%|█████████▍| 6091/6485 [01:52<00:07, 53.33it/s]
 Reading JF file:  94%|█████████▍| 6097/6485 [01:52<00:07, 53.27it/s]
 Reading JF file:  94%|█████████▍| 6103/6485 [01:52<00:07, 53.19it/s]
 Reading JF file:  94%|█████████▍| 6109/6485 [01:52<00:07, 53.20it/s]
 Reading JF file:  94%|█████████▍| 6115/6485 [01:52<00:06, 53.20it/s]
 Reading JF file:  94%|█████████▍| 6121/6485 [01:52<00:06, 53.32it/s]
 Reading JF file:  94%|█████████▍| 6127/6485 [01:53<00:06, 53.47it/s]
 Reading JF file:  95%|█████████▍| 6133/6485 [01:53<00:06, 53.51it/s]
 Reading JF file:  95%|█████████▍| 6139/6485 [01:53<00:06, 53.55it/s]
 Reading JF file:  95%|█████████▍| 6145/6485 [01:53<00:06, 53.65it/s]
 Reading JF file:  95%|█████████▍| 6151/6485 [01:53<00:06, 53.47it/s]
 Reading JF file:  95%|█████████▍| 6157/6485 [01:53<00:06, 53.38it/s]
 Reading JF file:  95%|█████████▌| 6163/6485 [01:53<00:06, 53.26it/s]
 Reading JF file:  95%|█████████▌| 6169/6485 [01:53<00:05, 53.33it/s]
 Reading JF file:  95%|█████████▌| 6175/6485 [01:53<00:05, 53.28it/s]
 Reading JF file:  95%|█████████▌| 6181/6485 [01:54<00:05, 53.49it/s]
 Reading JF file:  95%|█████████▌| 6187/6485 [01:54<00:05, 53.65it/s]
 Reading JF file:  95%|█████████▌| 6193/6485 [01:54<00:05, 53.77it/s]
 Reading JF file:  96%|█████████▌| 6199/6485 [01:54<00:05, 53.70it/s]
 Reading JF file:  96%|█████████▌| 6205/6485 [01:54<00:05, 53.86it/s]
 Reading JF file:  96%|█████████▌| 6211/6485 [01:54<00:05, 53.93it/s]
 Reading JF file:  96%|█████████▌| 6217/6485 [01:54<00:04, 54.02it/s]
 Reading JF file:  96%|█████████▌| 6223/6485 [01:54<00:04, 54.03it/s]
 Reading JF file:  96%|█████████▌| 6229/6485 [01:54<00:04, 54.02it/s]
 Reading JF file:  96%|█████████▌| 6235/6485 [01:55<00:04, 53.66it/s]
 Reading JF file:  96%|█████████▌| 6241/6485 [01:55<00:04, 53.74it/s]
 Reading JF file:  96%|█████████▋| 6247/6485 [01:55<00:04, 53.87it/s]
 Reading JF file:  96%|█████████▋| 6253/6485 [01:55<00:04, 53.92it/s]
 Reading JF file:  97%|█████████▋| 6259/6485 [01:55<00:04, 53.97it/s]
 Reading JF file:  97%|█████████▋| 6265/6485 [01:55<00:04, 53.92it/s]
 Reading JF file:  97%|█████████▋| 6271/6485 [01:55<00:03, 53.92it/s]
 Reading JF file:  97%|█████████▋| 6277/6485 [01:55<00:03, 53.90it/s]
 Reading JF file:  97%|█████████▋| 6283/6485 [01:55<00:03, 53.82it/s]
 Reading JF file:  97%|█████████▋| 6289/6485 [01:56<00:03, 53.88it/s]
 Reading JF file:  97%|█████████▋| 6295/6485 [01:56<00:03, 53.85it/s]
 Reading JF file:  97%|█████████▋| 6301/6485 [01:56<00:03, 53.81it/s]
 Reading JF file:  97%|█████████▋| 6307/6485 [01:56<00:03, 53.80it/s]
 Reading JF file:  97%|█████████▋| 6313/6485 [01:56<00:03, 53.91it/s]
 Reading JF file:  97%|█████████▋| 6319/6485 [01:56<00:03, 53.90it/s]
 Reading JF file:  98%|█████████▊| 6325/6485 [01:56<00:02, 53.87it/s]
 Reading JF file:  98%|█████████▊| 6331/6485 [01:56<00:02, 53.77it/s]
 Reading JF file:  98%|█████████▊| 6337/6485 [01:56<00:02, 53.76it/s]
 Reading JF file:  98%|█████████▊| 6343/6485 [01:57<00:02, 53.74it/s]
 Reading JF file:  98%|█████████▊| 6349/6485 [01:57<00:02, 53.73it/s]
 Reading JF file:  98%|█████████▊| 6355/6485 [01:57<00:02, 53.66it/s]
 Reading JF file:  98%|█████████▊| 6361/6485 [01:57<00:02, 53.69it/s]
 Reading JF file:  98%|█████████▊| 6367/6485 [01:57<00:02, 53.52it/s]
 Reading JF file:  98%|█████████▊| 6373/6485 [01:57<00:02, 53.19it/s]
 Reading JF file:  98%|█████████▊| 6379/6485 [01:57<00:01, 53.36it/s]
 Reading JF file:  98%|█████████▊| 6385/6485 [01:57<00:01, 53.50it/s]
 Reading JF file:  99%|█████████▊| 6391/6485 [01:57<00:01, 53.43it/s]
 Reading JF file:  99%|█████████▊| 6397/6485 [01:58<00:01, 53.47it/s]
 Reading JF file:  99%|█████████▊| 6403/6485 [01:58<00:01, 53.50it/s]
 Reading JF file:  99%|█████████▉| 6409/6485 [01:58<00:01, 53.56it/s]
 Reading JF file:  99%|█████████▉| 6415/6485 [01:58<00:01, 53.52it/s]
 Reading JF file:  99%|█████████▉| 6421/6485 [01:58<00:01, 53.58it/s]
 Reading JF file:  99%|█████████▉| 6427/6485 [01:58<00:01, 53.53it/s]
 Reading JF file:  99%|█████████▉| 6433/6485 [01:58<00:00, 53.67it/s]
 Reading JF file:  99%|█████████▉| 6439/6485 [01:58<00:00, 53.69it/s]
 Reading JF file:  99%|█████████▉| 6445/6485 [01:59<00:00, 53.49it/s]
 Reading JF file:  99%|█████████▉| 6451/6485 [01:59<00:00, 53.45it/s]
 Reading JF file: 100%|█████████▉| 6457/6485 [01:59<00:00, 53.37it/s]
 Reading JF file: 100%|█████████▉| 6463/6485 [01:59<00:00, 53.42it/s]
 Reading JF file: 100%|█████████▉| 6469/6485 [01:59<00:00, 53.45it/s]
 Reading JF file: 100%|█████████▉| 6475/6485 [01:59<00:00, 53.48it/s]
 Reading JF file: 100%|█████████▉| 6481/6485 [01:59<00:00, 53.50it/s]
 Reading JF file: 100%|██████████| 6485/6485 [01:59<00:00, 54.15it/s]

Plotting the linestrings for visualisation:   0%|          | 0/6484 [00:00<?, ?it/s]
Plotting the linestrings for visualisation:  20%|██        | 1319/6484 [00:00<00:00, 13174.90it/s]
Plotting the linestrings for visualisation:  49%|████▉     | 3164/6484 [00:00<00:00, 16268.76it/s]
Plotting the linestrings for visualisation:  74%|███████▍  | 4791/6484 [00:00<00:00, 14691.23it/s]
Plotting the linestrings for visualisation:  97%|█████████▋| 6277/6484 [00:00<00:00, 14028.10it/s]
Plotting the linestrings for visualisation: 100%|██████████| 6484/6484 [00:00<00:00, 14130.15it/s]

Plotting the linestrings for visualisation:   0%|          | 0/6484 [00:00<?, ?it/s]/home/niskumar/WCS/urbanscales/io/speed_data.py:278: ShapelyDeprecationWarning: Iteration over multi-part geometries is deprecated and will be removed in Shapely 2.0. Use the `geoms` property to access the constituent parts of a multi-part geometry.
  for linestring in multiline:

Plotting the linestrings for visualisation:   0%|          | 13/6484 [00:00<02:01, 53.05it/s]
Plotting the linestrings for visualisation:   1%|          | 33/6484 [00:00<01:00, 106.49it/s]
Plotting the linestrings for visualisation:   1%|          | 54/6484 [00:00<00:46, 138.85it/s]
Plotting the linestrings for visualisation:   1%|          | 71/6484 [00:00<00:44, 143.42it/s]
Plotting the linestrings for visualisation:   1%|▏         | 90/6484 [00:00<00:40, 157.14it/s]
Plotting the linestrings for visualisation:   2%|▏         | 107/6484 [00:00<00:51, 122.74it/s]
Plotting the linestrings for visualisation:   2%|▏         | 128/6484 [00:00<00:44, 143.44it/s]
Plotting the linestrings for visualisation:   2%|▏         | 154/6484 [00:01<00:36, 173.25it/s]
Plotting the linestrings for visualisation:   3%|▎         | 174/6484 [00:01<00:35, 176.09it/s]
Plotting the linestrings for visualisation:   3%|▎         | 202/6484 [00:01<00:30, 203.70it/s]
Plotting the linestrings for visualisation:   3%|▎         | 224/6484 [00:01<00:43, 142.57it/s]
Plotting the linestrings for visualisation:   4%|▍         | 244/6484 [00:01<00:40, 154.39it/s]
Plotting the linestrings for visualisation:   4%|▍         | 268/6484 [00:01<00:35, 173.77it/s]
Plotting the linestrings for visualisation:   4%|▍         | 288/6484 [00:01<00:36, 171.31it/s]
Plotting the linestrings for visualisation:   5%|▍         | 313/6484 [00:01<00:32, 188.70it/s]
Plotting the linestrings for visualisation:   5%|▌         | 339/6484 [00:02<00:30, 204.40it/s]
Plotting the linestrings for visualisation:   6%|▌         | 361/6484 [00:02<00:42, 143.54it/s]
Plotting the linestrings for visualisation:   6%|▌         | 379/6484 [00:02<00:43, 140.70it/s]
Plotting the linestrings for visualisation:   6%|▌         | 396/6484 [00:02<00:44, 137.03it/s]
Plotting the linestrings for visualisation:   6%|▋         | 420/6484 [00:02<00:37, 159.63it/s]
Plotting the linestrings for visualisation:   7%|▋         | 438/6484 [00:02<00:41, 144.18it/s]
Plotting the linestrings for visualisation:   7%|▋         | 455/6484 [00:02<00:40, 149.80it/s]
Plotting the linestrings for visualisation:   7%|▋         | 472/6484 [00:03<00:55, 107.87it/s]
Plotting the linestrings for visualisation:   8%|▊         | 498/6484 [00:03<00:43, 137.81it/s]
Plotting the linestrings for visualisation:   8%|▊         | 525/6484 [00:03<00:36, 165.21it/s]
Plotting the linestrings for visualisation:   8%|▊         | 549/6484 [00:03<00:32, 182.75it/s]
Plotting the linestrings for visualisation:   9%|▉         | 580/6484 [00:03<00:27, 212.93it/s]
Plotting the linestrings for visualisation:   9%|▉         | 604/6484 [00:03<00:32, 179.94it/s]
Plotting the linestrings for visualisation:  10%|▉         | 626/6484 [00:03<00:31, 185.64it/s]
