 Reading JF file:  44%|████▎     | 16309/37351 [04:55<06:10, 56.82it/s]
 Reading JF file:  44%|████▎     | 16315/37351 [04:55<06:06, 57.41it/s]
 Reading JF file:  44%|████▎     | 16321/37351 [04:55<06:03, 57.87it/s]
 Reading JF file:  44%|████▎     | 16327/37351 [04:55<06:02, 57.92it/s]
 Reading JF file:  44%|████▎     | 16333/37351 [04:55<06:00, 58.28it/s]
 Reading JF file:  44%|████▎     | 16339/37351 [04:55<05:59, 58.45it/s]
 Reading JF file:  44%|████▍     | 16345/37351 [04:56<05:58, 58.55it/s]
 Reading JF file:  44%|████▍     | 16351/37351 [04:56<05:58, 58.57it/s]
 Reading JF file:  44%|████▍     | 16357/37351 [04:56<05:59, 58.44it/s]
 Reading JF file:  44%|████▍     | 16363/37351 [04:56<05:58, 58.57it/s]
 Reading JF file:  44%|████▍     | 16369/37351 [04:56<05:58, 58.53it/s]
 Reading JF file:  44%|████▍     | 16375/37351 [04:56<05:57, 58.60it/s]
 Reading JF file:  44%|████▍     | 16381/37351 [04:56<05:57, 58.68it/s]
 Reading JF file:  44%|████▍     | 16387/37351 [04:56<05:57, 58.66it/s]
 Reading JF file:  44%|████▍     | 16393/37351 [04:56<05:58, 58.54it/s]
 Reading JF file:  44%|████▍     | 16399/37351 [04:57<05:57, 58.53it/s]
 Reading JF file:  44%|████▍     | 16405/37351 [04:57<05:58, 58.48it/s]
 Reading JF file:  44%|████▍     | 16411/37351 [04:57<05:58, 58.41it/s]
 Reading JF file:  44%|████▍     | 16417/37351 [04:57<05:58, 58.46it/s]
 Reading JF file:  44%|████▍     | 16423/37351 [04:57<05:58, 58.43it/s]
 Reading JF file:  44%|████▍     | 16429/37351 [04:57<05:58, 58.38it/s]
 Reading JF file:  44%|████▍     | 16435/37351 [04:57<05:58, 58.28it/s]
 Reading JF file:  44%|████▍     | 16441/37351 [04:57<05:58, 58.35it/s]
 Reading JF file:  44%|████▍     | 16447/37351 [04:57<05:57, 58.48it/s]
 Reading JF file:  44%|████▍     | 16453/37351 [04:57<05:57, 58.52it/s]
 Reading JF file:  44%|████▍     | 16459/37351 [04:58<05:56, 58.64it/s]
 Reading JF file:  44%|████▍     | 16465/37351 [04:58<06:12, 56.09it/s]
 Reading JF file:  44%|████▍     | 16471/37351 [04:58<06:09, 56.53it/s]
 Reading JF file:  44%|████▍     | 16477/37351 [04:58<06:05, 57.17it/s]
 Reading JF file:  44%|████▍     | 16483/37351 [04:58<06:07, 56.84it/s]
 Reading JF file:  44%|████▍     | 16489/37351 [04:58<06:09, 56.52it/s]
 Reading JF file:  44%|████▍     | 16495/37351 [04:58<06:10, 56.28it/s]
 Reading JF file:  44%|████▍     | 16501/37351 [04:58<06:13, 55.78it/s]
 Reading JF file:  44%|████▍     | 16507/37351 [04:58<06:13, 55.73it/s]
 Reading JF file:  44%|████▍     | 16513/37351 [04:59<06:14, 55.63it/s]
 Reading JF file:  44%|████▍     | 16519/37351 [04:59<06:13, 55.72it/s]
 Reading JF file:  44%|████▍     | 16525/37351 [04:59<06:14, 55.68it/s]
 Reading JF file:  44%|████▍     | 16531/37351 [04:59<06:14, 55.56it/s]
 Reading JF file:  44%|████▍     | 16537/37351 [04:59<06:15, 55.43it/s]
 Reading JF file:  44%|████▍     | 16543/37351 [04:59<06:15, 55.40it/s]
 Reading JF file:  44%|████▍     | 16549/37351 [04:59<06:15, 55.44it/s]
 Reading JF file:  44%|████▍     | 16555/37351 [04:59<06:14, 55.53it/s]
 Reading JF file:  44%|████▍     | 16561/37351 [04:59<06:13, 55.62it/s]
 Reading JF file:  44%|████▍     | 16567/37351 [04:59<06:13, 55.68it/s]
 Reading JF file:  44%|████▍     | 16573/37351 [05:00<06:12, 55.79it/s]
 Reading JF file:  44%|████▍     | 16579/37351 [05:00<06:11, 55.84it/s]
 Reading JF file:  44%|████▍     | 16585/37351 [05:00<06:13, 55.65it/s]
 Reading JF file:  44%|████▍     | 16591/37351 [05:00<06:12, 55.73it/s]
 Reading JF file:  44%|████▍     | 16597/37351 [05:00<06:12, 55.77it/s]
 Reading JF file:  44%|████▍     | 16603/37351 [05:00<06:12, 55.77it/s]
 Reading JF file:  44%|████▍     | 16609/37351 [05:00<06:11, 55.86it/s]
 Reading JF file:  44%|████▍     | 16615/37351 [05:00<06:11, 55.83it/s]
 Reading JF file:  44%|████▍     | 16621/37351 [05:00<06:10, 55.90it/s]
 Reading JF file:  45%|████▍     | 16627/37351 [05:01<06:10, 55.90it/s]
 Reading JF file:  45%|████▍     | 16633/37351 [05:01<06:10, 55.86it/s]
 Reading JF file:  45%|████▍     | 16639/37351 [05:01<06:10, 55.87it/s]
 Reading JF file:  45%|████▍     | 16645/37351 [05:01<06:11, 55.79it/s]
 Reading JF file:  45%|████▍     | 16651/37351 [05:01<06:11, 55.79it/s]
 Reading JF file:  45%|████▍     | 16657/37351 [05:01<06:11, 55.70it/s]
 Reading JF file:  45%|████▍     | 16663/37351 [05:01<06:11, 55.75it/s]
 Reading JF file:  45%|████▍     | 16669/37351 [05:01<06:11, 55.72it/s]
 Reading JF file:  45%|████▍     | 16675/37351 [05:01<06:10, 55.79it/s]
 Reading JF file:  45%|████▍     | 16681/37351 [05:02<06:10, 55.72it/s]
 Reading JF file:  45%|████▍     | 16687/37351 [05:02<06:11, 55.69it/s]
 Reading JF file:  45%|████▍     | 16693/37351 [05:02<06:10, 55.68it/s]
 Reading JF file:  45%|████▍     | 16699/37351 [05:02<06:11, 55.63it/s]
 Reading JF file:  45%|████▍     | 16705/37351 [05:02<06:10, 55.75it/s]
 Reading JF file:  45%|████▍     | 16711/37351 [05:02<06:09, 55.80it/s]
 Reading JF file:  45%|████▍     | 16717/37351 [05:02<06:09, 55.83it/s]
 Reading JF file:  45%|████▍     | 16723/37351 [05:02<06:09, 55.90it/s]
 Reading JF file:  45%|████▍     | 16729/37351 [05:02<06:08, 55.92it/s]
 Reading JF file:  45%|████▍     | 16735/37351 [05:02<06:08, 55.91it/s]
 Reading JF file:  45%|████▍     | 16741/37351 [05:03<06:08, 55.87it/s]
 Reading JF file:  45%|████▍     | 16747/37351 [05:03<06:08, 55.91it/s]
 Reading JF file:  45%|████▍     | 16753/37351 [05:03<06:08, 55.91it/s]
 Reading JF file:  45%|████▍     | 16759/37351 [05:03<06:08, 55.87it/s]
 Reading JF file:  45%|████▍     | 16765/37351 [05:03<06:08, 55.93it/s]
 Reading JF file:  45%|████▍     | 16771/37351 [05:03<06:08, 55.83it/s]
 Reading JF file:  45%|████▍     | 16777/37351 [05:03<06:08, 55.78it/s]
 Reading JF file:  45%|████▍     | 16783/37351 [05:03<06:08, 55.81it/s]
 Reading JF file:  45%|████▍     | 16789/37351 [05:03<06:08, 55.76it/s]
 Reading JF file:  45%|████▍     | 16795/37351 [05:04<06:09, 55.69it/s]
 Reading JF file:  45%|████▍     | 16801/37351 [05:04<06:09, 55.68it/s]
 Reading JF file:  45%|████▍     | 16807/37351 [05:04<06:08, 55.69it/s]
 Reading JF file:  45%|████▌     | 16813/37351 [05:04<06:08, 55.69it/s]
 Reading JF file:  45%|████▌     | 16819/37351 [05:04<06:07, 55.81it/s]
 Reading JF file:  45%|████▌     | 16825/37351 [05:04<06:08, 55.77it/s]
 Reading JF file:  45%|████▌     | 16831/37351 [05:04<06:09, 55.51it/s]
 Reading JF file:  45%|████▌     | 16837/37351 [05:04<06:09, 55.59it/s]
 Reading JF file:  45%|████▌     | 16843/37351 [05:04<06:08, 55.64it/s]
 Reading JF file:  45%|████▌     | 16849/37351 [05:05<06:08, 55.62it/s]
 Reading JF file:  45%|████▌     | 16855/37351 [05:05<06:08, 55.68it/s]
 Reading JF file:  45%|████▌     | 16861/37351 [05:05<06:07, 55.69it/s]
 Reading JF file:  45%|████▌     | 16867/37351 [05:05<06:08, 55.66it/s]
 Reading JF file:  45%|████▌     | 16873/37351 [05:05<06:07, 55.65it/s]
 Reading JF file:  45%|████▌     | 16879/37351 [05:05<06:08, 55.60it/s]
 Reading JF file:  45%|████▌     | 16885/37351 [05:05<06:08, 55.55it/s]
 Reading JF file:  45%|████▌     | 16891/37351 [05:05<06:08, 55.57it/s]
 Reading JF file:  45%|████▌     | 16897/37351 [05:05<06:07, 55.65it/s]
 Reading JF file:  45%|████▌     | 16903/37351 [05:06<06:07, 55.70it/s]
 Reading JF file:  45%|████▌     | 16909/37351 [05:06<06:08, 55.47it/s]
 Reading JF file:  45%|████▌     | 16915/37351 [05:06<06:09, 55.27it/s]
 Reading JF file:  45%|████▌     | 16921/37351 [05:06<06:09, 55.33it/s]
 Reading JF file:  45%|████▌     | 16927/37351 [05:06<06:05, 55.88it/s]
 Reading JF file:  45%|████▌     | 16933/37351 [05:06<06:02, 56.27it/s]
 Reading JF file:  45%|████▌     | 16939/37351 [05:06<05:58, 56.93it/s]
 Reading JF file:  45%|████▌     | 16945/37351 [05:06<05:55, 57.40it/s]
 Reading JF file:  45%|████▌     | 16951/37351 [05:06<05:53, 57.66it/s]
 Reading JF file:  45%|████▌     | 16957/37351 [05:06<05:52, 57.78it/s]
 Reading JF file:  45%|████▌     | 16963/37351 [05:07<05:51, 57.96it/s]
 Reading JF file:  45%|████▌     | 16969/37351 [05:07<05:51, 57.96it/s]
 Reading JF file:  45%|████▌     | 16975/37351 [05:07<05:52, 57.81it/s]
 Reading JF file:  45%|████▌     | 16981/37351 [05:07<05:51, 57.88it/s]
 Reading JF file:  45%|████▌     | 16987/37351 [05:07<05:55, 57.21it/s]
 Reading JF file:  45%|████▌     | 16993/37351 [05:07<05:54, 57.39it/s]
 Reading JF file:  46%|████▌     | 16999/37351 [05:07<05:52, 57.78it/s]
 Reading JF file:  46%|████▌     | 17005/37351 [05:07<05:51, 57.89it/s]
 Reading JF file:  46%|████▌     | 17011/37351 [05:07<05:49, 58.20it/s]
 Reading JF file:  46%|████▌     | 17017/37351 [05:07<05:48, 58.32it/s]
 Reading JF file:  46%|████▌     | 17023/37351 [05:08<05:49, 58.21it/s]
 Reading JF file:  46%|████▌     | 17029/37351 [05:08<05:48, 58.32it/s]
 Reading JF file:  46%|████▌     | 17035/37351 [05:08<05:48, 58.33it/s]
 Reading JF file:  46%|████▌     | 17041/37351 [05:08<05:48, 58.22it/s]
 Reading JF file:  46%|████▌     | 17047/37351 [05:08<05:47, 58.40it/s]
 Reading JF file:  46%|████▌     | 17053/37351 [05:08<05:47, 58.49it/s]
 Reading JF file:  46%|████▌     | 17059/37351 [05:08<05:46, 58.59it/s]
 Reading JF file:  46%|████▌     | 17065/37351 [05:08<05:46, 58.61it/s]
 Reading JF file:  46%|████▌     | 17071/37351 [05:08<05:45, 58.69it/s]
 Reading JF file:  46%|████▌     | 17077/37351 [05:09<05:45, 58.69it/s]
 Reading JF file:  46%|████▌     | 17083/37351 [05:09<05:45, 58.69it/s]
 Reading JF file:  46%|████▌     | 17089/37351 [05:09<05:45, 58.61it/s]
 Reading JF file:  46%|████▌     | 17095/37351 [05:09<05:45, 58.55it/s]
 Reading JF file:  46%|████▌     | 17101/37351 [05:09<05:46, 58.37it/s]
 Reading JF file:  46%|████▌     | 17107/37351 [05:09<05:46, 58.36it/s]
 Reading JF file:  46%|████▌     | 17113/37351 [05:09<05:47, 58.27it/s]
 Reading JF file:  46%|████▌     | 17119/37351 [05:09<05:47, 58.30it/s]
 Reading JF file:  46%|████▌     | 17125/37351 [05:09<05:47, 58.16it/s]
 Reading JF file:  46%|████▌     | 17131/37351 [05:09<05:47, 58.17it/s]
 Reading JF file:  46%|████▌     | 17137/37351 [05:10<05:46, 58.27it/s]
 Reading JF file:  46%|████▌     | 17143/37351 [05:10<05:47, 58.17it/s]
 Reading JF file:  46%|████▌     | 17149/37351 [05:10<05:46, 58.33it/s]
 Reading JF file:  46%|████▌     | 17155/37351 [05:10<05:47, 58.13it/s]
 Reading JF file:  46%|████▌     | 17161/37351 [05:10<06:23, 52.63it/s]
 Reading JF file:  46%|████▌     | 17167/37351 [05:10<06:13, 54.08it/s]
 Reading JF file:  46%|████▌     | 17173/37351 [05:10<06:05, 55.21it/s]
 Reading JF file:  46%|████▌     | 17179/37351 [05:10<06:00, 55.99it/s]
 Reading JF file:  46%|████▌     | 17185/37351 [05:10<05:57, 56.37it/s]
 Reading JF file:  46%|████▌     | 17191/37351 [05:11<05:54, 56.90it/s]
 Reading JF file:  46%|████▌     | 17197/37351 [05:11<05:52, 57.10it/s]
 Reading JF file:  46%|████▌     | 17203/37351 [05:11<05:51, 57.32it/s]
 Reading JF file:  46%|████▌     | 17209/37351 [05:11<05:49, 57.64it/s]
 Reading JF file:  46%|████▌     | 17215/37351 [05:11<05:47, 58.02it/s]
 Reading JF file:  46%|████▌     | 17221/37351 [05:11<05:47, 57.97it/s]
 Reading JF file:  46%|████▌     | 17227/37351 [05:11<05:45, 58.18it/s]
 Reading JF file:  46%|████▌     | 17233/37351 [05:11<05:47, 57.87it/s]
 Reading JF file:  46%|████▌     | 17239/37351 [05:11<05:46, 58.06it/s]
 Reading JF file:  46%|████▌     | 17245/37351 [05:11<05:46, 58.02it/s]
 Reading JF file:  46%|████▌     | 17251/37351 [05:12<05:45, 58.14it/s]
 Reading JF file:  46%|████▌     | 17257/37351 [05:12<05:44, 58.24it/s]
 Reading JF file:  46%|████▌     | 17263/37351 [05:12<05:45, 58.14it/s]
 Reading JF file:  46%|████▌     | 17269/37351 [05:12<05:45, 58.13it/s]
 Reading JF file:  46%|████▋     | 17275/37351 [05:12<05:44, 58.24it/s]
 Reading JF file:  46%|████▋     | 17281/37351 [05:12<05:44, 58.25it/s]
 Reading JF file:  46%|████▋     | 17287/37351 [05:12<05:43, 58.47it/s]
 Reading JF file:  46%|████▋     | 17293/37351 [05:12<05:42, 58.56it/s]
 Reading JF file:  46%|████▋     | 17299/37351 [05:12<05:42, 58.57it/s]
 Reading JF file:  46%|████▋     | 17305/37351 [05:12<05:42, 58.58it/s]
 Reading JF file:  46%|████▋     | 17311/37351 [05:13<05:41, 58.68it/s]
 Reading JF file:  46%|████▋     | 17317/37351 [05:13<05:41, 58.69it/s]
 Reading JF file:  46%|████▋     | 17323/37351 [05:13<05:41, 58.57it/s]
 Reading JF file:  46%|████▋     | 17329/37351 [05:13<05:43, 58.32it/s]
 Reading JF file:  46%|████▋     | 17335/37351 [05:13<05:42, 58.46it/s]
 Reading JF file:  46%|████▋     | 17341/37351 [05:13<05:42, 58.50it/s]
 Reading JF file:  46%|████▋     | 17347/37351 [05:13<05:41, 58.65it/s]
 Reading JF file:  46%|████▋     | 17353/37351 [05:13<05:40, 58.65it/s]
 Reading JF file:  46%|████▋     | 17359/37351 [05:13<05:41, 58.62it/s]
 Reading JF file:  46%|████▋     | 17365/37351 [05:13<05:40, 58.62it/s]
 Reading JF file:  47%|████▋     | 17371/37351 [05:14<05:40, 58.65it/s]
 Reading JF file:  47%|████▋     | 17377/37351 [05:14<05:40, 58.68it/s]
 Reading JF file:  47%|████▋     | 17383/37351 [05:14<05:39, 58.74it/s]
 Reading JF file:  47%|████▋     | 17389/37351 [05:14<05:42, 58.32it/s]
 Reading JF file:  47%|████▋     | 17395/37351 [05:14<05:41, 58.39it/s]
 Reading JF file:  47%|████▋     | 17401/37351 [05:14<05:41, 58.43it/s]
 Reading JF file:  47%|████▋     | 17407/37351 [05:14<05:40, 58.55it/s]
 Reading JF file:  47%|████▋     | 17413/37351 [05:14<05:40, 58.55it/s]
 Reading JF file:  47%|████▋     | 17419/37351 [05:14<05:41, 58.43it/s]
 Reading JF file:  47%|████▋     | 17425/37351 [05:15<05:41, 58.38it/s]
 Reading JF file:  47%|████▋     | 17431/37351 [05:15<05:41, 58.26it/s]
 Reading JF file:  47%|████▋     | 17437/37351 [05:15<05:42, 58.16it/s]
 Reading JF file:  47%|████▋     | 17443/37351 [05:15<05:42, 58.19it/s]
 Reading JF file:  47%|████▋     | 17449/37351 [05:15<05:41, 58.25it/s]
 Reading JF file:  47%|████▋     | 17455/37351 [05:15<05:41, 58.23it/s]
 Reading JF file:  47%|████▋     | 17461/37351 [05:15<05:42, 58.05it/s]
 Reading JF file:  47%|████▋     | 17467/37351 [05:15<05:43, 57.89it/s]
 Reading JF file:  47%|████▋     | 17473/37351 [05:15<05:43, 57.87it/s]
 Reading JF file:  47%|████▋     | 17479/37351 [05:15<05:43, 57.91it/s]
 Reading JF file:  47%|████▋     | 17485/37351 [05:16<05:42, 58.08it/s]
 Reading JF file:  47%|████▋     | 17491/37351 [05:16<05:41, 58.20it/s]
 Reading JF file:  47%|████▋     | 17497/37351 [05:16<11:15, 29.37it/s]
 Reading JF file:  47%|████▋     | 17503/37351 [05:16<09:36, 34.43it/s]
 Reading JF file:  47%|████▋     | 17509/37351 [05:16<08:25, 39.23it/s]
 Reading JF file:  47%|████▋     | 17515/37351 [05:16<07:37, 43.37it/s]
 Reading JF file:  47%|████▋     | 17521/37351 [05:17<07:03, 46.81it/s]
 Reading JF file:  47%|████▋     | 17527/37351 [05:17<06:39, 49.64it/s]
 Reading JF file:  47%|████▋     | 17533/37351 [05:17<06:22, 51.80it/s]
 Reading JF file:  47%|████▋     | 17539/37351 [05:17<06:10, 53.44it/s]
 Reading JF file:  47%|████▋     | 17545/37351 [05:17<06:02, 54.66it/s]
 Reading JF file:  47%|████▋     | 17551/37351 [05:17<05:56, 55.59it/s]
 Reading JF file:  47%|████▋     | 17557/37351 [05:17<05:52, 56.15it/s]
 Reading JF file:  47%|████▋     | 17563/37351 [05:17<05:51, 56.30it/s]
 Reading JF file:  47%|████▋     | 17569/37351 [05:17<05:48, 56.73it/s]
 Reading JF file:  47%|████▋     | 17575/37351 [05:17<05:47, 56.86it/s]
 Reading JF file:  47%|████▋     | 17581/37351 [05:18<05:47, 56.95it/s]
 Reading JF file:  47%|████▋     | 17587/37351 [05:18<05:45, 57.22it/s]
 Reading JF file:  47%|████▋     | 17593/37351 [05:18<05:45, 57.18it/s]
 Reading JF file:  47%|████▋     | 17599/37351 [05:18<05:47, 56.87it/s]
 Reading JF file:  47%|████▋     | 17605/37351 [05:18<05:46, 56.99it/s]
