Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 314/407 [00:15<00:04, 20.34it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 317/407 [00:15<00:04, 20.24it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▊  | 320/407 [00:15<00:04, 20.22it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 323/407 [00:15<00:04, 20.24it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|████████  | 326/407 [00:16<00:04, 20.14it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 329/407 [00:16<00:03, 20.12it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 332/407 [00:16<00:03, 20.08it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 335/407 [00:16<00:03, 20.04it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 338/407 [00:16<00:03, 19.98it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▎ | 340/407 [00:16<00:03, 19.90it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 342/407 [00:16<00:03, 19.91it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 344/407 [00:16<00:03, 19.80it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 346/407 [00:17<00:03, 19.78it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 349/407 [00:17<00:02, 19.96it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 352/407 [00:17<00:02, 20.06it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 355/407 [00:17<00:02, 20.20it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 358/407 [00:17<00:02, 20.55it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▊ | 361/407 [00:17<00:02, 20.68it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 364/407 [00:17<00:02, 20.73it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 367/407 [00:18<00:01, 20.74it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 370/407 [00:18<00:01, 20.54it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 373/407 [00:18<00:01, 20.53it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 376/407 [00:18<00:01, 20.64it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 379/407 [00:18<00:01, 20.63it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 382/407 [00:18<00:01, 20.62it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 385/407 [00:18<00:01, 20.79it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 388/407 [00:19<00:00, 20.64it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 391/407 [00:19<00:00, 20.67it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 394/407 [00:19<00:00, 20.55it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 397/407 [00:19<00:00, 20.59it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 400/407 [00:19<00:00, 20.58it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 403/407 [00:19<00:00, 20.44it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]: 100%|█████████▉| 406/407 [00:19<00:00, 20.50it/s]
Training vectors for city, scale, tod: Mumbai-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]: 100%|██████████| 407/407 [00:20<00:00, 20.34it/s]
/home/niskumar/WCS/urbanscales/preprocessing/train_data.py:199: UserWarning: Matplotlib is currently using agg, which is a non-GUI backend, so cannot show the figure.
  plt.show(block=False);
len(self.bbox_Y), len(self.bbox_X) : 407 407
Pickle saved!
49.332701206207275
Inside train_data.py  Mumbai 50 1 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
<TrainDataVectors(city_name='Mumbai', scale=50, tod=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], empty_train_data=False, X_shape=(407, 31), Y_shape=(407,))>
Loaded config file: Prefix for name of road network object pickle file!
os.getcwd() : /home/niskumar/WCS/urbanscales/modelling
sorted_percentage_nan_per_column : maxspeed                         73.218673
n                                 0.000000
lane_density                      0.000000
streets_per_node_proportion_6     0.000000
streets_per_node_proportion_5     0.000000
streets_per_node_proportion_4     0.000000
streets_per_node_proportion_3     0.000000
streets_per_node_proportion_2     0.000000
streets_per_node_proportion_1     0.000000
streets_per_node_count_6          0.000000
streets_per_node_count_5          0.000000
streets_per_node_count_4          0.000000
streets_per_node_count_3          0.000000
streets_per_node_count_2          0.000000
streets_per_node_count_1          0.000000
mean_lanes                        0.000000
m                                 0.000000
betweenness                       0.000000
total_crossings                   0.000000
non_metered_count                 0.000000
metered_count                     0.000000
self_loop_proportion              0.000000
circuity_avg                      0.000000
street_length_avg                 0.000000
street_segment_count              0.000000
street_length_total               0.000000
streets_per_node_avg              0.000000
edge_length_avg                   0.000000
edge_length_total                 0.000000
k_avg                             0.000000
global_betweenness                0.000000
dtype: float64
city, scale, tod, config.shift_tile_marker, X.shape, Y.shape : Mumbai 50 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24] 1 (407, 15) (407,)
X.shape, Y.shape, "Inside the model-fitting function" : (407, 15) (407,) Inside the model-fitting function
Dict: model_trials.best_params_
Key: Value
{'randomforestregressor__max_depth': 50,
 'randomforestregressor__max_features': 'sqrt',
 'randomforestregressor__n_estimators': 50}
Matplotlib is currently using agg, which is a non-GUI backend, so cannot show the figure.
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_avg -0.03421841971024298 0.04714972682158667 -1.3779048600386656
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n -0.015208841045003401 0.018683339066542615 -1.2284525172732146
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 k_avg -0.017559694137558257 0.015188685829883256 -0.8649743959603673
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 m -0.0252762618855023 0.015231696888948315 -0.6026087622428361
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg 0.04617503706584874 0.01149170730894115 0.24887272515998626
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 metered_count 0.011318262388609435 0.011663337035622166 1.0304883059929772
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 betweenness 2.6243208899948645 0.015183928634359852 0.005785850614628749
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 mean_lanes -0.017902785905002546 0.009741197870010026 -0.5441163136117301
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 global_betweenness 0.07120260879724344 0.0662693048314825 0.9307145615997158
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_5 0.0019242933724769064 0.0034393036713726358 1.7873073412634803
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 0.019522742048104863 0.034048385017665696 1.7440370278810748
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 total_crossings 0.010857184795034704 0.014171020173307701 1.305220500602376
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_4 -0.017588746287121534 0.01622255681940645 -0.9223259324221758
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 non_metered_count 0.0034281387060054007 0.0047809962599040055 1.394633260179547
NON-RECURRENT-MMM non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 14 streets_per_node_count_3 -0.02838951428037928 0.042477213481820965 -1.4962289619438136
SHAP Values for each feature:
Slug                           Feature Name         Mean Abs SHAP Value
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 streets_per_node_avg          0.0125
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 n                             0.0081
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 k_avg                         0.0076
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 m                             0.0068
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 circuity_avg                  0.0055
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 metered_count                 0.0058
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 betweenness                   0.0060
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 mean_lanes                    0.0049
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 global_betweenness            0.0294
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 streets_per_node_count_5          0.0012
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 streets_per_node_count_2          0.0137
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 total_crossings               0.0069
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 streets_per_node_count_4          0.0078
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 non_metered_count             0.0012
SHAP-- non-recurrent-mmm-mumbai-50-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 streets_per_node_count_3          0.0142
NON-RECURRENT-MMM Mumbai 50 LR -0.1513848020466591 XpVar
NON-RECURRENT-MMM Mumbai 50 RF 0.06255748051673159 XpVar
NON-RECURRENT-MMM Mumbai 50 LLR -1.2688263138573217e-16 XpVar
NON-RECURRENT-MMM Mumbai 50 RLR -0.1365487578294015 XpVar
NON-RECURRENT-MMM Mumbai 50 LR 0.03318361869319493 MSE
NON-RECURRENT-MMM Mumbai 50 RF 0.02652798521061368 MSE
NON-RECURRENT-MMM Mumbai 50 LLR 0.030707157686354066 MSE
NON-RECURRENT-MMM Mumbai 50 RLR 0.033243067223994095 MSE
NON-RECURRENT-MMM Mumbai 50 LR -0.17479718315933962 R2
NON-RECURRENT-MMM Mumbai 50 RF 0.05494401111635171 R2
NON-RECURRENT-MMM Mumbai 50 LLR -0.012449679355562817 R2
NON-RECURRENT-MMM Mumbai 50 RLR -0.15720054981754825 R2
t_spatial, t_non_spatial, "seconds" : 1.1920928955078125e-06 33.65274906158447 seconds

 Complete: python urbanscales/io/road_network.py


 Complete: python urbanscales/io/speed_data.py


 Complete: python urbanscales/preprocessing/prep_network.py


 Complete: python urbanscales/preprocessing/prep_speed.py


 Complete: python urbanscales/preprocessing/train_data.py


 Complete: python urbanscales/modelling/SHAP_analysis.py

