Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 35/1130 [00:03<01:46, 10.28it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 37/1130 [00:03<01:45, 10.33it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   3%|▎         | 39/1130 [00:03<01:46, 10.28it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▎         | 41/1130 [00:03<01:46, 10.21it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 43/1130 [00:04<01:46, 10.24it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 45/1130 [00:04<01:45, 10.25it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 47/1130 [00:04<01:44, 10.35it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   4%|▍         | 49/1130 [00:04<01:44, 10.35it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 51/1130 [00:04<01:45, 10.26it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 53/1130 [00:05<01:44, 10.30it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▍         | 55/1130 [00:05<01:44, 10.29it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 57/1130 [00:05<01:44, 10.25it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 59/1130 [00:05<01:44, 10.28it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   5%|▌         | 61/1130 [00:05<01:44, 10.26it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 63/1130 [00:06<01:43, 10.32it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 65/1130 [00:06<01:43, 10.31it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 67/1130 [00:06<01:42, 10.34it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▌         | 69/1130 [00:06<01:42, 10.39it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 71/1130 [00:06<01:41, 10.43it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   6%|▋         | 73/1130 [00:07<01:42, 10.36it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 75/1130 [00:07<01:42, 10.32it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 77/1130 [00:07<01:41, 10.34it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 79/1130 [00:07<01:41, 10.36it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 81/1130 [00:07<01:41, 10.36it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   7%|▋         | 83/1130 [00:08<01:41, 10.36it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 85/1130 [00:08<01:41, 10.34it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 87/1130 [00:08<01:41, 10.24it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 89/1130 [00:08<01:42, 10.20it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 91/1130 [00:08<01:41, 10.21it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 93/1130 [00:09<01:40, 10.32it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   8%|▊         | 95/1130 [00:09<01:40, 10.33it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▊         | 97/1130 [00:09<01:40, 10.31it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 99/1130 [00:09<01:39, 10.37it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 101/1130 [00:09<01:38, 10.46it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 103/1130 [00:09<01:38, 10.41it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 105/1130 [00:10<01:39, 10.29it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:   9%|▉         | 107/1130 [00:10<01:39, 10.29it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 109/1130 [00:10<01:40, 10.20it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 111/1130 [00:10<01:39, 10.27it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 113/1130 [00:10<01:37, 10.40it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 115/1130 [00:11<01:37, 10.41it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 117/1130 [00:11<01:37, 10.38it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 119/1130 [00:11<01:37, 10.38it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 121/1130 [00:11<01:37, 10.39it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 123/1130 [00:11<01:36, 10.40it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 125/1130 [00:12<01:37, 10.30it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 127/1130 [00:12<01:37, 10.30it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█▏        | 129/1130 [00:12<01:37, 10.26it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 131/1130 [00:12<01:37, 10.25it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 133/1130 [00:12<01:37, 10.23it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 135/1130 [00:13<01:37, 10.24it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 137/1130 [00:13<01:36, 10.26it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 139/1130 [00:13<01:35, 10.38it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 141/1130 [00:13<01:35, 10.37it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 143/1130 [00:13<01:35, 10.33it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 145/1130 [00:14<01:35, 10.35it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 147/1130 [00:14<01:35, 10.32it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 149/1130 [00:14<01:35, 10.30it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 151/1130 [00:14<01:35, 10.30it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 153/1130 [00:14<01:36, 10.15it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 155/1130 [00:15<01:35, 10.20it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 157/1130 [00:15<01:34, 10.27it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 159/1130 [00:15<01:34, 10.33it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 161/1130 [00:15<01:34, 10.26it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 163/1130 [00:15<01:35, 10.12it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 165/1130 [00:16<01:35, 10.11it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 167/1130 [00:16<01:34, 10.20it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 169/1130 [00:16<01:33, 10.23it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 171/1130 [00:16<01:33, 10.26it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 173/1130 [00:16<01:33, 10.26it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 175/1130 [00:16<01:33, 10.23it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 177/1130 [00:17<01:34, 10.07it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 179/1130 [00:17<01:33, 10.14it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 181/1130 [00:17<01:32, 10.29it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 183/1130 [00:17<01:30, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▋        | 185/1130 [00:17<01:30, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 187/1130 [00:18<01:29, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 189/1130 [00:18<01:29, 10.49it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 191/1130 [00:18<01:29, 10.48it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 193/1130 [00:18<01:29, 10.44it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 195/1130 [00:18<01:29, 10.49it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  17%|█▋        | 197/1130 [00:19<01:27, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 199/1130 [00:19<01:27, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 201/1130 [00:19<01:28, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  18%|█▊        | 203/1130 [00:19<01:27, 10.55it/s]
