CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Istanbul,50,3,val,edge_length_avg,3.0,0.23100802436151596
Istanbul,50,3,val,edge_length_total,3.0,0.11448676035119389
Istanbul,50,3,val,global_betweenness,3.0,0.03873645476632347
Istanbul,50,3,val,k_avg,3.0,0.1574411353626131
Istanbul,50,3,val,lane_density,3.0,0.05019526808582229
Istanbul,50,3,val,m,3.0,0.09198029242967161
Istanbul,50,3,val,metered_count,3.0,0.024461691638368012
Istanbul,50,3,val,n,3.0,0.0576103771877445
Istanbul,50,3,val,non_metered_count,3.0,0.0013260729597447288
Istanbul,50,3,val,street_length_total,3.0,0.08762852153654757
Istanbul,50,3,val,streets_per_node_avg,3.0,0.0684763230701411
Istanbul,50,3,val,streets_per_node_count_5,3.0,0.032430381882950485
Istanbul,50,3,val,streets_per_node_proportion_1,3.0,0.008383520694588115
Istanbul,50,3,val,streets_per_node_proportion_2,3.0,0.13313169679515938
Istanbul,50,3,val,streets_per_node_proportion_4,3.0,0.010910886614806914
Istanbul,50,3,val,streets_per_node_proportion_5,3.0,0.030996318779083043
Istanbul,50,3,val,total_crossings,3.0,0.010582696910720115
Istanbul,50,4,val,betweenness,3.0,0.03143887637435951
Istanbul,50,4,val,circuity_avg,3.0,0.031883546063171314
Istanbul,50,4,val,edge_length_avg,3.0,0.06504798065765774
Istanbul,50,4,val,edge_length_total,3.0,0.07395571104363027
Istanbul,50,4,val,global_betweenness,3.0,0.05810294688711166
Istanbul,50,4,val,k_avg,3.0,0.029915979838712303
Istanbul,50,4,val,lane_density,3.0,0.019294849988308112
Istanbul,50,4,val,m,3.0,0.05807242016406945
Istanbul,50,4,val,metered_count,3.0,0.02532966922971614
Istanbul,50,4,val,n,3.0,0.054350875080950246
Istanbul,50,4,val,non_metered_count,3.0,0.0051562827773844865
Istanbul,50,4,val,street_length_total,3.0,0.05008439829960769
Istanbul,50,4,val,streets_per_node_avg,3.0,0.07164439727368158
Istanbul,50,4,val,streets_per_node_count_5,3.0,0.02961874556116863
Istanbul,50,4,val,streets_per_node_proportion_1,3.0,0.006409485004070771
Istanbul,50,4,val,streets_per_node_proportion_2,3.0,0.05107967648432009
Istanbul,50,4,val,streets_per_node_proportion_4,3.0,0.013235412526328141
Istanbul,50,4,val,streets_per_node_proportion_5,3.0,0.042615501115020396
Istanbul,50,4,val,total_crossings,3.0,0.015416170333421455
Istanbul,50,5,val,betweenness,3.0,0.017665780082412673
Istanbul,50,5,val,circuity_avg,3.0,0.026784277628233797
Istanbul,50,5,val,edge_length_avg,3.0,0.03641787168556913
Istanbul,50,5,val,edge_length_total,3.0,0.10909788110014625
Istanbul,50,5,val,global_betweenness,3.0,0.015278821132839746
Istanbul,50,5,val,k_avg,3.0,0.03222921551877384
Istanbul,50,5,val,lane_density,3.0,0.0056874513989246
Istanbul,50,5,val,m,3.0,0.10727910224992028
Istanbul,50,5,val,metered_count,3.0,0.0005765427150215144
Istanbul,50,5,val,n,3.0,0.10152494718167068
Istanbul,50,5,val,non_metered_count,3.0,0.0025371369032087714
Istanbul,50,5,val,street_length_total,3.0,0.17046641099231327
Istanbul,50,5,val,streets_per_node_avg,3.0,0.0736197613544191
Istanbul,50,5,val,streets_per_node_count_5,3.0,0.022485498536853044
Istanbul,50,5,val,streets_per_node_proportion_1,3.0,0.0019419512463064428
Istanbul,50,5,val,streets_per_node_proportion_2,3.0,0.23008549270159542
Istanbul,50,5,val,streets_per_node_proportion_4,3.0,0.006130632183521528
Istanbul,50,5,val,streets_per_node_proportion_5,3.0,0.027618165624724283
Istanbul,50,5,val,total_crossings,3.0,0.0074849803917774
Istanbul,50,6,val,betweenness,3.0,0.038833919577024666
Istanbul,50,6,val,circuity_avg,3.0,0.01681157427356066
Istanbul,50,6,val,edge_length_avg,3.0,0.06989683955842922
Istanbul,50,6,val,edge_length_total,3.0,0.26949924157091437
Istanbul,50,6,val,global_betweenness,3.0,0.0035862475022945994
Istanbul,50,6,val,k_avg,3.0,0.006976182839706043
Istanbul,50,6,val,lane_density,3.0,0.004761833172559258
Istanbul,50,6,val,m,3.0,0.9863022636145049
Istanbul,50,6,val,metered_count,3.0,0.0029975754971026426
Istanbul,50,6,val,n,3.0,0.2558304979809169
Istanbul,50,6,val,non_metered_count,3.0,1.7905749630790766e-05
Istanbul,50,6,val,street_length_total,3.0,4.612737002226306
Istanbul,50,6,val,streets_per_node_avg,3.0,0.02231470986398937
Istanbul,50,6,val,streets_per_node_count_5,3.0,0.014792687452025057
Istanbul,50,6,val,streets_per_node_proportion_1,3.0,-0.00029324733900188565
Istanbul,50,6,val,streets_per_node_proportion_2,3.0,1.2702639807572418
Istanbul,50,6,val,streets_per_node_proportion_4,3.0,0.0011073926305264856
Istanbul,50,6,val,streets_per_node_proportion_5,3.0,0.005616568852625472
Istanbul,50,6,val,total_crossings,3.0,0.01238097249431607
Istanbul,50,7,val,betweenness,3.0,0.06565773433373188
Istanbul,50,7,val,circuity_avg,3.0,0.013012684752263458
Istanbul,50,7,val,edge_length_avg,3.0,0.06298162912003297
Istanbul,50,7,val,edge_length_total,3.0,0.1591901152379625
Istanbul,50,7,val,global_betweenness,3.0,0.005489183146775299
Istanbul,50,7,val,k_avg,3.0,0.03295185843881149
Istanbul,50,7,val,lane_density,3.0,0.002188560719320671
Istanbul,50,7,val,m,3.0,0.35609569078281844
Istanbul,50,7,val,metered_count,3.0,0.023089762791040244
Istanbul,50,7,val,n,3.0,0.1872140768597062
Istanbul,50,7,val,non_metered_count,3.0,2.3563164763471443e-05
Istanbul,50,7,val,street_length_total,3.0,2.405040240728368
Istanbul,50,7,val,streets_per_node_avg,3.0,0.09467304605679412
Istanbul,50,7,val,streets_per_node_count_5,3.0,0.009841710810577027
Istanbul,50,7,val,streets_per_node_proportion_1,3.0,-3.2104036819228564e-05
Istanbul,50,7,val,streets_per_node_proportion_2,3.0,0.7222379183015412
Istanbul,50,7,val,streets_per_node_proportion_4,3.0,0.0075210880705679
Istanbul,50,7,val,streets_per_node_proportion_5,3.0,0.007643097100439886
Istanbul,50,7,val,total_crossings,3.0,0.001320534537567743
Istanbul,50,8,val,betweenness,3.0,0.061290286808317156
Istanbul,50,8,val,circuity_avg,3.0,0.019442616515079097
Istanbul,50,8,val,edge_length_avg,3.0,0.046933951210610794
Istanbul,50,8,val,edge_length_total,3.0,0.07339155606492453
Istanbul,50,8,val,global_betweenness,3.0,0.058994643271529666
Istanbul,50,8,val,k_avg,3.0,0.03867483886729307
Istanbul,50,8,val,lane_density,3.0,0.004027014321850029
Istanbul,50,8,val,m,3.0,0.029880489188965
Istanbul,50,8,val,metered_count,3.0,0.015322772284294742
Istanbul,50,8,val,n,3.0,0.05686494569692562
Istanbul,50,8,val,non_metered_count,3.0,0.000693515869176356
Istanbul,50,8,val,street_length_total,3.0,0.18937482106384854
Istanbul,50,8,val,streets_per_node_avg,3.0,0.06649634184228147
Istanbul,50,8,val,streets_per_node_count_5,3.0,0.009578707566337358
Istanbul,50,8,val,streets_per_node_proportion_1,3.0,-0.0008942259220365287
Istanbul,50,8,val,streets_per_node_proportion_2,3.0,0.13678870956768083
Istanbul,50,8,val,streets_per_node_proportion_4,3.0,0.007123155033678443
Istanbul,50,8,val,streets_per_node_proportion_5,3.0,0.017245417636233544
Istanbul,50,8,val,total_crossings,3.0,0.007977859003915658
Istanbul,50,9,val,betweenness,3.0,0.042163359782718506
Istanbul,50,9,val,circuity_avg,3.0,0.022684890156678014
Istanbul,50,9,val,edge_length_avg,3.0,0.026709229601065386
Istanbul,50,9,val,edge_length_total,3.0,0.05742810947761284
Istanbul,50,9,val,global_betweenness,3.0,0.05231222654494592
Istanbul,50,9,val,k_avg,3.0,0.042926214767532375
Istanbul,50,9,val,lane_density,3.0,0.005673020143019943
Istanbul,50,9,val,m,3.0,0.05190688623001087
Istanbul,50,9,val,metered_count,3.0,0.017825863543988702
Istanbul,50,9,val,n,3.0,0.027864115160423027
Istanbul,50,9,val,non_metered_count,3.0,-0.00046666758354718874
Istanbul,50,9,val,street_length_total,3.0,0.2010853914214654
Istanbul,50,9,val,streets_per_node_avg,3.0,0.05292325777170548
Istanbul,50,9,val,streets_per_node_count_5,3.0,0.01587734439431444
Istanbul,50,9,val,streets_per_node_proportion_1,3.0,0.0011943929258502427
Istanbul,50,9,val,streets_per_node_proportion_2,3.0,0.07996701624205661
Istanbul,50,9,val,streets_per_node_proportion_4,3.0,0.004152283616280815
Istanbul,50,9,val,streets_per_node_proportion_5,3.0,0.019275447615198643
Istanbul,50,9,val,total_crossings,3.0,0.008009336124214428
Istanbul,50,10,val,betweenness,3.0,0.10502021571498221
Istanbul,50,10,val,circuity_avg,3.0,0.022043764906769497
Istanbul,50,10,val,edge_length_avg,3.0,0.02768554824669547
Istanbul,50,10,val,edge_length_total,3.0,0.03459192563035072
Istanbul,50,10,val,global_betweenness,3.0,0.08247509018297271
Istanbul,50,10,val,k_avg,3.0,0.03131526345863326
Istanbul,50,10,val,lane_density,3.0,0.008425949489455842
Istanbul,50,10,val,m,3.0,0.09090536523953516
Istanbul,50,10,val,metered_count,3.0,0.028983817039196773
Istanbul,50,10,val,n,3.0,0.027139448268352056
Istanbul,50,10,val,non_metered_count,3.0,0.00035813915177681805
Istanbul,50,10,val,street_length_total,3.0,0.09468131389253363
Istanbul,50,10,val,streets_per_node_avg,3.0,0.0260695786692979
Istanbul,50,10,val,streets_per_node_count_5,3.0,0.005669333309811457
Istanbul,50,10,val,streets_per_node_proportion_1,3.0,0.0008167094071465285
Istanbul,50,10,val,streets_per_node_proportion_2,3.0,0.08569522936340103
Istanbul,50,10,val,streets_per_node_proportion_4,3.0,0.0049650568663126005
Istanbul,50,10,val,streets_per_node_proportion_5,3.0,0.013088907929085156
Istanbul,50,10,val,total_crossings,3.0,0.0039393284345288
Istanbul,50,11,val,betweenness,3.0,0.08825307379473138
Istanbul,50,11,val,circuity_avg,3.0,0.014308047823312927
Istanbul,50,11,val,edge_length_avg,3.0,0.03454251141949956
Istanbul,50,11,val,edge_length_total,3.0,0.03574407536405307
Istanbul,50,11,val,global_betweenness,3.0,0.037928074026175325
Istanbul,50,11,val,k_avg,3.0,0.03790155114388851
Istanbul,50,11,val,lane_density,3.0,0.007303136965139086
Istanbul,50,11,val,m,3.0,0.05227317936167447
Istanbul,50,11,val,metered_count,3.0,0.04634948640117246
Istanbul,50,11,val,n,3.0,0.0294913394556559
Istanbul,50,11,val,non_metered_count,3.0,-0.0009187972112909714
Istanbul,50,11,val,street_length_total,3.0,0.9256549292043846
Istanbul,50,11,val,streets_per_node_avg,3.0,0.051479184075078455
Istanbul,50,11,val,streets_per_node_count_5,3.0,0.0015036896660317715
Istanbul,50,11,val,streets_per_node_proportion_1,3.0,0.0020055773224252286
Istanbul,50,11,val,streets_per_node_proportion_2,3.0,0.29261717360610756
Istanbul,50,11,val,streets_per_node_proportion_4,3.0,0.007560325116849057
Istanbul,50,11,val,streets_per_node_proportion_5,3.0,0.007979947423428942
Istanbul,50,11,val,total_crossings,3.0,0.005325770651661986
Istanbul,50,12,val,betweenness,3.0,0.04615058010571514
Istanbul,50,12,val,circuity_avg,3.0,0.010082136662413185
Istanbul,50,12,val,edge_length_avg,3.0,0.022951510388809403
Istanbul,50,12,val,edge_length_total,3.0,0.017814837136433344
Istanbul,50,12,val,global_betweenness,3.0,0.04524427383791869
Istanbul,50,12,val,k_avg,3.0,0.0503218276842955
Istanbul,50,12,val,lane_density,3.0,0.0033403601128140854
Istanbul,50,12,val,m,3.0,0.01846990121525859
Istanbul,50,12,val,metered_count,3.0,0.030258718396477473
Istanbul,50,12,val,n,3.0,0.021761371830035542
Istanbul,50,12,val,non_metered_count,3.0,0.0004023516412769424
Istanbul,50,12,val,street_length_total,3.0,0.3176808536182795
Istanbul,50,12,val,streets_per_node_avg,3.0,0.024488980762139144
Istanbul,50,12,val,streets_per_node_count_5,3.0,0.002615201882998262
Istanbul,50,12,val,streets_per_node_proportion_1,3.0,0.00048403955774799993
Istanbul,50,12,val,streets_per_node_proportion_2,3.0,0.1692527790510927
Istanbul,50,12,val,streets_per_node_proportion_4,3.0,0.0044304644859137
Istanbul,50,12,val,streets_per_node_proportion_5,3.0,0.007771837718444786
Istanbul,50,12,val,total_crossings,3.0,0.009595267064056529
Istanbul,50,13,val,betweenness,3.0,0.03016139781151233
Istanbul,50,13,val,circuity_avg,3.0,0.013135331744651143
Istanbul,50,13,val,edge_length_avg,3.0,0.03470850757000023
Istanbul,50,13,val,edge_length_total,3.0,0.018064173025053747
Istanbul,50,13,val,global_betweenness,3.0,0.045193553860340845
Istanbul,50,13,val,k_avg,3.0,0.04106083760451864
Istanbul,50,13,val,lane_density,3.0,0.004843694503026271
Istanbul,50,13,val,m,3.0,0.017574629907242355
Istanbul,50,13,val,metered_count,3.0,0.05187887005072951
Istanbul,50,13,val,n,3.0,0.011260918939329801
Istanbul,50,13,val,non_metered_count,3.0,0.0007290479328121858
Istanbul,50,13,val,street_length_total,3.0,0.146517350859283
Istanbul,50,13,val,streets_per_node_avg,3.0,0.035288434014046556
Istanbul,50,13,val,streets_per_node_count_5,3.0,0.0036462632699779
Istanbul,50,13,val,streets_per_node_proportion_1,3.0,0.0012916508615326428
Istanbul,50,13,val,streets_per_node_proportion_2,3.0,0.1945668416165614
Istanbul,50,13,val,streets_per_node_proportion_4,3.0,0.005680303720241685
Istanbul,50,13,val,streets_per_node_proportion_5,3.0,0.008902283955446672
Istanbul,50,13,val,total_crossings,3.0,0.0098061440374318
Istanbul,50,14,val,betweenness,3.0,0.03343556223517883
Istanbul,50,14,val,circuity_avg,3.0,0.016316597503693686
Istanbul,50,14,val,edge_length_avg,3.0,0.028035111559678482
Istanbul,50,14,val,edge_length_total,3.0,0.0184722506192305
Istanbul,50,14,val,global_betweenness,3.0,0.03362626294937749
Istanbul,50,14,val,k_avg,3.0,0.033783646727976485
Istanbul,50,14,val,lane_density,3.0,0.0113247776161481
Istanbul,50,14,val,m,3.0,0.0226292444023414
Istanbul,50,14,val,metered_count,3.0,0.05413957185137288
Istanbul,50,14,val,n,3.0,0.05030093802834847
Istanbul,50,14,val,non_metered_count,3.0,0.002446599936496371
Istanbul,50,14,val,street_length_total,3.0,0.2870634597382419
Istanbul,50,14,val,streets_per_node_avg,3.0,0.03724216285792888
Istanbul,50,14,val,streets_per_node_count_5,3.0,0.004121468874444257
Istanbul,50,14,val,streets_per_node_proportion_1,3.0,0.0008912447965047696
Istanbul,50,14,val,streets_per_node_proportion_2,3.0,0.1339168100776645
Istanbul,50,14,val,streets_per_node_proportion_4,3.0,0.007326337412169701
Istanbul,50,14,val,streets_per_node_proportion_5,3.0,0.010823132032829372
Istanbul,50,14,val,total_crossings,3.0,0.013319523248470857
Istanbul,50,15,val,betweenness,3.0,0.03120810158536177
Istanbul,50,15,val,circuity_avg,3.0,0.013667692071830084
Istanbul,50,15,val,edge_length_avg,3.0,0.021399929561967828
Istanbul,50,15,val,edge_length_total,3.0,0.026362029018033226
Istanbul,50,15,val,global_betweenness,3.0,0.03148813912710597
Istanbul,50,15,val,k_avg,3.0,0.03838690475660794
Istanbul,50,15,val,lane_density,3.0,0.0039447439413488146
Istanbul,50,15,val,m,3.0,0.025301863180954832
Istanbul,50,15,val,metered_count,3.0,0.03568041438184794
Istanbul,50,15,val,n,3.0,0.02900616521022901
Istanbul,50,15,val,non_metered_count,3.0,0.0019193110023680714
Istanbul,50,15,val,street_length_total,3.0,0.1270871767259119
Istanbul,50,15,val,streets_per_node_avg,3.0,0.020056803304696256
Istanbul,50,15,val,streets_per_node_count_5,3.0,0.0038025480132129574
Istanbul,50,15,val,streets_per_node_proportion_1,3.0,0.00028001934637020005
Istanbul,50,15,val,streets_per_node_proportion_2,3.0,0.11954819104767746
Istanbul,50,15,val,streets_per_node_proportion_4,3.0,0.0028777211771502426
Istanbul,50,15,val,streets_per_node_proportion_5,3.0,0.004071192937310357
Istanbul,50,15,val,total_crossings,3.0,0.01013303920236533
Istanbul,50,16,val,betweenness,3.0,0.0318820427431464
Istanbul,50,16,val,circuity_avg,3.0,0.012721996791117528
Istanbul,50,16,val,edge_length_avg,3.0,0.019999353575278354
Istanbul,50,16,val,edge_length_total,3.0,0.015731330111517873
Istanbul,50,16,val,global_betweenness,3.0,0.03884693212532263
Istanbul,50,16,val,k_avg,3.0,0.02965978430575753
Istanbul,50,16,val,lane_density,3.0,0.004308220212144172
Istanbul,50,16,val,m,3.0,0.0105579856464898
Istanbul,50,16,val,metered_count,3.0,0.04515604123116467
Istanbul,50,16,val,n,3.0,0.011920541574259513
Istanbul,50,16,val,non_metered_count,3.0,0.00010960492832537147
Istanbul,50,16,val,street_length_total,3.0,0.16002700366082132
Istanbul,50,16,val,streets_per_node_avg,3.0,0.018589108060871714
Istanbul,50,16,val,streets_per_node_count_5,3.0,0.004022353787781486
Istanbul,50,16,val,streets_per_node_proportion_1,3.0,-0.0001942766700691286
Istanbul,50,16,val,streets_per_node_proportion_2,3.0,0.13747909661835284
Istanbul,50,16,val,streets_per_node_proportion_4,3.0,0.004117386765249572
Istanbul,50,16,val,streets_per_node_proportion_5,3.0,0.0013435880507862287
Istanbul,50,16,val,total_crossings,3.0,0.03558306482460201
Istanbul,50,17,val,betweenness,3.0,0.05006552714308576
Istanbul,50,17,val,circuity_avg,3.0,0.018925337588583287
Istanbul,50,17,val,edge_length_avg,3.0,0.027533829906905245
Istanbul,50,17,val,edge_length_total,3.0,0.01915665694901551
Istanbul,50,17,val,global_betweenness,3.0,0.043121843764553504
Istanbul,50,17,val,k_avg,3.0,0.05028568851459936
Istanbul,50,17,val,lane_density,3.0,0.0038058183003234283
Istanbul,50,17,val,m,3.0,0.024827953111962172
Istanbul,50,17,val,metered_count,3.0,0.05522354180749751
Istanbul,50,17,val,n,3.0,0.019502041201095045
Istanbul,50,17,val,non_metered_count,3.0,0.002183967168479411
Istanbul,50,17,val,street_length_total,3.0,0.14260449962064659
Istanbul,50,17,val,streets_per_node_avg,3.0,0.03202236345551699
Istanbul,50,17,val,streets_per_node_count_5,3.0,0.009011304650001715
Istanbul,50,17,val,streets_per_node_proportion_1,3.0,-0.0027509471214805284
Istanbul,50,17,val,streets_per_node_proportion_2,3.0,0.09375125919385575
Istanbul,50,17,val,streets_per_node_proportion_4,3.0,0.005781717723350071
Istanbul,50,17,val,streets_per_node_proportion_5,3.0,0.004738766549877514
Istanbul,50,17,val,total_crossings,3.0,0.0683668768575156
Istanbul,50,18,val,betweenness,3.0,0.07895436222318597
Istanbul,50,18,val,circuity_avg,3.0,0.04032550978463806
Istanbul,50,18,val,edge_length_avg,3.0,0.02443007401656343
Istanbul,50,18,val,edge_length_total,3.0,0.020149883524397085
Istanbul,50,18,val,global_betweenness,3.0,0.047144061569354245
Istanbul,50,18,val,k_avg,3.0,0.05321665951183315
Istanbul,50,18,val,lane_density,3.0,0.011562562068607314
Istanbul,50,18,val,m,3.0,0.012410002588659815
Istanbul,50,18,val,metered_count,3.0,0.03324719095366506
Istanbul,50,18,val,n,3.0,0.036504345182775115
Istanbul,50,18,val,non_metered_count,3.0,0.003532872637908514
Istanbul,50,18,val,street_length_total,3.0,0.1761064225233397
Istanbul,50,18,val,streets_per_node_avg,3.0,0.08316123124263856
Istanbul,50,18,val,streets_per_node_count_5,3.0,0.013076366969281586
Istanbul,50,18,val,streets_per_node_proportion_1,3.0,0.0011975560669959429
Istanbul,50,18,val,streets_per_node_proportion_2,3.0,0.10351732323836849
Istanbul,50,18,val,streets_per_node_proportion_4,3.0,0.009639803915182887
Istanbul,50,18,val,streets_per_node_proportion_5,3.0,0.013191055742377443
Istanbul,50,18,val,total_crossings,3.0,0.1002155460802202
Istanbul,50,19,val,betweenness,3.0,0.06189431538306984
