CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Istanbul,100,20,val,m,14.5,0.06969868305609882
Istanbul,100,20,val,metered_count,14.5,0.0008733614260080856
Istanbul,100,20,val,n,14.5,0.3337405629883073
Istanbul,100,20,val,non_metered_count,14.5,0.004868372770697264
Istanbul,100,20,val,street_length_total,14.5,0.026880072669679938
Istanbul,100,20,val,streets_per_node_avg,14.5,0.014541899966562567
Istanbul,100,20,val,streets_per_node_count_5,14.5,0.007279107335118279
Istanbul,100,20,val,streets_per_node_proportion_1,14.5,0.0003033459418868137
Istanbul,100,20,val,streets_per_node_proportion_2,14.5,0.1565415813268336
Istanbul,100,20,val,streets_per_node_proportion_4,14.5,-0.00077573842330937
Istanbul,100,20,val,streets_per_node_proportion_5,14.5,0.00789969879294432
Istanbul,100,20,val,total_crossings,14.5,0.034877130068791264
Istanbul,100,21,val,betweenness,14.5,0.06062757593115959
Istanbul,100,21,val,circuity_avg,14.5,-0.006944171531728333
Istanbul,100,21,val,edge_length_avg,14.5,0.03165939312457814
Istanbul,100,21,val,edge_length_total,14.5,0.0321226557977735
Istanbul,100,21,val,global_betweenness,14.5,0.0562510223287419
Istanbul,100,21,val,k_avg,14.5,0.04885770212826494
Istanbul,100,21,val,lane_density,14.5,0.026627202590840886
Istanbul,100,21,val,m,14.5,0.04693585591901602
Istanbul,100,21,val,metered_count,14.5,0.0017329073072456032
Istanbul,100,21,val,n,14.5,0.4072728693640207
Istanbul,100,21,val,non_metered_count,14.5,0.006036944400380123
Istanbul,100,21,val,street_length_total,14.5,0.020138481065153264
Istanbul,100,21,val,streets_per_node_avg,14.5,0.024205182535708802
Istanbul,100,21,val,streets_per_node_count_5,14.5,0.010592564555491433
Istanbul,100,21,val,streets_per_node_proportion_1,14.5,0.0004308314731656388
Istanbul,100,21,val,streets_per_node_proportion_2,14.5,0.22048705133241778
Istanbul,100,21,val,streets_per_node_proportion_4,14.5,-0.0015819204310952085
Istanbul,100,21,val,streets_per_node_proportion_5,14.5,0.012170076511807487
Istanbul,100,21,val,total_crossings,14.5,0.05005344823494782
Istanbul,100,22,val,betweenness,14.5,0.07000250481845668
Istanbul,100,22,val,circuity_avg,14.5,0.0023058808453159624
Istanbul,100,22,val,edge_length_avg,14.5,0.05627658282320241
Istanbul,100,22,val,edge_length_total,14.5,0.05299000645220018
Istanbul,100,22,val,global_betweenness,14.5,0.07564953983219246
Istanbul,100,22,val,k_avg,14.5,0.07068859750797409
Istanbul,100,22,val,lane_density,14.5,0.05260870347020354
Istanbul,100,22,val,m,14.5,0.05679003156894701
Istanbul,100,22,val,metered_count,14.5,0.0035912129602639
Istanbul,100,22,val,n,14.5,0.4894285031619704
Istanbul,100,22,val,non_metered_count,14.5,0.008561151185316567
Istanbul,100,22,val,street_length_total,14.5,0.047549144209231876
Istanbul,100,22,val,streets_per_node_avg,14.5,0.02208946776700864
Istanbul,100,22,val,streets_per_node_count_5,14.5,0.014173092328231923
Istanbul,100,22,val,streets_per_node_proportion_1,14.5,0.00731062411407408
Istanbul,100,22,val,streets_per_node_proportion_2,14.5,0.13422152174236862
Istanbul,100,22,val,streets_per_node_proportion_4,14.5,-0.0011820666804119467
Istanbul,100,22,val,streets_per_node_proportion_5,14.5,0.017201822465715375
Istanbul,100,22,val,total_crossings,14.5,0.048485904367420105
Istanbul,100,23,val,betweenness,14.5,0.06612516374726615
Istanbul,100,23,val,circuity_avg,14.5,0.004379064063829057
Istanbul,100,23,val,edge_length_avg,14.5,0.04075957683048466
Istanbul,100,23,val,edge_length_total,14.5,0.06534159737715603
Istanbul,100,23,val,global_betweenness,14.5,0.1101123870807726
Istanbul,100,23,val,k_avg,14.5,0.09397271859838714
Istanbul,100,23,val,lane_density,14.5,0.04817677778256024
Istanbul,100,23,val,m,14.5,0.05918644995230247
Istanbul,100,23,val,metered_count,14.5,0.003328848889266032
Istanbul,100,23,val,n,14.5,0.6057158374088641
Istanbul,100,23,val,non_metered_count,14.5,0.01199633789830259
Istanbul,100,23,val,street_length_total,14.5,0.06385341462275886
Istanbul,100,23,val,streets_per_node_avg,14.5,0.036361613323812235
Istanbul,100,23,val,streets_per_node_count_5,14.5,0.0158552839842516
Istanbul,100,23,val,streets_per_node_proportion_1,14.5,0.0022745408021173567
Istanbul,100,23,val,streets_per_node_proportion_2,14.5,0.09297399825327189
Istanbul,100,23,val,streets_per_node_proportion_4,14.5,0.0001969102013025851
Istanbul,100,23,val,streets_per_node_proportion_5,14.5,0.01846965209087942
Istanbul,100,23,val,total_crossings,14.5,0.047220017148763255
MexicoCity,100,0,val,betweenness,14.5,0.04826061154879867
MexicoCity,100,0,val,circuity_avg,14.5,0.02524840732016853
MexicoCity,100,0,val,edge_length_avg,14.5,-0.007659879409136928
MexicoCity,100,0,val,edge_length_total,14.5,0.015456880988760757
MexicoCity,100,0,val,global_betweenness,14.5,0.06304329218965798
MexicoCity,100,0,val,k_avg,14.5,0.06448096557135875
MexicoCity,100,0,val,lane_density,14.5,-0.0019682836064937636
MexicoCity,100,0,val,m,14.5,0.0074310473356251445
MexicoCity,100,0,val,metered_count,14.5,0.009714002048940556
MexicoCity,100,0,val,n,14.5,0.006875787981423237
MexicoCity,100,0,val,non_metered_count,14.5,0.0014580633610031533
MexicoCity,100,0,val,street_length_total,14.5,0.06059002129518958
MexicoCity,100,0,val,streets_per_node_avg,14.5,0.014994039823158252
MexicoCity,100,0,val,streets_per_node_count_5,14.5,0.00751965914094227
MexicoCity,100,0,val,streets_per_node_proportion_1,14.5,0.0003450424114259575
MexicoCity,100,0,val,streets_per_node_proportion_2,14.5,0.008941423654413748
MexicoCity,100,0,val,streets_per_node_proportion_4,14.5,0.003212162413780293
MexicoCity,100,0,val,streets_per_node_proportion_5,14.5,0.014394319234855874
MexicoCity,100,0,val,total_crossings,14.5,0.00373468505445009
MexicoCity,100,1,val,betweenness,14.5,0.03829926327013064
MexicoCity,100,1,val,circuity_avg,14.5,0.022086803288398318
MexicoCity,100,1,val,edge_length_avg,14.5,0.0035998730594803104
MexicoCity,100,1,val,edge_length_total,14.5,0.010504777106943686
MexicoCity,100,1,val,global_betweenness,14.5,0.04759210271425626
MexicoCity,100,1,val,k_avg,14.5,0.09318322394215378
MexicoCity,100,1,val,lane_density,14.5,-0.0009116043684814734
MexicoCity,100,1,val,m,14.5,0.007304356415796797
MexicoCity,100,1,val,metered_count,14.5,0.0064629947509784735
MexicoCity,100,1,val,n,14.5,0.006424580240568351
MexicoCity,100,1,val,non_metered_count,14.5,0.0034496236228336702
MexicoCity,100,1,val,street_length_total,14.5,0.03827780968541902
MexicoCity,100,1,val,streets_per_node_avg,14.5,0.011914174566093253
MexicoCity,100,1,val,streets_per_node_count_5,14.5,0.014188770106679972
MexicoCity,100,1,val,streets_per_node_proportion_1,14.5,0.00063651106322684
MexicoCity,100,1,val,streets_per_node_proportion_2,14.5,0.005880673386054963
MexicoCity,100,1,val,streets_per_node_proportion_4,14.5,0.0010385508212762298
MexicoCity,100,1,val,streets_per_node_proportion_5,14.5,0.022513641860039978
MexicoCity,100,1,val,total_crossings,14.5,0.002598046748590483
MexicoCity,100,2,val,betweenness,14.5,0.03904447399513035
MexicoCity,100,2,val,circuity_avg,14.5,0.02751500275013556
MexicoCity,100,2,val,edge_length_avg,14.5,-0.015353920822191376
MexicoCity,100,2,val,edge_length_total,14.5,0.010063027744214316
MexicoCity,100,2,val,global_betweenness,14.5,0.029064151332959982
MexicoCity,100,2,val,k_avg,14.5,0.053422388384200124
MexicoCity,100,2,val,lane_density,14.5,0.004856649627988573
MexicoCity,100,2,val,m,14.5,0.010056345771773277
MexicoCity,100,2,val,metered_count,14.5,0.0014738564706841795
MexicoCity,100,2,val,n,14.5,0.007925170115584888
MexicoCity,100,2,val,non_metered_count,14.5,0.0017487263621044783
MexicoCity,100,2,val,street_length_total,14.5,0.012950617866874166
MexicoCity,100,2,val,streets_per_node_avg,14.5,0.006011240474174456
MexicoCity,100,2,val,streets_per_node_count_5,14.5,0.01258456300718937
MexicoCity,100,2,val,streets_per_node_proportion_1,14.5,0.0012313646869949234
MexicoCity,100,2,val,streets_per_node_proportion_2,14.5,0.007325395540667324
MexicoCity,100,2,val,streets_per_node_proportion_4,14.5,0.0033727014655931934
MexicoCity,100,2,val,streets_per_node_proportion_5,14.5,0.01465068427267785
MexicoCity,100,2,val,total_crossings,14.5,0.0009731365784301869
MexicoCity,100,3,val,betweenness,14.5,0.07081448670472648
MexicoCity,100,3,val,circuity_avg,14.5,0.026117435629793313
MexicoCity,100,3,val,edge_length_avg,14.5,0.004338998452346643
MexicoCity,100,3,val,edge_length_total,14.5,0.02119063870973584
MexicoCity,100,3,val,global_betweenness,14.5,0.015591823033443369
MexicoCity,100,3,val,k_avg,14.5,0.0344980945078024
MexicoCity,100,3,val,lane_density,14.5,0.017026247521044417
MexicoCity,100,3,val,m,14.5,0.014878632428235429
MexicoCity,100,3,val,metered_count,14.5,0.01014494804242788
MexicoCity,100,3,val,n,14.5,0.014437996940845434
MexicoCity,100,3,val,non_metered_count,14.5,0.0019145954862015734
MexicoCity,100,3,val,street_length_total,14.5,0.026588657805519184
MexicoCity,100,3,val,streets_per_node_avg,14.5,0.016053607928573185
MexicoCity,100,3,val,streets_per_node_count_5,14.5,0.01449247847464028
MexicoCity,100,3,val,streets_per_node_proportion_1,14.5,0.006999284654087621
MexicoCity,100,3,val,streets_per_node_proportion_2,14.5,0.020164006772576133
MexicoCity,100,3,val,streets_per_node_proportion_4,14.5,0.008919757269913543
MexicoCity,100,3,val,streets_per_node_proportion_5,14.5,0.016133988506742265
MexicoCity,100,3,val,total_crossings,14.5,0.0020070660274403066
MexicoCity,100,4,val,betweenness,14.5,0.02666482904170159
MexicoCity,100,4,val,circuity_avg,14.5,0.027331909032430754
MexicoCity,100,4,val,edge_length_avg,14.5,0.007398126430149687
MexicoCity,100,4,val,edge_length_total,14.5,0.011436344171085237
MexicoCity,100,4,val,global_betweenness,14.5,0.04515768764662911
MexicoCity,100,4,val,k_avg,14.5,0.009488195855021564
MexicoCity,100,4,val,lane_density,14.5,0.0006974296901866867
MexicoCity,100,4,val,m,14.5,0.007348917597358373
MexicoCity,100,4,val,metered_count,14.5,0.0019900201487378865
MexicoCity,100,4,val,n,14.5,0.008521487953802528
MexicoCity,100,4,val,non_metered_count,14.5,0.0022290886274386437
MexicoCity,100,4,val,street_length_total,14.5,0.016368807575783993
MexicoCity,100,4,val,streets_per_node_avg,14.5,0.011792257897923835
MexicoCity,100,4,val,streets_per_node_count_5,14.5,0.015099798480035573
MexicoCity,100,4,val,streets_per_node_proportion_1,14.5,0.0033342265329022697
MexicoCity,100,4,val,streets_per_node_proportion_2,14.5,0.00857442749605544
MexicoCity,100,4,val,streets_per_node_proportion_4,14.5,0.01947481329306057
MexicoCity,100,4,val,streets_per_node_proportion_5,14.5,0.018160154872594515
MexicoCity,100,4,val,total_crossings,14.5,0.001364915721312634
MexicoCity,100,5,val,betweenness,14.5,0.012244115556858058
MexicoCity,100,5,val,circuity_avg,14.5,0.0051394499840869
MexicoCity,100,5,val,edge_length_avg,14.5,0.0001479176785492399
MexicoCity,100,5,val,edge_length_total,14.5,0.009096506162051916
MexicoCity,100,5,val,global_betweenness,14.5,0.03975936023386992
MexicoCity,100,5,val,k_avg,14.5,0.004715814050572997
MexicoCity,100,5,val,lane_density,14.5,0.011777246871368274
MexicoCity,100,5,val,m,14.5,0.0065408699024173
MexicoCity,100,5,val,metered_count,14.5,0.004404510792860674
MexicoCity,100,5,val,n,14.5,0.008221778720674526
MexicoCity,100,5,val,non_metered_count,14.5,0.0009998815411689267
MexicoCity,100,5,val,street_length_total,14.5,0.028902999297562532
MexicoCity,100,5,val,streets_per_node_avg,14.5,0.019788951471035467
MexicoCity,100,5,val,streets_per_node_count_5,14.5,0.011956700534531847
MexicoCity,100,5,val,streets_per_node_proportion_1,14.5,0.0017265319277945399
MexicoCity,100,5,val,streets_per_node_proportion_2,14.5,0.00521831708475613
MexicoCity,100,5,val,streets_per_node_proportion_4,14.5,0.010722965053989402
MexicoCity,100,5,val,streets_per_node_proportion_5,14.5,0.0005799104649217255
MexicoCity,100,5,val,total_crossings,14.5,0.0005733759152247984
MexicoCity,100,6,val,betweenness,14.5,0.05418997946778654
MexicoCity,100,6,val,circuity_avg,14.5,-0.00030071568790965476
MexicoCity,100,6,val,edge_length_avg,14.5,0.003995895081152413
MexicoCity,100,6,val,edge_length_total,14.5,-0.0011939323887188668
MexicoCity,100,6,val,global_betweenness,14.5,0.03994921474894617
MexicoCity,100,6,val,k_avg,14.5,0.007023386179967496
MexicoCity,100,6,val,lane_density,14.5,0.02032017196384356
MexicoCity,100,6,val,m,14.5,0.00020877197619545665
MexicoCity,100,6,val,metered_count,14.5,0.017104830481291154
MexicoCity,100,6,val,n,14.5,3.741489103856848e-05
MexicoCity,100,6,val,non_metered_count,14.5,0.0007513909165340397
MexicoCity,100,6,val,street_length_total,14.5,0.0010306565959680167
MexicoCity,100,6,val,streets_per_node_avg,14.5,0.018412585044079128
MexicoCity,100,6,val,streets_per_node_count_5,14.5,0.004906845910250176
MexicoCity,100,6,val,streets_per_node_proportion_1,14.5,-2.5174283872653306e-05
MexicoCity,100,6,val,streets_per_node_proportion_2,14.5,0.0009818373513476339
MexicoCity,100,6,val,streets_per_node_proportion_4,14.5,0.0034083851980632068
MexicoCity,100,6,val,streets_per_node_proportion_5,14.5,0.001907798719258648
MexicoCity,100,6,val,total_crossings,14.5,0.00577729175304899
MexicoCity,100,7,val,betweenness,14.5,0.08462798852660688
MexicoCity,100,7,val,circuity_avg,14.5,0.0005533268415870591
MexicoCity,100,7,val,edge_length_avg,14.5,0.003928068037491559
MexicoCity,100,7,val,edge_length_total,14.5,-0.0009273914917438534
MexicoCity,100,7,val,global_betweenness,14.5,0.04159755649819238
MexicoCity,100,7,val,k_avg,14.5,0.03740865229468241
MexicoCity,100,7,val,lane_density,14.5,0.08670965819010466
MexicoCity,100,7,val,m,14.5,-0.0009965436731611
MexicoCity,100,7,val,metered_count,14.5,0.017359644176847298
MexicoCity,100,7,val,n,14.5,0.001876677668194011
MexicoCity,100,7,val,non_metered_count,14.5,0.0011032922381369332
MexicoCity,100,7,val,street_length_total,14.5,0.0035868100348809035
MexicoCity,100,7,val,streets_per_node_avg,14.5,0.003228994390288843
MexicoCity,100,7,val,streets_per_node_count_5,14.5,0.0006847664313175323
MexicoCity,100,7,val,streets_per_node_proportion_1,14.5,0.0014347509506580916
MexicoCity,100,7,val,streets_per_node_proportion_2,14.5,-0.0005478990500196265
MexicoCity,100,7,val,streets_per_node_proportion_4,14.5,0.011910030810384673
MexicoCity,100,7,val,streets_per_node_proportion_5,14.5,0.005449691673197233
MexicoCity,100,7,val,total_crossings,14.5,0.004437712919144937
MexicoCity,100,8,val,betweenness,14.5,0.07771432208279022
MexicoCity,100,8,val,circuity_avg,14.5,0.015142709326412348
MexicoCity,100,8,val,edge_length_avg,14.5,0.007713517805543553
MexicoCity,100,8,val,edge_length_total,14.5,-0.00059119996739794
MexicoCity,100,8,val,global_betweenness,14.5,0.04307271399928138
MexicoCity,100,8,val,k_avg,14.5,0.07713806291332832
MexicoCity,100,8,val,lane_density,14.5,0.0877533685606196
MexicoCity,100,8,val,m,14.5,0.0008615930106313699
MexicoCity,100,8,val,metered_count,14.5,0.027395423559469924
MexicoCity,100,8,val,n,14.5,0.003919005683772002
MexicoCity,100,8,val,non_metered_count,14.5,-0.00069110056158769
MexicoCity,100,8,val,street_length_total,14.5,0.004223778013881093
MexicoCity,100,8,val,streets_per_node_avg,14.5,0.007153086171078223
MexicoCity,100,8,val,streets_per_node_count_5,14.5,0.004505590075472753
MexicoCity,100,8,val,streets_per_node_proportion_1,14.5,0.0022748917024988224
MexicoCity,100,8,val,streets_per_node_proportion_2,14.5,0.003483047799467953
MexicoCity,100,8,val,streets_per_node_proportion_4,14.5,0.00763121332453551
MexicoCity,100,8,val,streets_per_node_proportion_5,14.5,0.007356335506889127
MexicoCity,100,8,val,total_crossings,14.5,0.005118402651825717
MexicoCity,100,9,val,betweenness,14.5,0.05517916056951821
MexicoCity,100,9,val,circuity_avg,14.5,0.006878966036480056
MexicoCity,100,9,val,edge_length_avg,14.5,0.004326033560301277
MexicoCity,100,9,val,edge_length_total,14.5,-0.0006340657815618382
MexicoCity,100,9,val,global_betweenness,14.5,0.044787008283633134
MexicoCity,100,9,val,k_avg,14.5,0.12880649622234452
MexicoCity,100,9,val,lane_density,14.5,0.03353055466868467
MexicoCity,100,9,val,m,14.5,-0.0006300215890361134
MexicoCity,100,9,val,metered_count,14.5,0.03690618236623697
MexicoCity,100,9,val,n,14.5,0.001843605278595639
MexicoCity,100,9,val,non_metered_count,14.5,0.0009082863649272662
MexicoCity,100,9,val,street_length_total,14.5,0.00238204197435644
MexicoCity,100,9,val,streets_per_node_avg,14.5,-9.115415738917007e-05
MexicoCity,100,9,val,streets_per_node_count_5,14.5,0.0065007852911595125
MexicoCity,100,9,val,streets_per_node_proportion_1,14.5,0.0007023688356122918
MexicoCity,100,9,val,streets_per_node_proportion_2,14.5,0.0032670538716292165
MexicoCity,100,9,val,streets_per_node_proportion_4,14.5,0.0018656778352902999
MexicoCity,100,9,val,streets_per_node_proportion_5,14.5,0.011177782104872842
MexicoCity,100,9,val,total_crossings,14.5,0.010929050272741265
MexicoCity,100,10,val,betweenness,14.5,0.07434230782352176
MexicoCity,100,10,val,circuity_avg,14.5,0.008143041843214344
MexicoCity,100,10,val,edge_length_avg,14.5,0.0029670838951335013
MexicoCity,100,10,val,edge_length_total,14.5,-0.0011322897852476565
MexicoCity,100,10,val,global_betweenness,14.5,0.04873732219328072
MexicoCity,100,10,val,k_avg,14.5,0.10805008496981273
MexicoCity,100,10,val,lane_density,14.5,0.013217979094640963
MexicoCity,100,10,val,m,14.5,0.00141259836166217
MexicoCity,100,10,val,metered_count,14.5,0.04418344598583372
MexicoCity,100,10,val,n,14.5,0.002469052848586347
MexicoCity,100,10,val,non_metered_count,14.5,0.00010907253937746334
MexicoCity,100,10,val,street_length_total,14.5,0.008724393012049336
MexicoCity,100,10,val,streets_per_node_avg,14.5,0.00599979242387907
MexicoCity,100,10,val,streets_per_node_count_5,14.5,0.01393302500257518
MexicoCity,100,10,val,streets_per_node_proportion_1,14.5,0.00011551976514215447
MexicoCity,100,10,val,streets_per_node_proportion_2,14.5,0.0021503526365386797
MexicoCity,100,10,val,streets_per_node_proportion_4,14.5,0.00210745802541544
MexicoCity,100,10,val,streets_per_node_proportion_5,14.5,0.009519620694321473
MexicoCity,100,10,val,total_crossings,14.5,0.015274854388782594
MexicoCity,100,11,val,betweenness,14.5,0.086217520846337
MexicoCity,100,11,val,circuity_avg,14.5,0.010260912537818755
MexicoCity,100,11,val,edge_length_avg,14.5,0.00550518602744811
MexicoCity,100,11,val,edge_length_total,14.5,0.0007089167626444268
MexicoCity,100,11,val,global_betweenness,14.5,0.049822112276014435
MexicoCity,100,11,val,k_avg,14.5,0.07233795240954145
