CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Istanbul,100,1,val,streets_per_node_proportion_5,14.5,0.11086504101613244
Istanbul,100,1,val,total_crossings,14.5,0.025444536459899948
Istanbul,100,2,val,betweenness,14.5,0.13807098872928217
Istanbul,100,2,val,circuity_avg,14.5,0.012485072436249977
Istanbul,100,2,val,edge_length_avg,14.5,0.032670625641622784
Istanbul,100,2,val,edge_length_total,14.5,0.13043522424902756
Istanbul,100,2,val,global_betweenness,14.5,0.10211407151492564
Istanbul,100,2,val,k_avg,14.5,0.27273304249713
Istanbul,100,2,val,lane_density,14.5,0.049165335846505134
Istanbul,100,2,val,m,14.5,0.09741598365539565
Istanbul,100,2,val,metered_count,14.5,0.0021587530429773706
Istanbul,100,2,val,n,14.5,0.09950918666626968
Istanbul,100,2,val,non_metered_count,14.5,0.0035677867688215736
Istanbul,100,2,val,street_length_total,14.5,0.11521823402583754
Istanbul,100,2,val,streets_per_node_avg,14.5,0.08613471672682164
Istanbul,100,2,val,streets_per_node_count_5,14.5,0.09325789614219619
Istanbul,100,2,val,streets_per_node_proportion_1,14.5,0.0015726978256129088
Istanbul,100,2,val,streets_per_node_proportion_2,14.5,0.1389609214982789
Istanbul,100,2,val,streets_per_node_proportion_4,14.5,0.010642026188464384
Istanbul,100,2,val,streets_per_node_proportion_5,14.5,0.12691240695632694
Istanbul,100,2,val,total_crossings,14.5,0.004270940529149047
Istanbul,100,3,val,betweenness,14.5,0.11481836412991528
Istanbul,100,3,val,circuity_avg,14.5,0.0004736607587370505
Istanbul,100,3,val,edge_length_avg,14.5,0.03885927805851554
Istanbul,100,3,val,edge_length_total,14.5,0.08449760134997297
Istanbul,100,3,val,global_betweenness,14.5,0.09199126802610978
Istanbul,100,3,val,k_avg,14.5,0.32110800557352254
Istanbul,100,3,val,lane_density,14.5,0.021094120521548472
Istanbul,100,3,val,m,14.5,0.09993969813568819
Istanbul,100,3,val,metered_count,14.5,0.0017671183178468797
Istanbul,100,3,val,n,14.5,0.08123220978360973
Istanbul,100,3,val,non_metered_count,14.5,0.0022806261913813687
Istanbul,100,3,val,street_length_total,14.5,0.07663782145020036
Istanbul,100,3,val,streets_per_node_avg,14.5,0.05300424077187949
Istanbul,100,3,val,streets_per_node_count_5,14.5,0.04363696459674378
Istanbul,100,3,val,streets_per_node_proportion_1,14.5,0.0017760889466771233
Istanbul,100,3,val,streets_per_node_proportion_2,14.5,0.08325403771532182
Istanbul,100,3,val,streets_per_node_proportion_4,14.5,0.004897204734032453
Istanbul,100,3,val,streets_per_node_proportion_5,14.5,0.10600477952644345
Istanbul,100,3,val,total_crossings,14.5,0.0027207164521667435
Istanbul,100,4,val,betweenness,14.5,0.06326833370702663
Istanbul,100,4,val,circuity_avg,14.5,0.00637775478389537
Istanbul,100,4,val,edge_length_avg,14.5,0.025059999697018276
Istanbul,100,4,val,edge_length_total,14.5,0.1040024218440638
Istanbul,100,4,val,global_betweenness,14.5,0.10795910615752495
Istanbul,100,4,val,k_avg,14.5,0.1566478976382733
Istanbul,100,4,val,lane_density,14.5,0.028997273891765277
Istanbul,100,4,val,m,14.5,0.1380659048234087
Istanbul,100,4,val,metered_count,14.5,0.0009618623996176746
Istanbul,100,4,val,n,14.5,0.09616390662797629
Istanbul,100,4,val,non_metered_count,14.5,0.00327089379241019
Istanbul,100,4,val,street_length_total,14.5,0.12063186017587668
Istanbul,100,4,val,streets_per_node_avg,14.5,0.05546263098776193
Istanbul,100,4,val,streets_per_node_count_5,14.5,0.07802937206759103
Istanbul,100,4,val,streets_per_node_proportion_1,14.5,0.0018410732044933113
Istanbul,100,4,val,streets_per_node_proportion_2,14.5,0.12962311797445877
Istanbul,100,4,val,streets_per_node_proportion_4,14.5,0.014137547805280377
Istanbul,100,4,val,streets_per_node_proportion_5,14.5,0.15300185140804604
Istanbul,100,4,val,total_crossings,14.5,0.0033720964394560035
Istanbul,100,5,val,betweenness,14.5,0.18545909830161345
Istanbul,100,5,val,circuity_avg,14.5,0.012810742237225592
Istanbul,100,5,val,edge_length_avg,14.5,0.030652341478059408
Istanbul,100,5,val,edge_length_total,14.5,0.49366407731688733
Istanbul,100,5,val,global_betweenness,14.5,0.17264184026375703
Istanbul,100,5,val,k_avg,14.5,0.0633497741214745
Istanbul,100,5,val,lane_density,14.5,0.00966480012882563
Istanbul,100,5,val,m,14.5,0.1704279740623078
Istanbul,100,5,val,metered_count,14.5,0.0004309690867060318
Istanbul,100,5,val,n,14.5,0.2214695831300304
Istanbul,100,5,val,non_metered_count,14.5,0.0016127581188577988
Istanbul,100,5,val,street_length_total,14.5,0.27604325217709547
Istanbul,100,5,val,streets_per_node_avg,14.5,0.08576702648287142
Istanbul,100,5,val,streets_per_node_count_5,14.5,0.06624614726337931
Istanbul,100,5,val,streets_per_node_proportion_1,14.5,0.002330201206106218
Istanbul,100,5,val,streets_per_node_proportion_2,14.5,0.789530616333197
Istanbul,100,5,val,streets_per_node_proportion_4,14.5,0.003892317434101106
Istanbul,100,5,val,streets_per_node_proportion_5,14.5,0.09524257402479618
Istanbul,100,5,val,total_crossings,14.5,0.003071090009983561
Istanbul,100,6,val,betweenness,14.5,0.1149685451870608
Istanbul,100,6,val,circuity_avg,14.5,0.021912389983020916
Istanbul,100,6,val,edge_length_avg,14.5,0.054909348307473724
Istanbul,100,6,val,edge_length_total,14.5,0.40644041482387916
Istanbul,100,6,val,global_betweenness,14.5,0.059633494237463176
Istanbul,100,6,val,k_avg,14.5,0.10641141055659178
Istanbul,100,6,val,lane_density,14.5,0.0144347252572956
Istanbul,100,6,val,m,14.5,0.1830096930022873
Istanbul,100,6,val,metered_count,14.5,-0.00012924960784411582
Istanbul,100,6,val,n,14.5,0.2417299988443317
Istanbul,100,6,val,non_metered_count,14.5,0.0007677308233391471
Istanbul,100,6,val,street_length_total,14.5,0.8647433231825293
Istanbul,100,6,val,streets_per_node_avg,14.5,0.052271632946090725
Istanbul,100,6,val,streets_per_node_count_5,14.5,0.030070412062685646
Istanbul,100,6,val,streets_per_node_proportion_1,14.5,0.00712277168431307
Istanbul,100,6,val,streets_per_node_proportion_2,14.5,0.708648417188415
Istanbul,100,6,val,streets_per_node_proportion_4,14.5,0.0038927909023132846
Istanbul,100,6,val,streets_per_node_proportion_5,14.5,0.04224700779174754
Istanbul,100,6,val,total_crossings,14.5,0.0007672994835286685
Istanbul,100,7,val,betweenness,14.5,0.09140212233889723
Istanbul,100,7,val,circuity_avg,14.5,0.08159023948958435
Istanbul,100,7,val,edge_length_avg,14.5,0.06116879767254588
Istanbul,100,7,val,edge_length_total,14.5,0.1782758371901226
Istanbul,100,7,val,global_betweenness,14.5,0.07494464921468724
Istanbul,100,7,val,k_avg,14.5,0.05961355440093657
Istanbul,100,7,val,lane_density,14.5,0.013078516977421906
Istanbul,100,7,val,m,14.5,0.08159130871520123
Istanbul,100,7,val,metered_count,14.5,0.0033215836673890467
Istanbul,100,7,val,n,14.5,0.14722582231181308
Istanbul,100,7,val,non_metered_count,14.5,0.0008452194269486589
Istanbul,100,7,val,street_length_total,14.5,0.6108145027672744
Istanbul,100,7,val,streets_per_node_avg,14.5,0.04260664979064663
Istanbul,100,7,val,streets_per_node_count_5,14.5,0.02507427937398525
Istanbul,100,7,val,streets_per_node_proportion_1,14.5,0.0008197145120741774
Istanbul,100,7,val,streets_per_node_proportion_2,14.5,0.41612852540653406
Istanbul,100,7,val,streets_per_node_proportion_4,14.5,0.0010960619624631733
Istanbul,100,7,val,streets_per_node_proportion_5,14.5,0.03911012282816738
Istanbul,100,7,val,total_crossings,14.5,0.0030785140500698407
Istanbul,100,8,val,betweenness,14.5,0.11641399752739565
Istanbul,100,8,val,circuity_avg,14.5,0.06546858760075676
Istanbul,100,8,val,edge_length_avg,14.5,0.039930551287807314
Istanbul,100,8,val,edge_length_total,14.5,0.0744569367611186
Istanbul,100,8,val,global_betweenness,14.5,0.10952918550973449
Istanbul,100,8,val,k_avg,14.5,0.04234342304505148
Istanbul,100,8,val,lane_density,14.5,0.013921282932690564
Istanbul,100,8,val,m,14.5,0.051498515405560254
Istanbul,100,8,val,metered_count,14.5,0.0062488868457730405
Istanbul,100,8,val,n,14.5,0.11103625050113285
Istanbul,100,8,val,non_metered_count,14.5,0.00299676206999117
Istanbul,100,8,val,street_length_total,14.5,0.0951268766673472
Istanbul,100,8,val,streets_per_node_avg,14.5,0.026012179186807576
Istanbul,100,8,val,streets_per_node_count_5,14.5,0.021061168156699846
Istanbul,100,8,val,streets_per_node_proportion_1,14.5,0.001982726331060749
Istanbul,100,8,val,streets_per_node_proportion_2,14.5,0.15601551378895814
Istanbul,100,8,val,streets_per_node_proportion_4,14.5,0.005437640947970686
Istanbul,100,8,val,streets_per_node_proportion_5,14.5,0.024503019427239578
Istanbul,100,8,val,total_crossings,14.5,0.007075772888010623
Istanbul,100,9,val,betweenness,14.5,0.08931488404878052
Istanbul,100,9,val,circuity_avg,14.5,0.0239073876562134
Istanbul,100,9,val,edge_length_avg,14.5,0.0318549381768954
Istanbul,100,9,val,edge_length_total,14.5,0.07515040728547241
Istanbul,100,9,val,global_betweenness,14.5,0.11760151029969343
Istanbul,100,9,val,k_avg,14.5,0.0336457822551745
Istanbul,100,9,val,lane_density,14.5,0.010881611982631855
Istanbul,100,9,val,m,14.5,0.032681233071811595
Istanbul,100,9,val,metered_count,14.5,0.00289669039753373
Istanbul,100,9,val,n,14.5,0.052897815293322874
Istanbul,100,9,val,non_metered_count,14.5,0.001680246688379639
Istanbul,100,9,val,street_length_total,14.5,0.07234865998300255
Istanbul,100,9,val,streets_per_node_avg,14.5,0.016139652265102257
Istanbul,100,9,val,streets_per_node_count_5,14.5,0.011572686678172543
Istanbul,100,9,val,streets_per_node_proportion_1,14.5,0.0013699882435879154
Istanbul,100,9,val,streets_per_node_proportion_2,14.5,0.29849820591002957
Istanbul,100,9,val,streets_per_node_proportion_4,14.5,0.0001679362681030333
Istanbul,100,9,val,streets_per_node_proportion_5,14.5,0.013495930513112493
Istanbul,100,9,val,total_crossings,14.5,0.007362520153206877
Istanbul,100,10,val,betweenness,14.5,0.07428321959191987
Istanbul,100,10,val,circuity_avg,14.5,0.03348452198695603
Istanbul,100,10,val,edge_length_avg,14.5,0.02634845343267732
Istanbul,100,10,val,edge_length_total,14.5,0.05749239422730854
Istanbul,100,10,val,global_betweenness,14.5,0.11400880519709419
Istanbul,100,10,val,k_avg,14.5,0.04474250169173039
Istanbul,100,10,val,lane_density,14.5,0.01773645521059977
Istanbul,100,10,val,m,14.5,0.050637417565746815
Istanbul,100,10,val,metered_count,14.5,0.00404361863418826
Istanbul,100,10,val,n,14.5,0.09195445994758256
Istanbul,100,10,val,non_metered_count,14.5,0.0009587129309027933
Istanbul,100,10,val,street_length_total,14.5,0.0615360105054147
Istanbul,100,10,val,streets_per_node_avg,14.5,0.0201504527213669
Istanbul,100,10,val,streets_per_node_count_5,14.5,0.01334984191711067
Istanbul,100,10,val,streets_per_node_proportion_1,14.5,0.0005151404208955983
Istanbul,100,10,val,streets_per_node_proportion_2,14.5,0.3527173966211131
Istanbul,100,10,val,streets_per_node_proportion_4,14.5,-0.0012692389080150657
Istanbul,100,10,val,streets_per_node_proportion_5,14.5,0.014063454381074423
Istanbul,100,10,val,total_crossings,14.5,0.004219214579289127
Istanbul,100,11,val,betweenness,14.5,0.07704741089581622
Istanbul,100,11,val,circuity_avg,14.5,0.01647933966267738
Istanbul,100,11,val,edge_length_avg,14.5,0.030248156540007298
Istanbul,100,11,val,edge_length_total,14.5,0.05525422937321602
Istanbul,100,11,val,global_betweenness,14.5,0.08444887376239606
Istanbul,100,11,val,k_avg,14.5,0.04713268144719946
Istanbul,100,11,val,lane_density,14.5,0.01115773544711907
Istanbul,100,11,val,m,14.5,0.03720353941750042
Istanbul,100,11,val,metered_count,14.5,0.006516203276424926
Istanbul,100,11,val,n,14.5,0.07590424002882676
Istanbul,100,11,val,non_metered_count,14.5,0.00110051621750353
Istanbul,100,11,val,street_length_total,14.5,0.046039485986928495
Istanbul,100,11,val,streets_per_node_avg,14.5,0.027253881025051534
Istanbul,100,11,val,streets_per_node_count_5,14.5,0.01457898576692312
Istanbul,100,11,val,streets_per_node_proportion_1,14.5,-1.3819682707011857e-05
Istanbul,100,11,val,streets_per_node_proportion_2,14.5,0.36530567688251037
Istanbul,100,11,val,streets_per_node_proportion_4,14.5,-0.0003045261248354681
Istanbul,100,11,val,streets_per_node_proportion_5,14.5,0.016545362752571437
Istanbul,100,11,val,total_crossings,14.5,0.005939260043449467
Istanbul,100,12,val,betweenness,14.5,0.08086441007540253
Istanbul,100,12,val,circuity_avg,14.5,0.02017889164886262
Istanbul,100,12,val,edge_length_avg,14.5,0.028594278806503177
Istanbul,100,12,val,edge_length_total,14.5,0.05445750066867872
Istanbul,100,12,val,global_betweenness,14.5,0.08586240719614072
Istanbul,100,12,val,k_avg,14.5,0.05040225510065722
Istanbul,100,12,val,lane_density,14.5,0.02091882267413071
Istanbul,100,12,val,m,14.5,0.046618525298864275
Istanbul,100,12,val,metered_count,14.5,0.005806873564603493
Istanbul,100,12,val,n,14.5,0.12794281716810704
Istanbul,100,12,val,non_metered_count,14.5,0.0019375272641518368
Istanbul,100,12,val,street_length_total,14.5,0.08430665516207154
Istanbul,100,12,val,streets_per_node_avg,14.5,0.02715669037813361
Istanbul,100,12,val,streets_per_node_count_5,14.5,0.01163169148518684
Istanbul,100,12,val,streets_per_node_proportion_1,14.5,0.00012823364440218765
Istanbul,100,12,val,streets_per_node_proportion_2,14.5,0.35387781204598184
Istanbul,100,12,val,streets_per_node_proportion_4,14.5,0.00113257380225415
Istanbul,100,12,val,streets_per_node_proportion_5,14.5,0.014158400578705519
Istanbul,100,12,val,total_crossings,14.5,0.01033047919425704
Istanbul,100,13,val,betweenness,14.5,0.0896840377813924
Istanbul,100,13,val,circuity_avg,14.5,0.01840265656678223
Istanbul,100,13,val,edge_length_avg,14.5,0.022906759663751178
Istanbul,100,13,val,edge_length_total,14.5,0.048981739979306084
Istanbul,100,13,val,global_betweenness,14.5,0.07683060386347214
Istanbul,100,13,val,k_avg,14.5,0.04365600465520795
Istanbul,100,13,val,lane_density,14.5,0.01741076738076145
Istanbul,100,13,val,m,14.5,0.04329486569811162
Istanbul,100,13,val,metered_count,14.5,0.012106267735148358
Istanbul,100,13,val,n,14.5,0.07173493771585052
Istanbul,100,13,val,non_metered_count,14.5,0.0015460565900117
Istanbul,100,13,val,street_length_total,14.5,0.054958749932505886
Istanbul,100,13,val,streets_per_node_avg,14.5,0.029103462623088567
Istanbul,100,13,val,streets_per_node_count_5,14.5,0.012525729658088486
Istanbul,100,13,val,streets_per_node_proportion_1,14.5,0.00036929979495149446
Istanbul,100,13,val,streets_per_node_proportion_2,14.5,0.4016659649480301
Istanbul,100,13,val,streets_per_node_proportion_4,14.5,0.0018137986897142873
Istanbul,100,13,val,streets_per_node_proportion_5,14.5,0.01185814798275527
Istanbul,100,13,val,total_crossings,14.5,0.010854673792729343
Istanbul,100,14,val,betweenness,14.5,0.10868155137895393
Istanbul,100,14,val,circuity_avg,14.5,0.025068922345011638
Istanbul,100,14,val,edge_length_avg,14.5,0.06948006497752852
Istanbul,100,14,val,edge_length_total,14.5,0.045993973375364594
Istanbul,100,14,val,global_betweenness,14.5,0.08414878699907515
Istanbul,100,14,val,k_avg,14.5,0.03784747416287546
Istanbul,100,14,val,lane_density,14.5,0.023121041645215598
Istanbul,100,14,val,m,14.5,0.03750165632316134
Istanbul,100,14,val,metered_count,14.5,0.012068855927631267
Istanbul,100,14,val,n,14.5,0.052115764007638
Istanbul,100,14,val,non_metered_count,14.5,0.0014115889502736587
Istanbul,100,14,val,street_length_total,14.5,0.05482201320699768
Istanbul,100,14,val,streets_per_node_avg,14.5,0.013251984866106356
Istanbul,100,14,val,streets_per_node_count_5,14.5,0.00641592302055373
Istanbul,100,14,val,streets_per_node_proportion_1,14.5,-0.0006368006073494695
Istanbul,100,14,val,streets_per_node_proportion_2,14.5,0.36217795110614487
Istanbul,100,14,val,streets_per_node_proportion_4,14.5,0.0008360736031118345
Istanbul,100,14,val,streets_per_node_proportion_5,14.5,0.009247013119029906
Istanbul,100,14,val,total_crossings,14.5,0.010577556213394984
Istanbul,100,15,val,betweenness,14.5,0.11217584777104976
Istanbul,100,15,val,circuity_avg,14.5,0.021333177851868435
Istanbul,100,15,val,edge_length_avg,14.5,0.1785447659165487
Istanbul,100,15,val,edge_length_total,14.5,0.04531084357774758
Istanbul,100,15,val,global_betweenness,14.5,0.0776411469626324
Istanbul,100,15,val,k_avg,14.5,0.06103945001198334
Istanbul,100,15,val,lane_density,14.5,0.020225190996604633
Istanbul,100,15,val,m,14.5,0.04307900595943647
Istanbul,100,15,val,metered_count,14.5,0.008130333227469954
Istanbul,100,15,val,n,14.5,0.09731387355093753
Istanbul,100,15,val,non_metered_count,14.5,0.0020306033041899434
Istanbul,100,15,val,street_length_total,14.5,0.06710624697022105
Istanbul,100,15,val,streets_per_node_avg,14.5,0.014283787985954583
Istanbul,100,15,val,streets_per_node_count_5,14.5,0.008569843889523874
Istanbul,100,15,val,streets_per_node_proportion_1,14.5,-0.0005211877378358868
Istanbul,100,15,val,streets_per_node_proportion_2,14.5,0.5370971475026085
Istanbul,100,15,val,streets_per_node_proportion_4,14.5,-4.443248800111664e-05
Istanbul,100,15,val,streets_per_node_proportion_5,14.5,0.011151428109077507
Istanbul,100,15,val,total_crossings,14.5,0.008932576585069636
Istanbul,100,16,val,betweenness,14.5,0.10348430229585172
Istanbul,100,16,val,circuity_avg,14.5,0.014364647579062027
Istanbul,100,16,val,edge_length_avg,14.5,0.0735514865719844
Istanbul,100,16,val,edge_length_total,14.5,0.053737644252320284
Istanbul,100,16,val,global_betweenness,14.5,0.06520354898928125
Istanbul,100,16,val,k_avg,14.5,0.03839401060447044
Istanbul,100,16,val,lane_density,14.5,0.018807203147378982
Istanbul,100,16,val,m,14.5,0.03715737601577098
Istanbul,100,16,val,metered_count,14.5,0.011047306530240003
Istanbul,100,16,val,n,14.5,0.08510026533426931
Istanbul,100,16,val,non_metered_count,14.5,0.0024055580411779503
Istanbul,100,16,val,street_length_total,14.5,0.0578608428927078
Istanbul,100,16,val,streets_per_node_avg,14.5,0.013795010136862719
