CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
Zurich,50,11,val,3,k_avg,-0.0040415347385391875
Zurich,50,11,val,3,edge_length_total,-0.006829459998847358
Zurich,50,11,val,3,edge_length_avg,0.21511019092955372
Zurich,50,11,val,3,streets_per_node_avg,0.013078583798447478
Zurich,50,11,val,3,street_length_total,-0.004902990481592691
Zurich,50,11,val,3,circuity_avg,0.0030527031994698047
Zurich,50,11,val,3,metered_count,0.03402430260278389
Zurich,50,11,val,3,non_metered_count,0.0010010913729883977
Zurich,50,11,val,3,total_crossings,0.1106550595540464
Zurich,50,11,val,3,betweenness,-0.00647535557781033
Zurich,50,11,val,3,lane_density,0.005672735874680712
Zurich,50,11,val,3,streets_per_node_proportion_1,-0.0010145077238687887
Zurich,50,11,val,3,streets_per_node_proportion_2,-0.0016548020273367732
Zurich,50,11,val,3,streets_per_node_proportion_4,-0.011333304350108908
Zurich,50,11,val,3,streets_per_node_count_5,0.012039795656612928
Zurich,50,11,val,3,streets_per_node_proportion_5,0.007543632752004004
Zurich,50,11,val,3,global_betweenness,-0.004455810586586232
Zurich,50,11,val,4,n,0.09858619960517394
Zurich,50,11,val,4,m,0.12851051117127618
Zurich,50,11,val,4,k_avg,-0.02952725829224875
Zurich,50,11,val,4,edge_length_total,0.009015476320294535
Zurich,50,11,val,4,edge_length_avg,-0.13497047855356878
Zurich,50,11,val,4,streets_per_node_avg,0.023047045619628455
Zurich,50,11,val,4,street_length_total,-0.026378940484322655
Zurich,50,11,val,4,circuity_avg,0.025570335861461343
Zurich,50,11,val,4,metered_count,0.4074686930083677
Zurich,50,11,val,4,non_metered_count,0.10479371408941095
Zurich,50,11,val,4,total_crossings,0.7823347410671964
Zurich,50,11,val,4,betweenness,0.11752724615795297
Zurich,50,11,val,4,lane_density,-0.10284651409004236
Zurich,50,11,val,4,streets_per_node_proportion_1,-0.010898157507532986
Zurich,50,11,val,4,streets_per_node_proportion_2,0.28417254036408546
Zurich,50,11,val,4,streets_per_node_proportion_4,-0.011352885054901543
Zurich,50,11,val,4,streets_per_node_count_5,0.08106784616752492
Zurich,50,11,val,4,streets_per_node_proportion_5,0.03965607401216085
Zurich,50,11,val,4,global_betweenness,0.9828916886709752
Zurich,50,11,val,5,n,0.292387386797267
Zurich,50,11,val,5,m,0.19269964256057578
Zurich,50,11,val,5,k_avg,-0.02441773567057064
Zurich,50,11,val,5,edge_length_total,0.1363632191297205
Zurich,50,11,val,5,edge_length_avg,0.19179544459548797
Zurich,50,11,val,5,streets_per_node_avg,0.18230454624426906
Zurich,50,11,val,5,street_length_total,0.4810385138967585
Zurich,50,11,val,5,circuity_avg,0.0737644913218883
Zurich,50,11,val,5,metered_count,0.7550477690716529
Zurich,50,11,val,5,non_metered_count,0.5478578113671715
Zurich,50,11,val,5,total_crossings,1.0571423274134237
Zurich,50,11,val,5,betweenness,0.05917985287184724
Zurich,50,11,val,5,lane_density,-0.059185446187851376
Zurich,50,11,val,5,streets_per_node_proportion_1,-0.03142813982659097
Zurich,50,11,val,5,streets_per_node_proportion_2,0.05179302481850249
Zurich,50,11,val,5,streets_per_node_proportion_4,0.07260280693303027
Zurich,50,11,val,5,streets_per_node_count_5,0.06603694784383078
Zurich,50,11,val,5,streets_per_node_proportion_5,0.14863153058788361
Zurich,50,11,val,5,global_betweenness,1.3415381033563605
Zurich,50,11,val,6,n,-0.008282961319073853
Zurich,50,11,val,6,m,0.009552105058986009
Zurich,50,11,val,6,k_avg,0.002609697418201055
Zurich,50,11,val,6,edge_length_total,0.010698439119779586
Zurich,50,11,val,6,edge_length_avg,0.0006201575966856184
Zurich,50,11,val,6,streets_per_node_avg,0.005964245245696642
Zurich,50,11,val,6,street_length_total,0.0038068105997265548
Zurich,50,11,val,6,circuity_avg,0.00835669158524101
Zurich,50,11,val,6,metered_count,0.16997239284470758
Zurich,50,11,val,6,non_metered_count,0.018668844672551872
Zurich,50,11,val,6,total_crossings,0.017561770639816853
Zurich,50,11,val,6,betweenness,-0.008575024333648958
Zurich,50,11,val,6,lane_density,-0.023601612510988454
Zurich,50,11,val,6,streets_per_node_proportion_1,-0.002344186360795734
Zurich,50,11,val,6,streets_per_node_proportion_2,0.0016340269055338807
Zurich,50,11,val,6,streets_per_node_proportion_4,-0.0015785139942687968
Zurich,50,11,val,6,streets_per_node_count_5,0.014698162873840152
Zurich,50,11,val,6,streets_per_node_proportion_5,0.003983231452824154
Zurich,50,11,val,6,global_betweenness,0.0006689964482969805
Zurich,50,12,val,0,n,-0.0008473676315312817
Zurich,50,12,val,0,m,-0.006063133644651771
Zurich,50,12,val,0,k_avg,0.07879080605893571
Zurich,50,12,val,0,edge_length_total,0.20009220228578808
Zurich,50,12,val,0,edge_length_avg,0.014662792988911785
Zurich,50,12,val,0,streets_per_node_avg,0.002991907019669123
Zurich,50,12,val,0,street_length_total,0.08576038097916258
Zurich,50,12,val,0,circuity_avg,-0.010402242643414309
Zurich,50,12,val,0,metered_count,0.3087505626921285
Zurich,50,12,val,0,non_metered_count,0.027093754009822796
Zurich,50,12,val,0,total_crossings,0.5589860558221632
Zurich,50,12,val,0,betweenness,0.07049339043986937
Zurich,50,12,val,0,lane_density,0.09938937442972608
Zurich,50,12,val,0,streets_per_node_proportion_1,0.0017509312560855638
Zurich,50,12,val,0,streets_per_node_proportion_2,-0.005385108924585073
Zurich,50,12,val,0,streets_per_node_proportion_4,0.0066774229014292304
Zurich,50,12,val,0,streets_per_node_count_5,0.062423444464446004
Zurich,50,12,val,0,streets_per_node_proportion_5,-0.025618999528451526
Zurich,50,12,val,0,global_betweenness,-0.0075205539407599145
Zurich,50,12,val,1,n,0.028796671174539133
Zurich,50,12,val,1,m,0.006378660887685979
Zurich,50,12,val,1,k_avg,0.008429627745891014
Zurich,50,12,val,1,edge_length_total,0.05379381171084483
Zurich,50,12,val,1,edge_length_avg,0.0006256901527648277
Zurich,50,12,val,1,streets_per_node_avg,0.00023914193038770588
Zurich,50,12,val,1,street_length_total,0.04114343321033078
Zurich,50,12,val,1,circuity_avg,0.001591198999918797
Zurich,50,12,val,1,metered_count,0.2145385287044372
Zurich,50,12,val,1,non_metered_count,-0.018454403462392112
Zurich,50,12,val,1,total_crossings,0.2174973768423343
Zurich,50,12,val,1,betweenness,0.02015992467227813
Zurich,50,12,val,1,lane_density,0.01658994283603467
Zurich,50,12,val,1,streets_per_node_proportion_1,-0.002779576979934702
Zurich,50,12,val,1,streets_per_node_proportion_2,-0.011713586915200976
Zurich,50,12,val,1,streets_per_node_proportion_4,-0.009883571332430393
Zurich,50,12,val,1,streets_per_node_count_5,0.006396252489631123
Zurich,50,12,val,1,streets_per_node_proportion_5,-0.0018250996331072855
Zurich,50,12,val,1,global_betweenness,0.4798457482637912
Zurich,50,12,val,2,n,0.05506376045575825
Zurich,50,12,val,2,m,0.02937687956837926
Zurich,50,12,val,2,k_avg,0.0018306790370217355
Zurich,50,12,val,2,edge_length_total,0.05168804124829932
Zurich,50,12,val,2,edge_length_avg,0.030701551514559125
Zurich,50,12,val,2,streets_per_node_avg,0.005840971197423269
Zurich,50,12,val,2,street_length_total,0.13337778765230665
Zurich,50,12,val,2,circuity_avg,7.406433894427225e-05
Zurich,50,12,val,2,metered_count,0.08324639603323665
Zurich,50,12,val,2,non_metered_count,-0.048083304026379996
Zurich,50,12,val,2,total_crossings,0.4919263409743469
Zurich,50,12,val,2,betweenness,0.010848840946041794
Zurich,50,12,val,2,lane_density,0.013804738718187068
Zurich,50,12,val,2,streets_per_node_proportion_1,0.0016772159485307489
Zurich,50,12,val,2,streets_per_node_proportion_2,-0.005823890216389589
Zurich,50,12,val,2,streets_per_node_proportion_4,0.0020221587170190145
Zurich,50,12,val,2,streets_per_node_count_5,0.013952415279234283
Zurich,50,12,val,2,streets_per_node_proportion_5,0.0027802471091323538
Zurich,50,12,val,2,global_betweenness,0.2781659512533515
Zurich,50,12,val,3,n,0.002643831725452154
Zurich,50,12,val,3,m,0.005653351183954895
Zurich,50,12,val,3,k_avg,2.685794906290839e-05
Zurich,50,12,val,3,edge_length_total,0.019606334316353613
Zurich,50,12,val,3,edge_length_avg,2.2543904745956726e-05
Zurich,50,12,val,3,streets_per_node_avg,-0.0053872586422193764
Zurich,50,12,val,3,street_length_total,0.0021633987042230557
Zurich,50,12,val,3,circuity_avg,0.020047143843971427
Zurich,50,12,val,3,metered_count,0.02218274620465649
Zurich,50,12,val,3,non_metered_count,0.014375256336395434
Zurich,50,12,val,3,total_crossings,0.03572207622051152
Zurich,50,12,val,3,betweenness,-0.004393346456896467
Zurich,50,12,val,3,lane_density,0.022546450493309868
Zurich,50,12,val,3,streets_per_node_proportion_1,-0.000998210383021551
Zurich,50,12,val,3,streets_per_node_proportion_2,0.0064940944497248005
Zurich,50,12,val,3,streets_per_node_proportion_4,-0.0013127742008498867
Zurich,50,12,val,3,streets_per_node_count_5,0.004079667632739251
Zurich,50,12,val,3,streets_per_node_proportion_5,-0.0008664798634628619
Zurich,50,12,val,3,global_betweenness,0.003496615600256762
Zurich,50,12,val,4,n,-0.056723737658358336
Zurich,50,12,val,4,m,-0.014373029815308731
Zurich,50,12,val,4,k_avg,0.04009838949770015
Zurich,50,12,val,4,edge_length_total,-0.011720466779932421
Zurich,50,12,val,4,edge_length_avg,0.002005087409488186
Zurich,50,12,val,4,streets_per_node_avg,-0.005460859754995336
Zurich,50,12,val,4,street_length_total,0.019421989718465604
Zurich,50,12,val,4,circuity_avg,0.012660515342469807
Zurich,50,12,val,4,metered_count,0.11752286987758245
Zurich,50,12,val,4,non_metered_count,-0.0021703496851918007
Zurich,50,12,val,4,total_crossings,-0.03668511633697276
Zurich,50,12,val,4,betweenness,0.014969507526006372
Zurich,50,12,val,4,lane_density,-0.01900590798595183
Zurich,50,12,val,4,streets_per_node_proportion_1,-0.004163820546679002
Zurich,50,12,val,4,streets_per_node_proportion_2,-0.02677704937516061
Zurich,50,12,val,4,streets_per_node_proportion_4,0.024192918883730482
Zurich,50,12,val,4,streets_per_node_count_5,0.02263955335151831
Zurich,50,12,val,4,streets_per_node_proportion_5,0.0027011731795525407
Zurich,50,12,val,4,global_betweenness,0.28723408887551966
Zurich,50,12,val,5,n,0.015030548817359908
Zurich,50,12,val,5,m,0.009866962626394934
Zurich,50,12,val,5,k_avg,0.11204050244925651
Zurich,50,12,val,5,edge_length_total,0.03170783709742164
Zurich,50,12,val,5,edge_length_avg,0.07917750320956332
Zurich,50,12,val,5,streets_per_node_avg,0.053014958233712786
Zurich,50,12,val,5,street_length_total,0.04087064205783557
Zurich,50,12,val,5,circuity_avg,0.01831238690300926
Zurich,50,12,val,5,metered_count,0.3801798230101642
Zurich,50,12,val,5,non_metered_count,0.014022831088484048
Zurich,50,12,val,5,total_crossings,0.050471125530017646
Zurich,50,12,val,5,betweenness,0.003279181591940901
Zurich,50,12,val,5,lane_density,0.008117989069451721
Zurich,50,12,val,5,streets_per_node_proportion_1,0.007681790656332425
Zurich,50,12,val,5,streets_per_node_proportion_2,0.07582316957812339
Zurich,50,12,val,5,streets_per_node_proportion_4,-0.004766673186073489
Zurich,50,12,val,5,streets_per_node_count_5,0.05857597623874342
Zurich,50,12,val,5,streets_per_node_proportion_5,0.00014225981981321004
Zurich,50,12,val,5,global_betweenness,0.14406935992126774
Zurich,50,12,val,6,n,-0.005542354427278359
Zurich,50,12,val,6,m,0.002587301103456341
Zurich,50,12,val,6,k_avg,-0.008769429342001204
Zurich,50,12,val,6,edge_length_total,0.0016626658077215047
Zurich,50,12,val,6,edge_length_avg,0.03345497217670664
Zurich,50,12,val,6,streets_per_node_avg,0.008780300368152158
Zurich,50,12,val,6,street_length_total,0.0009042556679677978
Zurich,50,12,val,6,circuity_avg,-0.0039550707061666935
Zurich,50,12,val,6,metered_count,0.02064166453585915
Zurich,50,12,val,6,non_metered_count,0.007185938498746503
Zurich,50,12,val,6,total_crossings,0.06390492994117059
Zurich,50,12,val,6,betweenness,-0.033520006462066564
Zurich,50,12,val,6,lane_density,0.006491677931381086
Zurich,50,12,val,6,streets_per_node_proportion_1,0.0009033033031620323
Zurich,50,12,val,6,streets_per_node_proportion_2,0.002129465869306128
Zurich,50,12,val,6,streets_per_node_proportion_4,0.0018326452244170177
Zurich,50,12,val,6,streets_per_node_count_5,0.020136601356674437
Zurich,50,12,val,6,streets_per_node_proportion_5,-0.004583458324054435
Zurich,50,12,val,6,global_betweenness,0.011197888859554214
Zurich,50,13,val,0,n,0.05006662241787739
Zurich,50,13,val,0,m,0.32484240187976154
Zurich,50,13,val,0,k_avg,0.09603870093178131
Zurich,50,13,val,0,edge_length_total,0.16626225161459157
Zurich,50,13,val,0,edge_length_avg,0.3868091800465978
Zurich,50,13,val,0,streets_per_node_avg,0.008091171477785005
Zurich,50,13,val,0,street_length_total,0.2638184587440663
Zurich,50,13,val,0,circuity_avg,-0.02620114610237155
Zurich,50,13,val,0,metered_count,0.1718483699050686
Zurich,50,13,val,0,non_metered_count,0.406332038267185
Zurich,50,13,val,0,total_crossings,0.7155644797384976
Zurich,50,13,val,0,betweenness,0.08676863019361068
Zurich,50,13,val,0,lane_density,0.06359420298664047
Zurich,50,13,val,0,streets_per_node_proportion_1,0.02839441592790141
Zurich,50,13,val,0,streets_per_node_proportion_2,0.03674910328473747
Zurich,50,13,val,0,streets_per_node_proportion_4,0.07404270397999207
Zurich,50,13,val,0,streets_per_node_count_5,0.08377145041199802
Zurich,50,13,val,0,streets_per_node_proportion_5,0.036007676567736846
Zurich,50,13,val,0,global_betweenness,0.002066874980856026
Zurich,50,13,val,1,n,0.24286348038245534
Zurich,50,13,val,1,m,0.19387150911005518
Zurich,50,13,val,1,k_avg,0.05108917801302908
Zurich,50,13,val,1,edge_length_total,0.06724468941110905
Zurich,50,13,val,1,edge_length_avg,0.0004648508089087529
Zurich,50,13,val,1,streets_per_node_avg,0.0076701130911260035
Zurich,50,13,val,1,street_length_total,0.07033441868131617
Zurich,50,13,val,1,circuity_avg,-0.005741231811465301
Zurich,50,13,val,1,metered_count,0.11679406828010078
Zurich,50,13,val,1,non_metered_count,0.3968345003091173
Zurich,50,13,val,1,total_crossings,0.4655821273563187
Zurich,50,13,val,1,betweenness,0.039391720649122705
Zurich,50,13,val,1,lane_density,-0.0017064154213435397
Zurich,50,13,val,1,streets_per_node_proportion_1,0.0019696856621852646
Zurich,50,13,val,1,streets_per_node_proportion_2,0.004206294796929548
Zurich,50,13,val,1,streets_per_node_proportion_4,0.01947334907321625
Zurich,50,13,val,1,streets_per_node_count_5,0.005326697640744523
Zurich,50,13,val,1,streets_per_node_proportion_5,0.00166394502883697
Zurich,50,13,val,1,global_betweenness,-0.006391651311157686
Zurich,50,13,val,2,n,0.1352501874164644
Zurich,50,13,val,2,m,0.09336136509570095
Zurich,50,13,val,2,k_avg,0.0660041478387758
Zurich,50,13,val,2,edge_length_total,0.3005488473836305
Zurich,50,13,val,2,edge_length_avg,0.015873575057456922
Zurich,50,13,val,2,streets_per_node_avg,0.00573406707348374
Zurich,50,13,val,2,street_length_total,0.11063463658188195
Zurich,50,13,val,2,circuity_avg,-0.007339369815046792
Zurich,50,13,val,2,metered_count,0.073675190015116
Zurich,50,13,val,2,non_metered_count,0.11850327862221931
Zurich,50,13,val,2,total_crossings,0.009370795834857566
Zurich,50,13,val,2,betweenness,-0.038266148809276694
Zurich,50,13,val,2,lane_density,0.004492037867040865
Zurich,50,13,val,2,streets_per_node_proportion_1,-0.01050320685316765
Zurich,50,13,val,2,streets_per_node_proportion_2,0.013826297651485428
Zurich,50,13,val,2,streets_per_node_proportion_4,0.024605263270020068
Zurich,50,13,val,2,streets_per_node_count_5,0.01888476160424751
Zurich,50,13,val,2,streets_per_node_proportion_5,0.0009897151376823121
Zurich,50,13,val,2,global_betweenness,-0.0016003518430228439
Zurich,50,13,val,3,n,0.010395210245997662
Zurich,50,13,val,3,m,0.0024829045020218063
Zurich,50,13,val,3,k_avg,0.038543901628423805
Zurich,50,13,val,3,edge_length_total,-0.012386018630126904
Zurich,50,13,val,3,edge_length_avg,0.00043676249087211497
Zurich,50,13,val,3,streets_per_node_avg,0.0005668131481655237
Zurich,50,13,val,3,street_length_total,0.020044425242410183
Zurich,50,13,val,3,circuity_avg,-0.0004902828824811633
Zurich,50,13,val,3,metered_count,0.12761812065804745
Zurich,50,13,val,3,non_metered_count,0.011712078335060497
Zurich,50,13,val,3,total_crossings,0.03944912385500935
Zurich,50,13,val,3,betweenness,0.0065535233617768475
Zurich,50,13,val,3,lane_density,0.003188462468221916
Zurich,50,13,val,3,streets_per_node_proportion_1,-0.0025467270846737315
Zurich,50,13,val,3,streets_per_node_proportion_2,0.0034512050947249147
Zurich,50,13,val,3,streets_per_node_proportion_4,0.0026852466133145737
Zurich,50,13,val,3,streets_per_node_count_5,0.005395588592007642
Zurich,50,13,val,3,streets_per_node_proportion_5,0.005303064809649161
Zurich,50,13,val,3,global_betweenness,0.15638505124509258
Zurich,50,13,val,4,n,0.09034312671662374
Zurich,50,13,val,4,m,0.056650691679164214
Zurich,50,13,val,4,k_avg,0.1226990114640683
Zurich,50,13,val,4,edge_length_total,0.09459703639236071
Zurich,50,13,val,4,edge_length_avg,0.3031478528708661
Zurich,50,13,val,4,streets_per_node_avg,-0.07855367634493594
Zurich,50,13,val,4,street_length_total,0.0935254458434938
Zurich,50,13,val,4,circuity_avg,0.03762443804774055
Zurich,50,13,val,4,metered_count,1.3792037920049942
Zurich,50,13,val,4,non_metered_count,0.17010851473928712
Zurich,50,13,val,4,total_crossings,0.25561409015878067
Zurich,50,13,val,4,betweenness,0.1511015544057355
Zurich,50,13,val,4,lane_density,0.02449953539502682
Zurich,50,13,val,4,streets_per_node_proportion_1,0.006439973326986174
Zurich,50,13,val,4,streets_per_node_proportion_2,0.07015927396680223
Zurich,50,13,val,4,streets_per_node_proportion_4,0.007058170239929925
Zurich,50,13,val,4,streets_per_node_count_5,-0.0020341067866215478
Zurich,50,13,val,4,streets_per_node_proportion_5,0.04501054003732715
Zurich,50,13,val,4,global_betweenness,1.2575200819792132
Zurich,50,13,val,5,n,0.03419121928251637
Zurich,50,13,val,5,m,0.24307967087520463
Zurich,50,13,val,5,k_avg,0.07405193283494248
Zurich,50,13,val,5,edge_length_total,0.23545451571936712
Zurich,50,13,val,5,edge_length_avg,0.3524587045568575
Zurich,50,13,val,5,streets_per_node_avg,0.03904575646282768
Zurich,50,13,val,5,street_length_total,0.1193302229103357
