CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Istanbul,25,9,val,n,14.5,0.02153991040074642
Istanbul,25,9,val,non_metered_count,14.5,0.0005648763594199933
Istanbul,25,9,val,street_length_total,14.5,0.0428466330253334
Istanbul,25,9,val,streets_per_node_avg,14.5,0.008221156757416399
Istanbul,25,9,val,streets_per_node_count_5,14.5,0.003734067694763278
Istanbul,25,9,val,streets_per_node_proportion_1,14.5,0.0058593969559633
Istanbul,25,9,val,streets_per_node_proportion_2,14.5,0.12674119017770466
Istanbul,25,9,val,streets_per_node_proportion_4,14.5,0.007820002832521256
Istanbul,25,9,val,streets_per_node_proportion_5,14.5,0.0030554360436496463
Istanbul,25,9,val,total_crossings,14.5,0.020041109589296825
Istanbul,25,10,val,betweenness,14.5,0.09881009967456743
Istanbul,25,10,val,circuity_avg,14.5,-0.001400300216261217
Istanbul,25,10,val,edge_length_avg,14.5,0.01364546184165016
Istanbul,25,10,val,edge_length_total,14.5,0.0016793768076762833
Istanbul,25,10,val,global_betweenness,14.5,0.007465238302278843
Istanbul,25,10,val,k_avg,14.5,0.008936314990457673
Istanbul,25,10,val,lane_density,14.5,0.004137463337353996
Istanbul,25,10,val,m,14.5,0.0150689747203277
Istanbul,25,10,val,metered_count,14.5,0.1057688449192346
Istanbul,25,10,val,n,14.5,0.03895764743114489
Istanbul,25,10,val,non_metered_count,14.5,0.0015747484727753308
Istanbul,25,10,val,street_length_total,14.5,0.023015572715131563
Istanbul,25,10,val,streets_per_node_avg,14.5,0.002365358036212167
Istanbul,25,10,val,streets_per_node_count_5,14.5,0.003264590619936473
Istanbul,25,10,val,streets_per_node_proportion_1,14.5,0.0017203933946823102
Istanbul,25,10,val,streets_per_node_proportion_2,14.5,0.08059063596544032
Istanbul,25,10,val,streets_per_node_proportion_4,14.5,0.02197025239668695
Istanbul,25,10,val,streets_per_node_proportion_5,14.5,0.0017501853829444863
Istanbul,25,10,val,total_crossings,14.5,0.020672956812129613
Istanbul,25,11,val,betweenness,14.5,0.055830463290771154
Istanbul,25,11,val,circuity_avg,14.5,-0.00295275168405456
Istanbul,25,11,val,edge_length_avg,14.5,0.013113159847780187
Istanbul,25,11,val,edge_length_total,14.5,0.00042248644643715
Istanbul,25,11,val,global_betweenness,14.5,0.0049363666506109264
Istanbul,25,11,val,k_avg,14.5,0.009016291094329946
Istanbul,25,11,val,lane_density,14.5,0.006452643702629861
Istanbul,25,11,val,m,14.5,0.007702277117393663
Istanbul,25,11,val,metered_count,14.5,0.06213813188055674
Istanbul,25,11,val,n,14.5,0.05177812200051722
Istanbul,25,11,val,non_metered_count,14.5,0.000571363453253729
Istanbul,25,11,val,street_length_total,14.5,0.03769015952010104
Istanbul,25,11,val,streets_per_node_avg,14.5,0.008583481337201309
Istanbul,25,11,val,streets_per_node_count_5,14.5,0.0006020416011780999
Istanbul,25,11,val,streets_per_node_proportion_1,14.5,0.0008542020793546966
Istanbul,25,11,val,streets_per_node_proportion_2,14.5,0.162956989184592
Istanbul,25,11,val,streets_per_node_proportion_4,14.5,0.01085079937187412
Istanbul,25,11,val,streets_per_node_proportion_5,14.5,0.0015468395278414842
Istanbul,25,11,val,total_crossings,14.5,0.012369321022076794
Istanbul,25,12,val,betweenness,14.5,0.05867382118335771
Istanbul,25,12,val,circuity_avg,14.5,-0.0022773108836800595
Istanbul,25,12,val,edge_length_avg,14.5,0.008863457559599884
Istanbul,25,12,val,edge_length_total,14.5,0.002851510637358
Istanbul,25,12,val,global_betweenness,14.5,0.00869656199529959
Istanbul,25,12,val,k_avg,14.5,0.012368159231757993
Istanbul,25,12,val,lane_density,14.5,0.00460100160610528
Istanbul,25,12,val,m,14.5,0.008276876465006801
Istanbul,25,12,val,metered_count,14.5,0.05280962148106879
Istanbul,25,12,val,n,14.5,0.04373409513064397
Istanbul,25,12,val,non_metered_count,14.5,0.0029242892162328776
Istanbul,25,12,val,street_length_total,14.5,0.0401554952522256
Istanbul,25,12,val,streets_per_node_avg,14.5,0.007485971568097943
Istanbul,25,12,val,streets_per_node_count_5,14.5,0.0015511640339970552
Istanbul,25,12,val,streets_per_node_proportion_1,14.5,0.00038358799858
Istanbul,25,12,val,streets_per_node_proportion_2,14.5,0.20381791146599618
Istanbul,25,12,val,streets_per_node_proportion_4,14.5,0.00539121618878231
Istanbul,25,12,val,streets_per_node_proportion_5,14.5,0.00305357824805521
Istanbul,25,12,val,total_crossings,14.5,0.025670348195135553
Istanbul,25,13,val,betweenness,14.5,0.048556160507724586
Istanbul,25,13,val,circuity_avg,14.5,-0.00094863597178424
Istanbul,25,13,val,edge_length_avg,14.5,0.013144543665423846
Istanbul,25,13,val,edge_length_total,14.5,0.002384384133143792
Istanbul,25,13,val,global_betweenness,14.5,0.003268646598729717
Istanbul,25,13,val,k_avg,14.5,0.006693309226758924
Istanbul,25,13,val,lane_density,14.5,0.002089975088260591
Istanbul,25,13,val,m,14.5,0.014609616484618037
Istanbul,25,13,val,metered_count,14.5,0.05344609653148828
Istanbul,25,13,val,n,14.5,0.04251455848140286
Istanbul,25,13,val,non_metered_count,14.5,0.0015348306917562775
Istanbul,25,13,val,street_length_total,14.5,0.05206556447500277
Istanbul,25,13,val,streets_per_node_avg,14.5,0.011042046718322849
Istanbul,25,13,val,streets_per_node_count_5,14.5,0.0009962447259521398
Istanbul,25,13,val,streets_per_node_proportion_1,14.5,0.000813233694578671
Istanbul,25,13,val,streets_per_node_proportion_2,14.5,0.15088530550780999
Istanbul,25,13,val,streets_per_node_proportion_4,14.5,0.003419792859413333
Istanbul,25,13,val,streets_per_node_proportion_5,14.5,0.0036530235965457495
Istanbul,25,13,val,total_crossings,14.5,0.01636298992372456
Istanbul,25,14,val,betweenness,14.5,0.06029771840908235
Istanbul,25,14,val,circuity_avg,14.5,-0.0034679913315876286
Istanbul,25,14,val,edge_length_avg,14.5,0.01191530403617033
Istanbul,25,14,val,edge_length_total,14.5,0.0007833668375420899
Istanbul,25,14,val,global_betweenness,14.5,0.00112955509111152
Istanbul,25,14,val,k_avg,14.5,0.016436523339679356
Istanbul,25,14,val,lane_density,14.5,0.0023737598388011596
Istanbul,25,14,val,m,14.5,0.004455763765889663
Istanbul,25,14,val,metered_count,14.5,0.05940739448939118
Istanbul,25,14,val,n,14.5,0.03521603395178939
Istanbul,25,14,val,non_metered_count,14.5,0.00173520822745648
Istanbul,25,14,val,street_length_total,14.5,0.03150195325645524
Istanbul,25,14,val,streets_per_node_avg,14.5,0.006783996946387391
Istanbul,25,14,val,streets_per_node_count_5,14.5,0.00041401748429229326
Istanbul,25,14,val,streets_per_node_proportion_1,14.5,-0.0012195872171857768
Istanbul,25,14,val,streets_per_node_proportion_2,14.5,0.16920325940470088
Istanbul,25,14,val,streets_per_node_proportion_4,14.5,0.0018674357666502031
Istanbul,25,14,val,streets_per_node_proportion_5,14.5,0.003964161589795929
Istanbul,25,14,val,total_crossings,14.5,0.020399801256049233
Istanbul,25,15,val,betweenness,14.5,0.09369641135114488
Istanbul,25,15,val,circuity_avg,14.5,-0.001828678715106168
Istanbul,25,15,val,edge_length_avg,14.5,0.010860371575807787
Istanbul,25,15,val,edge_length_total,14.5,0.00383181183682373
Istanbul,25,15,val,global_betweenness,14.5,-0.00010164003256462867
Istanbul,25,15,val,k_avg,14.5,0.011418105193335363
Istanbul,25,15,val,lane_density,14.5,0.00300110298962009
Istanbul,25,15,val,m,14.5,0.004342951665385178
Istanbul,25,15,val,metered_count,14.5,0.05747697577320516
Istanbul,25,15,val,n,14.5,0.01445000752679098
Istanbul,25,15,val,non_metered_count,14.5,0.001993414727445511
Istanbul,25,15,val,street_length_total,14.5,0.021828905531298185
Istanbul,25,15,val,streets_per_node_avg,14.5,0.0020651143801818576
Istanbul,25,15,val,streets_per_node_count_5,14.5,0.0010615674219392887
Istanbul,25,15,val,streets_per_node_proportion_1,14.5,-0.0009779262965581533
Istanbul,25,15,val,streets_per_node_proportion_2,14.5,0.23475387957069224
Istanbul,25,15,val,streets_per_node_proportion_4,14.5,0.00620363420665876
Istanbul,25,15,val,streets_per_node_proportion_5,14.5,0.0020883767475389104
Istanbul,25,15,val,total_crossings,14.5,0.042327578732893036
Istanbul,25,16,val,betweenness,14.5,0.037055555498826775
Istanbul,25,16,val,circuity_avg,14.5,-0.0008378539606741566
Istanbul,25,16,val,edge_length_avg,14.5,0.011321472664200314
Istanbul,25,16,val,edge_length_total,14.5,0.00436823450877696
Istanbul,25,16,val,global_betweenness,14.5,0.004087944690223138
Istanbul,25,16,val,k_avg,14.5,0.01097365533900644
Istanbul,25,16,val,lane_density,14.5,0.0005723781042273667
Istanbul,25,16,val,m,14.5,0.01689055628945423
Istanbul,25,16,val,metered_count,14.5,0.05082375416398224
Istanbul,25,16,val,n,14.5,0.019750004237070483
Istanbul,25,16,val,non_metered_count,14.5,0.002020891409481515
Istanbul,25,16,val,street_length_total,14.5,0.017803535969540946
Istanbul,25,16,val,streets_per_node_avg,14.5,0.006330873837254207
Istanbul,25,16,val,streets_per_node_count_5,14.5,0.0011838607878376234
Istanbul,25,16,val,streets_per_node_proportion_1,14.5,-0.00038585774083404664
Istanbul,25,16,val,streets_per_node_proportion_2,14.5,0.27828849199301214
Istanbul,25,16,val,streets_per_node_proportion_4,14.5,0.006665786030696854
Istanbul,25,16,val,streets_per_node_proportion_5,14.5,0.006829335679730481
Istanbul,25,16,val,total_crossings,14.5,0.0347130430534479
Istanbul,25,17,val,betweenness,14.5,0.08621172414993507
Istanbul,25,17,val,circuity_avg,14.5,0.0015587821480261966
Istanbul,25,17,val,edge_length_avg,14.5,0.006985838968449174
Istanbul,25,17,val,edge_length_total,14.5,0.002483925002671835
Istanbul,25,17,val,global_betweenness,14.5,0.0028047808786011235
Istanbul,25,17,val,k_avg,14.5,0.010104114453653066
Istanbul,25,17,val,lane_density,14.5,0.00266454602774258
Istanbul,25,17,val,m,14.5,0.01333708590982461
Istanbul,25,17,val,metered_count,14.5,0.0364006453636455
Istanbul,25,17,val,n,14.5,0.028577948291774256
Istanbul,25,17,val,non_metered_count,14.5,0.0022183969646276964
Istanbul,25,17,val,street_length_total,14.5,0.015609324806009945
Istanbul,25,17,val,streets_per_node_avg,14.5,0.005430339648350496
Istanbul,25,17,val,streets_per_node_count_5,14.5,0.0012487930246145435
Istanbul,25,17,val,streets_per_node_proportion_1,14.5,9.700000787382594e-05
Istanbul,25,17,val,streets_per_node_proportion_2,14.5,0.17429136668877065
Istanbul,25,17,val,streets_per_node_proportion_4,14.5,0.0120447876623657
Istanbul,25,17,val,streets_per_node_proportion_5,14.5,0.0036169663668169866
Istanbul,25,17,val,total_crossings,14.5,0.06695109445910123
Istanbul,25,18,val,betweenness,14.5,0.07027564490918614
Istanbul,25,18,val,circuity_avg,14.5,-0.002571153126808393
Istanbul,25,18,val,edge_length_avg,14.5,0.009765961256304946
Istanbul,25,18,val,edge_length_total,14.5,0.002208681331001758
Istanbul,25,18,val,global_betweenness,14.5,0.0015523881505529803
Istanbul,25,18,val,k_avg,14.5,0.004083979242613276
Istanbul,25,18,val,lane_density,14.5,0.0027338428597678765
Istanbul,25,18,val,m,14.5,0.007323405815855696
Istanbul,25,18,val,metered_count,14.5,0.061739478819895596
Istanbul,25,18,val,n,14.5,0.03089646610703902
Istanbul,25,18,val,non_metered_count,14.5,0.0005514719617542902
Istanbul,25,18,val,street_length_total,14.5,0.025977804472627257
Istanbul,25,18,val,streets_per_node_avg,14.5,0.007531011044990377
Istanbul,25,18,val,streets_per_node_count_5,14.5,0.00020982504081718822
Istanbul,25,18,val,streets_per_node_proportion_1,14.5,0.00043102273105997214
Istanbul,25,18,val,streets_per_node_proportion_2,14.5,0.1335963424062426
Istanbul,25,18,val,streets_per_node_proportion_4,14.5,0.007426243937637024
Istanbul,25,18,val,streets_per_node_proportion_5,14.5,0.00428741411437992
Istanbul,25,18,val,total_crossings,14.5,0.06920834782792226
Istanbul,25,19,val,betweenness,14.5,0.09109896781259312
Istanbul,25,19,val,circuity_avg,14.5,-0.0003726081755459979
Istanbul,25,19,val,edge_length_avg,14.5,0.012595081272087161
Istanbul,25,19,val,edge_length_total,14.5,0.006378787423348413
Istanbul,25,19,val,global_betweenness,14.5,0.006978904054604097
Istanbul,25,19,val,k_avg,14.5,0.00947102443253426
Istanbul,25,19,val,lane_density,14.5,0.005997590272212463
Istanbul,25,19,val,m,14.5,0.018966116441246537
Istanbul,25,19,val,metered_count,14.5,0.03935035898487914
Istanbul,25,19,val,n,14.5,0.037786788416854504
Istanbul,25,19,val,non_metered_count,14.5,0.005905830683419803
Istanbul,25,19,val,street_length_total,14.5,0.02063191835789254
Istanbul,25,19,val,streets_per_node_avg,14.5,0.009251109027207377
Istanbul,25,19,val,streets_per_node_count_5,14.5,0.0019063550319356613
Istanbul,25,19,val,streets_per_node_proportion_1,14.5,0.0004377490798320706
Istanbul,25,19,val,streets_per_node_proportion_2,14.5,0.12739043856653776
Istanbul,25,19,val,streets_per_node_proportion_4,14.5,0.0026218930314992864
Istanbul,25,19,val,streets_per_node_proportion_5,14.5,0.004823365973450464
Istanbul,25,19,val,total_crossings,14.5,0.06157676622245803
Istanbul,25,20,val,betweenness,14.5,0.06848637471797699
Istanbul,25,20,val,circuity_avg,14.5,-0.0010256218728678034
Istanbul,25,20,val,edge_length_avg,14.5,0.006684132864887574
Istanbul,25,20,val,edge_length_total,14.5,0.0018753693806839065
Istanbul,25,20,val,global_betweenness,14.5,0.005649869245699643
Istanbul,25,20,val,k_avg,14.5,0.010475496850767853
Istanbul,25,20,val,lane_density,14.5,0.000952131684366792
Istanbul,25,20,val,m,14.5,0.012450658885814602
Istanbul,25,20,val,metered_count,14.5,0.03833392845836777
Istanbul,25,20,val,n,14.5,0.031597909978017064
Istanbul,25,20,val,non_metered_count,14.5,0.007057995358293084
Istanbul,25,20,val,street_length_total,14.5,0.02786945579583898
Istanbul,25,20,val,streets_per_node_avg,14.5,0.0074701930492910235
Istanbul,25,20,val,streets_per_node_count_5,14.5,0.0016998050194914935
Istanbul,25,20,val,streets_per_node_proportion_1,14.5,0.00015526452895592142
Istanbul,25,20,val,streets_per_node_proportion_2,14.5,0.16196878628604466
Istanbul,25,20,val,streets_per_node_proportion_4,14.5,0.009175192668849726
Istanbul,25,20,val,streets_per_node_proportion_5,14.5,0.0016596383565299672
Istanbul,25,20,val,total_crossings,14.5,0.06751747677590163
Istanbul,25,21,val,betweenness,14.5,0.011069157462536627
Istanbul,25,21,val,circuity_avg,14.5,-0.0007820583183683083
Istanbul,25,21,val,edge_length_avg,14.5,0.011108588960511393
Istanbul,25,21,val,edge_length_total,14.5,0.0028128027279840633
Istanbul,25,21,val,global_betweenness,14.5,0.006423289473208497
Istanbul,25,21,val,k_avg,14.5,0.010512749455353503
Istanbul,25,21,val,lane_density,14.5,0.00199071028038346
Istanbul,25,21,val,m,14.5,0.022229563795899958
Istanbul,25,21,val,metered_count,14.5,0.039244130828185696
Istanbul,25,21,val,n,14.5,0.041343025540120495
Istanbul,25,21,val,non_metered_count,14.5,0.004702584613186867
Istanbul,25,21,val,street_length_total,14.5,0.016239487476512247
Istanbul,25,21,val,streets_per_node_avg,14.5,0.0052158004103588385
Istanbul,25,21,val,streets_per_node_count_5,14.5,-0.001052003037420453
Istanbul,25,21,val,streets_per_node_proportion_1,14.5,0.0010737736410568668
Istanbul,25,21,val,streets_per_node_proportion_2,14.5,0.21346241324332416
Istanbul,25,21,val,streets_per_node_proportion_4,14.5,0.00587643127102652
Istanbul,25,21,val,streets_per_node_proportion_5,14.5,0.00279648480742137
Istanbul,25,21,val,total_crossings,14.5,0.08787346811884483
Istanbul,25,22,val,betweenness,14.5,0.014685270113984156
Istanbul,25,22,val,circuity_avg,14.5,-0.0030627648973525364
Istanbul,25,22,val,edge_length_avg,14.5,0.004368317480625961
Istanbul,25,22,val,edge_length_total,14.5,0.003693421678416043
Istanbul,25,22,val,global_betweenness,14.5,0.0016801753550552334
Istanbul,25,22,val,k_avg,14.5,0.004398619723494237
Istanbul,25,22,val,lane_density,14.5,0.004513118897974734
Istanbul,25,22,val,m,14.5,0.012678294755889627
Istanbul,25,22,val,metered_count,14.5,0.04554974058588244
Istanbul,25,22,val,n,14.5,0.10108605586818578
Istanbul,25,22,val,non_metered_count,14.5,0.011874087912171583
Istanbul,25,22,val,street_length_total,14.5,0.009745322621990729
Istanbul,25,22,val,streets_per_node_avg,14.5,0.00187239715374755
Istanbul,25,22,val,streets_per_node_count_5,14.5,-0.0007072964375806483
Istanbul,25,22,val,streets_per_node_proportion_1,14.5,0.0016859250148266408
Istanbul,25,22,val,streets_per_node_proportion_2,14.5,0.12927401512988687
Istanbul,25,22,val,streets_per_node_proportion_4,14.5,0.0030317426688547867
Istanbul,25,22,val,streets_per_node_proportion_5,14.5,0.003397550596957859
Istanbul,25,22,val,total_crossings,14.5,0.06274879191762588
Istanbul,25,23,val,betweenness,14.5,0.009271682485676305
Istanbul,25,23,val,circuity_avg,14.5,-0.0003365566562223109
Istanbul,25,23,val,edge_length_avg,14.5,0.008795222915864443
Istanbul,25,23,val,edge_length_total,14.5,0.015868912041326132
Istanbul,25,23,val,global_betweenness,14.5,0.017666089528940124
Istanbul,25,23,val,k_avg,14.5,0.006609214203136247
Istanbul,25,23,val,lane_density,14.5,0.006043805469512137
Istanbul,25,23,val,m,14.5,0.007482447113224109
Istanbul,25,23,val,metered_count,14.5,0.04213200142607834
Istanbul,25,23,val,n,14.5,0.11566928953414454
Istanbul,25,23,val,non_metered_count,14.5,0.021085162422720405
Istanbul,25,23,val,street_length_total,14.5,0.010024108706011949
Istanbul,25,23,val,streets_per_node_avg,14.5,0.0043769368258204135
Istanbul,25,23,val,streets_per_node_count_5,14.5,0.0005529865146904199
Istanbul,25,23,val,streets_per_node_proportion_1,14.5,0.005691126043954437
Istanbul,25,23,val,streets_per_node_proportion_2,14.5,0.1347958555817493
Istanbul,25,23,val,streets_per_node_proportion_4,14.5,-0.0002514679182476267
Istanbul,25,23,val,streets_per_node_proportion_5,14.5,0.00048457797293124336
Istanbul,25,23,val,total_crossings,14.5,0.06005418364431768
London,25,0,val,betweenness,14.5,0.012612467959170577
London,25,0,val,circuity_avg,14.5,0.0064416829473682765
London,25,0,val,edge_length_avg,14.5,-0.005085370170489079
London,25,0,val,edge_length_total,14.5,0.010574145109989271
London,25,0,val,global_betweenness,14.5,0.036508930671250085
London,25,0,val,k_avg,14.5,0.017306422022435226
London,25,0,val,lane_density,14.5,0.013437991197726278
London,25,0,val,m,14.5,0.03266988744011993
London,25,0,val,metered_count,14.5,0.063019338144006
London,25,0,val,n,14.5,0.051128239728305984
London,25,0,val,non_metered_count,14.5,0.012032377085659211
London,25,0,val,street_length_total,14.5,0.02081497530170207
London,25,0,val,streets_per_node_avg,14.5,0.0018575466604479637
London,25,0,val,streets_per_node_count_5,14.5,-0.0007622498850880932
London,25,0,val,streets_per_node_proportion_1,14.5,0.007422627366564477
London,25,0,val,streets_per_node_proportion_2,14.5,0.005084620722221734
