CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Istanbul,50,7,val,global_betweenness,14.5,0.022456152419414885
Istanbul,50,7,val,k_avg,14.5,0.054723390550697956
Istanbul,50,7,val,lane_density,14.5,0.0052156591580948325
Istanbul,50,7,val,m,14.5,0.00869219359964034
Istanbul,50,7,val,metered_count,14.5,0.025489835903275616
Istanbul,50,7,val,n,14.5,0.15602369714497444
Istanbul,50,7,val,non_metered_count,14.5,0.0015386725833762501
Istanbul,50,7,val,street_length_total,14.5,0.16477890988520272
Istanbul,50,7,val,streets_per_node_avg,14.5,0.015230504855157204
Istanbul,50,7,val,streets_per_node_count_5,14.5,0.00395418368712451
Istanbul,50,7,val,streets_per_node_proportion_1,14.5,0.0003989807234577429
Istanbul,50,7,val,streets_per_node_proportion_2,14.5,0.147396236133511
Istanbul,50,7,val,streets_per_node_proportion_4,14.5,0.005633615646937153
Istanbul,50,7,val,streets_per_node_proportion_5,14.5,0.0016862262492871633
Istanbul,50,7,val,total_crossings,14.5,0.026416512511273915
Istanbul,50,8,val,betweenness,14.5,0.09582866942330076
Istanbul,50,8,val,circuity_avg,14.5,0.010483995359497613
Istanbul,50,8,val,edge_length_avg,14.5,0.019178992065190446
Istanbul,50,8,val,edge_length_total,14.5,0.013754416162027449
Istanbul,50,8,val,global_betweenness,14.5,0.03005657908978986
Istanbul,50,8,val,k_avg,14.5,0.06548992155637337
Istanbul,50,8,val,lane_density,14.5,0.005811221780261631
Istanbul,50,8,val,m,14.5,0.009673428769744134
Istanbul,50,8,val,metered_count,14.5,0.012723588784715146
Istanbul,50,8,val,n,14.5,0.0935336328431753
Istanbul,50,8,val,non_metered_count,14.5,0.000492643741000824
Istanbul,50,8,val,street_length_total,14.5,0.0684774884166089
Istanbul,50,8,val,streets_per_node_avg,14.5,0.021686603345623997
Istanbul,50,8,val,streets_per_node_count_5,14.5,0.00300628825554516
Istanbul,50,8,val,streets_per_node_proportion_1,14.5,0.0011254368059640367
Istanbul,50,8,val,streets_per_node_proportion_2,14.5,0.10467334127552398
Istanbul,50,8,val,streets_per_node_proportion_4,14.5,0.00663586525620244
Istanbul,50,8,val,streets_per_node_proportion_5,14.5,0.0063286224805514995
Istanbul,50,8,val,total_crossings,14.5,0.0047797872743751664
Istanbul,50,9,val,betweenness,14.5,0.043750424750356086
Istanbul,50,9,val,circuity_avg,14.5,0.008938255658707737
Istanbul,50,9,val,edge_length_avg,14.5,0.010521067564329247
Istanbul,50,9,val,edge_length_total,14.5,0.00759882044759826
Istanbul,50,9,val,global_betweenness,14.5,0.02561182440847629
Istanbul,50,9,val,k_avg,14.5,0.06367196988630759
Istanbul,50,9,val,lane_density,14.5,0.006183774820234833
Istanbul,50,9,val,m,14.5,0.008605478151647096
Istanbul,50,9,val,metered_count,14.5,0.013073001505990656
Istanbul,50,9,val,n,14.5,0.12741136486259672
Istanbul,50,9,val,non_metered_count,14.5,0.0018746497452017915
Istanbul,50,9,val,street_length_total,14.5,0.024915505836784275
Istanbul,50,9,val,streets_per_node_avg,14.5,0.01341586264149919
Istanbul,50,9,val,streets_per_node_count_5,14.5,0.002361311906292573
Istanbul,50,9,val,streets_per_node_proportion_1,14.5,6.83973854746199e-05
Istanbul,50,9,val,streets_per_node_proportion_2,14.5,0.1734294806048905
Istanbul,50,9,val,streets_per_node_proportion_4,14.5,0.004108220246098654
Istanbul,50,9,val,streets_per_node_proportion_5,14.5,0.00537793461412536
Istanbul,50,9,val,total_crossings,14.5,0.01777240201363087
Istanbul,50,10,val,betweenness,14.5,0.05246911429245716
Istanbul,50,10,val,circuity_avg,14.5,0.00900120704752634
Istanbul,50,10,val,edge_length_avg,14.5,0.012889244767106197
Istanbul,50,10,val,edge_length_total,14.5,0.009119269664678985
Istanbul,50,10,val,global_betweenness,14.5,0.016565631500430656
Istanbul,50,10,val,k_avg,14.5,0.07410434927213135
Istanbul,50,10,val,lane_density,14.5,0.004207940757780654
Istanbul,50,10,val,m,14.5,0.007466042305311083
Istanbul,50,10,val,metered_count,14.5,0.02959860816810427
Istanbul,50,10,val,n,14.5,0.1257272596933523
Istanbul,50,10,val,non_metered_count,14.5,0.0013788823683657555
Istanbul,50,10,val,street_length_total,14.5,0.052269995456642376
Istanbul,50,10,val,streets_per_node_avg,14.5,0.01645938450532974
Istanbul,50,10,val,streets_per_node_count_5,14.5,0.0010074166190065699
Istanbul,50,10,val,streets_per_node_proportion_1,14.5,-0.0004775010575071696
Istanbul,50,10,val,streets_per_node_proportion_2,14.5,0.10812198727859161
Istanbul,50,10,val,streets_per_node_proportion_4,14.5,0.004201606531676033
Istanbul,50,10,val,streets_per_node_proportion_5,14.5,0.005246692483528431
Istanbul,50,10,val,total_crossings,14.5,0.007582998450078613
Istanbul,50,11,val,betweenness,14.5,0.06829098507085322
Istanbul,50,11,val,circuity_avg,14.5,0.005022365464020229
Istanbul,50,11,val,edge_length_avg,14.5,0.01751865635631198
Istanbul,50,11,val,edge_length_total,14.5,0.003950773221081883
Istanbul,50,11,val,global_betweenness,14.5,0.015818092290789895
Istanbul,50,11,val,k_avg,14.5,0.06318108120788014
Istanbul,50,11,val,lane_density,14.5,0.004190608723680394
Istanbul,50,11,val,m,14.5,0.00547382976368019
Istanbul,50,11,val,metered_count,14.5,0.046375314300258236
Istanbul,50,11,val,n,14.5,0.10644683594782807
Istanbul,50,11,val,non_metered_count,14.5,0.00260623367096925
Istanbul,50,11,val,street_length_total,14.5,0.05688556825215663
Istanbul,50,11,val,streets_per_node_avg,14.5,0.01797046149430552
Istanbul,50,11,val,streets_per_node_count_5,14.5,0.0010878125669193201
Istanbul,50,11,val,streets_per_node_proportion_1,14.5,0.00033947188627493304
Istanbul,50,11,val,streets_per_node_proportion_2,14.5,0.1284470579973688
Istanbul,50,11,val,streets_per_node_proportion_4,14.5,0.003669876064412337
Istanbul,50,11,val,streets_per_node_proportion_5,14.5,0.0032565296212158836
Istanbul,50,11,val,total_crossings,14.5,0.013589949275440749
Istanbul,50,12,val,betweenness,14.5,0.07497186962671601
Istanbul,50,12,val,circuity_avg,14.5,0.004543942443493335
Istanbul,50,12,val,edge_length_avg,14.5,0.008265435358792666
Istanbul,50,12,val,edge_length_total,14.5,0.005000790105529687
Istanbul,50,12,val,global_betweenness,14.5,0.01833303100285498
Istanbul,50,12,val,k_avg,14.5,0.06539249301234676
Istanbul,50,12,val,lane_density,14.5,0.005457392247448226
Istanbul,50,12,val,m,14.5,0.00850371730476384
Istanbul,50,12,val,metered_count,14.5,0.02620211707738734
Istanbul,50,12,val,n,14.5,0.09481825503247236
Istanbul,50,12,val,non_metered_count,14.5,0.0035223356925533017
Istanbul,50,12,val,street_length_total,14.5,0.04152613987015206
Istanbul,50,12,val,streets_per_node_avg,14.5,0.013468148716965483
Istanbul,50,12,val,streets_per_node_count_5,14.5,0.0011826589324069267
Istanbul,50,12,val,streets_per_node_proportion_1,14.5,-8.200434065286672e-05
Istanbul,50,12,val,streets_per_node_proportion_2,14.5,0.2189664059173003
Istanbul,50,12,val,streets_per_node_proportion_4,14.5,0.00879695480015274
Istanbul,50,12,val,streets_per_node_proportion_5,14.5,0.0027163923759089964
Istanbul,50,12,val,total_crossings,14.5,0.007666597713260057
Istanbul,50,13,val,betweenness,14.5,0.06933779029988663
Istanbul,50,13,val,circuity_avg,14.5,0.01041792315408613
Istanbul,50,13,val,edge_length_avg,14.5,0.01078497217297863
Istanbul,50,13,val,edge_length_total,14.5,0.007260362120574072
Istanbul,50,13,val,global_betweenness,14.5,0.01120224050895244
Istanbul,50,13,val,k_avg,14.5,0.06456370492897391
Istanbul,50,13,val,lane_density,14.5,0.005419451466943506
Istanbul,50,13,val,m,14.5,0.007547309458550431
Istanbul,50,13,val,metered_count,14.5,0.028212252656482816
Istanbul,50,13,val,n,14.5,0.09224573085236513
Istanbul,50,13,val,non_metered_count,14.5,0.00127499325246918
Istanbul,50,13,val,street_length_total,14.5,0.03358239285581833
Istanbul,50,13,val,streets_per_node_avg,14.5,0.012218389116300453
Istanbul,50,13,val,streets_per_node_count_5,14.5,0.0016321950891677534
Istanbul,50,13,val,streets_per_node_proportion_1,14.5,-0.0005049295440125189
Istanbul,50,13,val,streets_per_node_proportion_2,14.5,0.21273608322336685
Istanbul,50,13,val,streets_per_node_proportion_4,14.5,0.0014535521865274704
Istanbul,50,13,val,streets_per_node_proportion_5,14.5,0.0024718517590062872
Istanbul,50,13,val,total_crossings,14.5,0.01021491396071564
Istanbul,50,14,val,betweenness,14.5,0.049829705765067914
Istanbul,50,14,val,circuity_avg,14.5,0.009636060710850623
Istanbul,50,14,val,edge_length_avg,14.5,0.013000917503977456
Istanbul,50,14,val,edge_length_total,14.5,0.004885012014588936
Istanbul,50,14,val,global_betweenness,14.5,0.013794555052217624
Istanbul,50,14,val,k_avg,14.5,0.06638625585402404
Istanbul,50,14,val,lane_density,14.5,0.00849280369928536
Istanbul,50,14,val,m,14.5,0.005225782090935373
Istanbul,50,14,val,metered_count,14.5,0.021135393431622806
Istanbul,50,14,val,n,14.5,0.130685796550733
Istanbul,50,14,val,non_metered_count,14.5,0.0030433382786294065
Istanbul,50,14,val,street_length_total,14.5,0.028448475399487378
Istanbul,50,14,val,streets_per_node_avg,14.5,0.012837219021217965
Istanbul,50,14,val,streets_per_node_count_5,14.5,0.0014933208844220168
Istanbul,50,14,val,streets_per_node_proportion_1,14.5,-0.0007449744884693294
Istanbul,50,14,val,streets_per_node_proportion_2,14.5,0.13501664288376033
Istanbul,50,14,val,streets_per_node_proportion_4,14.5,0.004053731879742293
Istanbul,50,14,val,streets_per_node_proportion_5,14.5,0.0013175708368211967
Istanbul,50,14,val,total_crossings,14.5,0.033197221187326605
Istanbul,50,15,val,betweenness,14.5,0.06930362213638985
Istanbul,50,15,val,circuity_avg,14.5,0.00498890925484494
Istanbul,50,15,val,edge_length_avg,14.5,0.01351112178454487
Istanbul,50,15,val,edge_length_total,14.5,0.00796504791118439
Istanbul,50,15,val,global_betweenness,14.5,0.005496530942799337
Istanbul,50,15,val,k_avg,14.5,0.06425809395715616
Istanbul,50,15,val,lane_density,14.5,0.004766920553452833
Istanbul,50,15,val,m,14.5,0.00557100273015301
Istanbul,50,15,val,metered_count,14.5,0.013062317294136167
Istanbul,50,15,val,n,14.5,0.12999038456862574
Istanbul,50,15,val,non_metered_count,14.5,0.00551866647242514
Istanbul,50,15,val,street_length_total,14.5,0.03410480081414992
Istanbul,50,15,val,streets_per_node_avg,14.5,0.0065288793573708035
Istanbul,50,15,val,streets_per_node_count_5,14.5,0.002958922278600552
Istanbul,50,15,val,streets_per_node_proportion_1,14.5,-0.001259288105398981
Istanbul,50,15,val,streets_per_node_proportion_2,14.5,0.1297064843870184
Istanbul,50,15,val,streets_per_node_proportion_4,14.5,0.0033016919471170526
Istanbul,50,15,val,streets_per_node_proportion_5,14.5,0.001929582159240692
Istanbul,50,15,val,total_crossings,14.5,0.04946683275409446
Istanbul,50,16,val,betweenness,14.5,0.06989228330130176
Istanbul,50,16,val,circuity_avg,14.5,0.009998006065259466
Istanbul,50,16,val,edge_length_avg,14.5,0.021889936141055492
Istanbul,50,16,val,edge_length_total,14.5,0.0069848138385889165
Istanbul,50,16,val,global_betweenness,14.5,0.013913881344843464
Istanbul,50,16,val,k_avg,14.5,0.06984602737615231
Istanbul,50,16,val,lane_density,14.5,0.0033428509710444134
Istanbul,50,16,val,m,14.5,0.006252592159944901
Istanbul,50,16,val,metered_count,14.5,0.022861872421849894
Istanbul,50,16,val,n,14.5,0.10675108627941486
Istanbul,50,16,val,non_metered_count,14.5,0.0059939658735187005
Istanbul,50,16,val,street_length_total,14.5,0.02888526044043106
Istanbul,50,16,val,streets_per_node_avg,14.5,0.015678450859430114
Istanbul,50,16,val,streets_per_node_count_5,14.5,0.00269481586183298
Istanbul,50,16,val,streets_per_node_proportion_1,14.5,-0.0006279611170289107
Istanbul,50,16,val,streets_per_node_proportion_2,14.5,0.17275334935675168
Istanbul,50,16,val,streets_per_node_proportion_4,14.5,0.0036189627058565298
Istanbul,50,16,val,streets_per_node_proportion_5,14.5,0.0031360506336761966
Istanbul,50,16,val,total_crossings,14.5,0.03855452004237717
Istanbul,50,17,val,betweenness,14.5,0.09904051819192274
Istanbul,50,17,val,circuity_avg,14.5,0.005884757796593939
Istanbul,50,17,val,edge_length_avg,14.5,0.013479212133901262
Istanbul,50,17,val,edge_length_total,14.5,0.004234290844340164
Istanbul,50,17,val,global_betweenness,14.5,0.012419477256685437
Istanbul,50,17,val,k_avg,14.5,0.0682477644859341
Istanbul,50,17,val,lane_density,14.5,0.007531137307529293
Istanbul,50,17,val,m,14.5,0.0045224894745539935
Istanbul,50,17,val,metered_count,14.5,0.01731404880703853
Istanbul,50,17,val,n,14.5,0.10049757012199524
Istanbul,50,17,val,non_metered_count,14.5,0.005096970917191783
Istanbul,50,17,val,street_length_total,14.5,0.016027901135735347
Istanbul,50,17,val,streets_per_node_avg,14.5,0.008509842714950349
Istanbul,50,17,val,streets_per_node_count_5,14.5,0.0030831954852643933
Istanbul,50,17,val,streets_per_node_proportion_1,14.5,-0.00034207537113421126
Istanbul,50,17,val,streets_per_node_proportion_2,14.5,0.14338522352996655
Istanbul,50,17,val,streets_per_node_proportion_4,14.5,0.0029249217917180635
Istanbul,50,17,val,streets_per_node_proportion_5,14.5,0.0018845918404078895
Istanbul,50,17,val,total_crossings,14.5,0.03289335134916207
Istanbul,50,18,val,betweenness,14.5,0.07655081004715779
Istanbul,50,18,val,circuity_avg,14.5,0.00665823727958747
Istanbul,50,18,val,edge_length_avg,14.5,0.00694717461946669
Istanbul,50,18,val,edge_length_total,14.5,0.009371470421235513
Istanbul,50,18,val,global_betweenness,14.5,0.015883142367533878
Istanbul,50,18,val,k_avg,14.5,0.06334300670770539
Istanbul,50,18,val,lane_density,14.5,0.013462414904034157
Istanbul,50,18,val,m,14.5,0.008337557519271543
Istanbul,50,18,val,metered_count,14.5,0.01300736172812909
Istanbul,50,18,val,n,14.5,0.0712004053248204
Istanbul,50,18,val,non_metered_count,14.5,0.004598937662070601
Istanbul,50,18,val,street_length_total,14.5,0.030057141934217366
Istanbul,50,18,val,streets_per_node_avg,14.5,0.011734547952102261
Istanbul,50,18,val,streets_per_node_count_5,14.5,0.002287095513913107
Istanbul,50,18,val,streets_per_node_proportion_1,14.5,-0.0006661464402266966
Istanbul,50,18,val,streets_per_node_proportion_2,14.5,0.12934390535435056
Istanbul,50,18,val,streets_per_node_proportion_4,14.5,0.005431862849870047
Istanbul,50,18,val,streets_per_node_proportion_5,14.5,0.00314586929717149
Istanbul,50,18,val,total_crossings,14.5,0.06348379779392113
Istanbul,50,19,val,betweenness,14.5,0.11917579747403455
Istanbul,50,19,val,circuity_avg,14.5,0.00668093539772162
Istanbul,50,19,val,edge_length_avg,14.5,0.010152746180905553
Istanbul,50,19,val,edge_length_total,14.5,0.009028785472544357
Istanbul,50,19,val,global_betweenness,14.5,0.010389947947864029
Istanbul,50,19,val,k_avg,14.5,0.0502786942084485
Istanbul,50,19,val,lane_density,14.5,0.017294978278228082
Istanbul,50,19,val,m,14.5,0.011872459714320377
Istanbul,50,19,val,metered_count,14.5,0.01348028265626505
Istanbul,50,19,val,n,14.5,0.1253220030204054
Istanbul,50,19,val,non_metered_count,14.5,0.005578851375230497
Istanbul,50,19,val,street_length_total,14.5,0.018989112131116807
Istanbul,50,19,val,streets_per_node_avg,14.5,0.010371775785929412
Istanbul,50,19,val,streets_per_node_count_5,14.5,0.003976733143439417
Istanbul,50,19,val,streets_per_node_proportion_1,14.5,-0.0003572878777668305
Istanbul,50,19,val,streets_per_node_proportion_2,14.5,0.11604777502639381
Istanbul,50,19,val,streets_per_node_proportion_4,14.5,0.005023569666312753
Istanbul,50,19,val,streets_per_node_proportion_5,14.5,0.0035063710023777264
Istanbul,50,19,val,total_crossings,14.5,0.07180078321126734
Istanbul,50,20,val,betweenness,14.5,0.07671781327466771
Istanbul,50,20,val,circuity_avg,14.5,0.008353242139698456
Istanbul,50,20,val,edge_length_avg,14.5,0.0149349394412025
Istanbul,50,20,val,edge_length_total,14.5,0.00996497724942856
Istanbul,50,20,val,global_betweenness,14.5,0.009630325932713965
Istanbul,50,20,val,k_avg,14.5,0.05512300064356431
Istanbul,50,20,val,lane_density,14.5,0.008956424298799025
Istanbul,50,20,val,m,14.5,0.01334334751121561
Istanbul,50,20,val,metered_count,14.5,0.014549733981323547
Istanbul,50,20,val,n,14.5,0.21465894396010457
Istanbul,50,20,val,non_metered_count,14.5,0.0037439955890048934
Istanbul,50,20,val,street_length_total,14.5,0.018047105749063486
Istanbul,50,20,val,streets_per_node_avg,14.5,0.007994494572614913
Istanbul,50,20,val,streets_per_node_count_5,14.5,0.0017293463371803068
Istanbul,50,20,val,streets_per_node_proportion_1,14.5,-0.0007319291462269756
Istanbul,50,20,val,streets_per_node_proportion_2,14.5,0.07332356761458395
Istanbul,50,20,val,streets_per_node_proportion_4,14.5,0.003812578893192747
Istanbul,50,20,val,streets_per_node_proportion_5,14.5,0.0015702773913507933
Istanbul,50,20,val,total_crossings,14.5,0.09201469933489258
Istanbul,50,21,val,betweenness,14.5,0.027029394231893256
Istanbul,50,21,val,circuity_avg,14.5,0.0050788163276331835
Istanbul,50,21,val,edge_length_avg,14.5,0.006949732076627456
Istanbul,50,21,val,edge_length_total,14.5,0.008233235455253559
Istanbul,50,21,val,global_betweenness,14.5,0.018726083148795862
Istanbul,50,21,val,k_avg,14.5,0.0387969043843794
Istanbul,50,21,val,lane_density,14.5,0.0065308292922489665
Istanbul,50,21,val,m,14.5,0.012613261146749223
Istanbul,50,21,val,metered_count,14.5,0.01644089327714386
Istanbul,50,21,val,n,14.5,0.3191782482917312
Istanbul,50,21,val,non_metered_count,14.5,0.0059757173580611105
Istanbul,50,21,val,street_length_total,14.5,0.00729054754554514
Istanbul,50,21,val,streets_per_node_avg,14.5,0.006550387089118743
Istanbul,50,21,val,streets_per_node_count_5,14.5,-0.0005229874674351066
Istanbul,50,21,val,streets_per_node_proportion_1,14.5,-0.0009266463669814635
Istanbul,50,21,val,streets_per_node_proportion_2,14.5,0.10189860719736761
Istanbul,50,21,val,streets_per_node_proportion_4,14.5,0.00066923488937946
Istanbul,50,21,val,streets_per_node_proportion_5,14.5,0.0011386763251891767
Istanbul,50,21,val,total_crossings,14.5,0.0681203704521583
Istanbul,50,22,val,betweenness,14.5,0.019818216954372227
Istanbul,50,22,val,circuity_avg,14.5,0.006120142412256264
Istanbul,50,22,val,edge_length_avg,14.5,0.005573852689870454
Istanbul,50,22,val,edge_length_total,14.5,0.011833773226633534
Istanbul,50,22,val,global_betweenness,14.5,0.024303614788180737
Istanbul,50,22,val,k_avg,14.5,0.041237981936148395
Istanbul,50,22,val,lane_density,14.5,0.011496063183183544
Istanbul,50,22,val,m,14.5,0.04654463793209388
Istanbul,50,22,val,metered_count,14.5,0.026697704395149555
Istanbul,50,22,val,n,14.5,0.2796555701303684
Istanbul,50,22,val,non_metered_count,14.5,0.017569255703094835
