CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Capetown,25,13,val,streets_per_node_proportion_2,14.5,-0.0007453431626275167
Capetown,25,13,val,streets_per_node_proportion_4,14.5,-0.00274593116958144
Capetown,25,13,val,streets_per_node_proportion_5,14.5,-0.00309182891292682
Capetown,25,13,val,total_crossings,14.5,0.054124176844242346
Capetown,25,14,val,betweenness,14.5,0.008513381246258273
Capetown,25,14,val,circuity_avg,14.5,0.00217054827239501
Capetown,25,14,val,edge_length_avg,14.5,0.002431951577743323
Capetown,25,14,val,edge_length_total,14.5,0.0020124064558805035
Capetown,25,14,val,global_betweenness,14.5,0.0008652255081406534
Capetown,25,14,val,k_avg,14.5,-0.0017372340676025627
Capetown,25,14,val,lane_density,14.5,-0.012946061938984997
Capetown,25,14,val,m,14.5,0.0005103930927550253
Capetown,25,14,val,metered_count,14.5,0.40389488218867803
Capetown,25,14,val,n,14.5,0.00663645993453582
Capetown,25,14,val,non_metered_count,14.5,0.023802066682083272
Capetown,25,14,val,street_length_total,14.5,0.0025642101501416564
Capetown,25,14,val,streets_per_node_avg,14.5,0.0070764081622279335
Capetown,25,14,val,streets_per_node_count_5,14.5,0.002483239582769997
Capetown,25,14,val,streets_per_node_proportion_1,14.5,0.008775745730450292
Capetown,25,14,val,streets_per_node_proportion_2,14.5,0.005982168786084039
Capetown,25,14,val,streets_per_node_proportion_4,14.5,0.005300383154843377
Capetown,25,14,val,streets_per_node_proportion_5,14.5,0.0005354736042693234
Capetown,25,14,val,total_crossings,14.5,0.03566706038682263
Capetown,25,15,val,betweenness,14.5,0.015149406490209806
Capetown,25,15,val,circuity_avg,14.5,0.002089823737034734
Capetown,25,15,val,edge_length_avg,14.5,0.00179613965808577
Capetown,25,15,val,edge_length_total,14.5,0.0052765241374761705
Capetown,25,15,val,global_betweenness,14.5,-0.0016399362415653756
Capetown,25,15,val,k_avg,14.5,-0.0006298933235961132
Capetown,25,15,val,lane_density,14.5,0.0033377676434690863
Capetown,25,15,val,m,14.5,0.0025629643417489373
Capetown,25,15,val,metered_count,14.5,0.3464006730672251
Capetown,25,15,val,n,14.5,0.005318836169675606
Capetown,25,15,val,non_metered_count,14.5,0.014403787817268745
Capetown,25,15,val,street_length_total,14.5,0.009825906228801574
Capetown,25,15,val,streets_per_node_avg,14.5,0.020635181382557384
Capetown,25,15,val,streets_per_node_count_5,14.5,-0.0027800504237437866
Capetown,25,15,val,streets_per_node_proportion_1,14.5,-0.0004733255347377452
Capetown,25,15,val,streets_per_node_proportion_2,14.5,0.0026987484619248533
Capetown,25,15,val,streets_per_node_proportion_4,14.5,-7.870676053315337e-05
Capetown,25,15,val,streets_per_node_proportion_5,14.5,-0.00162599658520097
Capetown,25,15,val,total_crossings,14.5,0.05479723874890442
Capetown,25,16,val,betweenness,14.5,0.021611626620203824
Capetown,25,16,val,circuity_avg,14.5,0.010126173621158373
Capetown,25,16,val,edge_length_avg,14.5,0.006626536991108697
Capetown,25,16,val,edge_length_total,14.5,0.0016728338580295867
Capetown,25,16,val,global_betweenness,14.5,0.008593906359103799
Capetown,25,16,val,k_avg,14.5,0.0010333220904740767
Capetown,25,16,val,lane_density,14.5,-0.00036114470713181327
Capetown,25,16,val,m,14.5,0.0013048822020225587
Capetown,25,16,val,metered_count,14.5,0.23414698430851397
Capetown,25,16,val,n,14.5,0.009172993124466977
Capetown,25,16,val,non_metered_count,14.5,0.0023168921054759297
Capetown,25,16,val,street_length_total,14.5,0.04300967901842727
Capetown,25,16,val,streets_per_node_avg,14.5,0.023332011611774842
Capetown,25,16,val,streets_per_node_count_5,14.5,-0.0006136721216450301
Capetown,25,16,val,streets_per_node_proportion_1,14.5,0.0015891620241143712
Capetown,25,16,val,streets_per_node_proportion_2,14.5,0.004097373632907194
Capetown,25,16,val,streets_per_node_proportion_4,14.5,-0.0016227628626119166
Capetown,25,16,val,streets_per_node_proportion_5,14.5,-0.002605770693076262
Capetown,25,16,val,total_crossings,14.5,0.043538605792867606
Capetown,25,17,val,betweenness,14.5,0.03545748426035475
Capetown,25,17,val,circuity_avg,14.5,0.017583693429458473
Capetown,25,17,val,edge_length_avg,14.5,-0.00033641043327642655
Capetown,25,17,val,edge_length_total,14.5,0.005750420258734026
Capetown,25,17,val,global_betweenness,14.5,0.014698663188129967
Capetown,25,17,val,k_avg,14.5,0.0065617712662257195
Capetown,25,17,val,lane_density,14.5,0.00014870835201242995
Capetown,25,17,val,m,14.5,0.002034189994121355
Capetown,25,17,val,metered_count,14.5,0.1408114612426897
Capetown,25,17,val,n,14.5,0.00589576355744247
Capetown,25,17,val,non_metered_count,14.5,0.015582606415275129
Capetown,25,17,val,street_length_total,14.5,0.04323206097319708
Capetown,25,17,val,streets_per_node_avg,14.5,0.025277548885840617
Capetown,25,17,val,streets_per_node_count_5,14.5,0.0006698632862779434
Capetown,25,17,val,streets_per_node_proportion_1,14.5,-0.0014978626708833029
Capetown,25,17,val,streets_per_node_proportion_2,14.5,0.005785441659467314
Capetown,25,17,val,streets_per_node_proportion_4,14.5,-0.0006528414833551924
Capetown,25,17,val,streets_per_node_proportion_5,14.5,-6.34345739667934e-05
Capetown,25,17,val,total_crossings,14.5,0.04245282526850468
Capetown,25,18,val,betweenness,14.5,0.026678342624138478
Capetown,25,18,val,circuity_avg,14.5,0.0037707884130593005
Capetown,25,18,val,edge_length_avg,14.5,0.0035812573492223203
Capetown,25,18,val,edge_length_total,14.5,-0.0016851133085709021
Capetown,25,18,val,global_betweenness,14.5,0.003772398270254773
Capetown,25,18,val,k_avg,14.5,-0.0009715995449350766
Capetown,25,18,val,lane_density,14.5,0.010748191634365
Capetown,25,18,val,m,14.5,-0.002840807516683134
Capetown,25,18,val,metered_count,14.5,0.024519079199601633
Capetown,25,18,val,n,14.5,0.0016513636100729935
Capetown,25,18,val,non_metered_count,14.5,0.00612879782748636
Capetown,25,18,val,street_length_total,14.5,0.01623443205110029
Capetown,25,18,val,streets_per_node_avg,14.5,0.01461416126699452
Capetown,25,18,val,streets_per_node_count_5,14.5,-0.00124144261973911
Capetown,25,18,val,streets_per_node_proportion_1,14.5,0.002567845416909046
Capetown,25,18,val,streets_per_node_proportion_2,14.5,0.0015971994871752902
Capetown,25,18,val,streets_per_node_proportion_4,14.5,-0.0020965882470570197
Capetown,25,18,val,streets_per_node_proportion_5,14.5,-0.0023790315054798864
Capetown,25,18,val,total_crossings,14.5,0.10245354644143947
Capetown,25,19,val,betweenness,14.5,0.029469057155544157
Capetown,25,19,val,circuity_avg,14.5,0.0011939158709568234
Capetown,25,19,val,edge_length_avg,14.5,0.0035395861038112993
Capetown,25,19,val,edge_length_total,14.5,-0.001404875907524813
Capetown,25,19,val,global_betweenness,14.5,0.0068125780274112995
Capetown,25,19,val,k_avg,14.5,0.010606385036754297
Capetown,25,19,val,lane_density,14.5,0.003674788062036517
Capetown,25,19,val,m,14.5,-0.0021721284831693805
Capetown,25,19,val,metered_count,14.5,0.006688112228169953
Capetown,25,19,val,n,14.5,-0.00023354339797370993
Capetown,25,19,val,non_metered_count,14.5,0.0027274414349873566
Capetown,25,19,val,street_length_total,14.5,0.051128781824406735
Capetown,25,19,val,streets_per_node_avg,14.5,0.04266588072921476
Capetown,25,19,val,streets_per_node_count_5,14.5,0.0009280274992227402
Capetown,25,19,val,streets_per_node_proportion_1,14.5,0.0010916125694214365
Capetown,25,19,val,streets_per_node_proportion_2,14.5,0.021740453952169617
Capetown,25,19,val,streets_per_node_proportion_4,14.5,-0.0028608334696239948
Capetown,25,19,val,streets_per_node_proportion_5,14.5,-0.002295311317151395
Capetown,25,19,val,total_crossings,14.5,0.01220710799177315
Capetown,25,20,val,betweenness,14.5,0.006831409178847124
Capetown,25,20,val,circuity_avg,14.5,0.024961367068256676
Capetown,25,20,val,edge_length_avg,14.5,0.012818713939154909
Capetown,25,20,val,edge_length_total,14.5,0.0022403238782859997
Capetown,25,20,val,global_betweenness,14.5,-0.0030053376196065933
Capetown,25,20,val,k_avg,14.5,-0.000592941193147222
Capetown,25,20,val,lane_density,14.5,0.022127204733326657
Capetown,25,20,val,m,14.5,-0.0038229082210340533
Capetown,25,20,val,metered_count,14.5,-0.00016085153950601676
Capetown,25,20,val,n,14.5,-0.00409680848280105
Capetown,25,20,val,non_metered_count,14.5,0.0028817893549625937
Capetown,25,20,val,street_length_total,14.5,-0.0025130656760123864
Capetown,25,20,val,streets_per_node_avg,14.5,0.1170202587788734
Capetown,25,20,val,streets_per_node_count_5,14.5,-0.008958155997285869
Capetown,25,20,val,streets_per_node_proportion_1,14.5,-0.0008825269466812166
Capetown,25,20,val,streets_per_node_proportion_2,14.5,-0.00392788461176939
Capetown,25,20,val,streets_per_node_proportion_4,14.5,0.0019026689046730031
Capetown,25,20,val,streets_per_node_proportion_5,14.5,-0.007993059922361023
Capetown,25,20,val,total_crossings,14.5,-0.003768505099064167
Capetown,25,21,val,betweenness,14.5,0.004462762096808221
Capetown,25,21,val,circuity_avg,14.5,0.04400843844372557
Capetown,25,21,val,edge_length_avg,14.5,0.00678294190494492
Capetown,25,21,val,edge_length_total,14.5,0.0022744383595881333
Capetown,25,21,val,global_betweenness,14.5,-0.0005156084492350362
Capetown,25,21,val,k_avg,14.5,-0.004267357082062051
Capetown,25,21,val,lane_density,14.5,0.0051597914544844
Capetown,25,21,val,m,14.5,-0.00164113180765425
Capetown,25,21,val,metered_count,14.5,0.010650826874992728
Capetown,25,21,val,n,14.5,-0.0030406241587475065
Capetown,25,21,val,non_metered_count,14.5,0.002445304727197817
Capetown,25,21,val,street_length_total,14.5,-0.00177317871686947
Capetown,25,21,val,streets_per_node_avg,14.5,0.14763070782114177
Capetown,25,21,val,streets_per_node_count_5,14.5,-0.00528252867346334
Capetown,25,21,val,streets_per_node_proportion_1,14.5,-0.002020036916914318
Capetown,25,21,val,streets_per_node_proportion_2,14.5,-0.004243410413254796
Capetown,25,21,val,streets_per_node_proportion_4,14.5,0.0016028116959991433
Capetown,25,21,val,streets_per_node_proportion_5,14.5,-0.01083408333535494
Capetown,25,21,val,total_crossings,14.5,0.050891076055607366
Capetown,25,22,val,betweenness,14.5,-0.0008031240434584732
Capetown,25,22,val,circuity_avg,14.5,0.0046340127269074195
Capetown,25,22,val,edge_length_avg,14.5,0.09715485371927404
Capetown,25,22,val,edge_length_total,14.5,0.013113516602707062
Capetown,25,22,val,global_betweenness,14.5,0.008289194378124963
Capetown,25,22,val,k_avg,14.5,0.010525087019916803
Capetown,25,22,val,lane_density,14.5,0.002806180234471103
Capetown,25,22,val,m,14.5,-0.00354357495548035
Capetown,25,22,val,metered_count,14.5,0.05708415075289751
Capetown,25,22,val,n,14.5,0.0006026998673173633
Capetown,25,22,val,non_metered_count,14.5,-0.0019448858778360265
Capetown,25,22,val,street_length_total,14.5,0.0040230568079580335
Capetown,25,22,val,streets_per_node_avg,14.5,0.007792039799146844
Capetown,25,22,val,streets_per_node_count_5,14.5,-0.0011624354208885734
Capetown,25,22,val,streets_per_node_proportion_1,14.5,-0.005150715388028919
Capetown,25,22,val,streets_per_node_proportion_2,14.5,-0.0025919570221222465
Capetown,25,22,val,streets_per_node_proportion_4,14.5,-0.00015265124645002018
Capetown,25,22,val,streets_per_node_proportion_5,14.5,-0.006515111478108233
Capetown,25,22,val,total_crossings,14.5,0.006265937040242916
Capetown,25,23,val,betweenness,14.5,-0.002256721785106833
Capetown,25,23,val,circuity_avg,14.5,-0.0022328831413117828
Capetown,25,23,val,edge_length_avg,14.5,0.01525519425309036
Capetown,25,23,val,edge_length_total,14.5,0.01980837595432061
Capetown,25,23,val,global_betweenness,14.5,0.0010945331886026348
Capetown,25,23,val,k_avg,14.5,0.021871408848149122
Capetown,25,23,val,lane_density,14.5,0.024504872267207555
Capetown,25,23,val,m,14.5,-0.0031477365641442933
Capetown,25,23,val,metered_count,14.5,0.03618994735696774
Capetown,25,23,val,n,14.5,-0.0022783114465976468
Capetown,25,23,val,non_metered_count,14.5,-0.00217990106991476
Capetown,25,23,val,street_length_total,14.5,0.014900458751302
Capetown,25,23,val,streets_per_node_avg,14.5,-0.00059097455868437
Capetown,25,23,val,streets_per_node_count_5,14.5,-0.0034857213032899034
Capetown,25,23,val,streets_per_node_proportion_1,14.5,-0.0038429643371369828
Capetown,25,23,val,streets_per_node_proportion_2,14.5,-0.008672329917242793
Capetown,25,23,val,streets_per_node_proportion_4,14.5,-0.0007024592398930204
Capetown,25,23,val,streets_per_node_proportion_5,14.5,0.00404065106967185
Capetown,25,23,val,total_crossings,14.5,-0.008145943240817303
Istanbul,25,0,val,betweenness,14.5,0.13715573584184115
Istanbul,25,0,val,circuity_avg,14.5,0.010418497881867318
Istanbul,25,0,val,edge_length_avg,14.5,0.02568482435657363
Istanbul,25,0,val,edge_length_total,14.5,0.059554287964536635
Istanbul,25,0,val,global_betweenness,14.5,0.18068755419117483
Istanbul,25,0,val,k_avg,14.5,0.010151451256480907
Istanbul,25,0,val,lane_density,14.5,-0.003997750153834973
Istanbul,25,0,val,m,14.5,0.011174589285552008
Istanbul,25,0,val,metered_count,14.5,0.1936298639632202
Istanbul,25,0,val,n,14.5,0.029936677937982617
Istanbul,25,0,val,non_metered_count,14.5,0.18814421042846322
Istanbul,25,0,val,street_length_total,14.5,0.19299195178516199
Istanbul,25,0,val,streets_per_node_avg,14.5,0.005926966699092367
Istanbul,25,0,val,streets_per_node_count_5,14.5,0.004274185921990553
Istanbul,25,0,val,streets_per_node_proportion_1,14.5,-0.002449408497614563
Istanbul,25,0,val,streets_per_node_proportion_2,14.5,0.08952087614428628
Istanbul,25,0,val,streets_per_node_proportion_4,14.5,0.009099883400314363
Istanbul,25,0,val,streets_per_node_proportion_5,14.5,0.010650085821337288
Istanbul,25,0,val,total_crossings,14.5,0.08976315897852714
Istanbul,25,1,val,betweenness,14.5,0.04470907526011071
Istanbul,25,1,val,circuity_avg,14.5,0.0053145059040794135
Istanbul,25,1,val,edge_length_avg,14.5,0.005783565122320347
Istanbul,25,1,val,edge_length_total,14.5,0.015224037616695208
Istanbul,25,1,val,global_betweenness,14.5,0.08060677091876896
Istanbul,25,1,val,k_avg,14.5,0.012705027811365116
Istanbul,25,1,val,lane_density,14.5,0.007355428167721876
Istanbul,25,1,val,m,14.5,0.015990224071825914
Istanbul,25,1,val,metered_count,14.5,0.6166593525556364
Istanbul,25,1,val,n,14.5,0.021491937575333266
Istanbul,25,1,val,non_metered_count,14.5,-0.0018755632798083926
Istanbul,25,1,val,street_length_total,14.5,0.10185170814932494
Istanbul,25,1,val,streets_per_node_avg,14.5,0.0056759324187697574
Istanbul,25,1,val,streets_per_node_count_5,14.5,0.007211907100826676
Istanbul,25,1,val,streets_per_node_proportion_1,14.5,-0.0039428340627762435
Istanbul,25,1,val,streets_per_node_proportion_2,14.5,0.0068795779426845
Istanbul,25,1,val,streets_per_node_proportion_4,14.5,0.012969464436001082
Istanbul,25,1,val,streets_per_node_proportion_5,14.5,0.007110702510976759
Istanbul,25,1,val,total_crossings,14.5,0.0354801642502047
Istanbul,25,2,val,betweenness,14.5,0.0663307333707747
Istanbul,25,2,val,circuity_avg,14.5,0.013952085460848652
Istanbul,25,2,val,edge_length_avg,14.5,0.02944650910424019
Istanbul,25,2,val,edge_length_total,14.5,0.015545165937885045
Istanbul,25,2,val,global_betweenness,14.5,0.01933279204013639
Istanbul,25,2,val,k_avg,14.5,0.0247152743610693
Istanbul,25,2,val,lane_density,14.5,0.012246311215851203
Istanbul,25,2,val,m,14.5,0.031379557082973124
Istanbul,25,2,val,metered_count,14.5,0.27553625475168175
Istanbul,25,2,val,n,14.5,0.03804984722005901
Istanbul,25,2,val,non_metered_count,14.5,0.0005259338190529833
Istanbul,25,2,val,street_length_total,14.5,0.02097355356993321
Istanbul,25,2,val,streets_per_node_avg,14.5,0.017678780669247437
Istanbul,25,2,val,streets_per_node_count_5,14.5,0.007138933531688807
Istanbul,25,2,val,streets_per_node_proportion_1,14.5,-0.003424160515085163
Istanbul,25,2,val,streets_per_node_proportion_2,14.5,0.00423556890272633
Istanbul,25,2,val,streets_per_node_proportion_4,14.5,0.01269448184056698
Istanbul,25,2,val,streets_per_node_proportion_5,14.5,0.010902340822526557
Istanbul,25,2,val,total_crossings,14.5,0.02419067945567017
Istanbul,25,3,val,betweenness,14.5,0.08981192477235862
Istanbul,25,3,val,circuity_avg,14.5,0.017904336151690632
Istanbul,25,3,val,edge_length_avg,14.5,0.06367973205951243
Istanbul,25,3,val,edge_length_total,14.5,0.008935385013686726
Istanbul,25,3,val,global_betweenness,14.5,0.04192467607285145
Istanbul,25,3,val,k_avg,14.5,0.11146701297192571
Istanbul,25,3,val,lane_density,14.5,0.020308171690063236
Istanbul,25,3,val,m,14.5,0.030198271442577484
Istanbul,25,3,val,metered_count,14.5,0.3558534965586914
Istanbul,25,3,val,n,14.5,0.046179332109273476
Istanbul,25,3,val,non_metered_count,14.5,0.0021112748071401375
Istanbul,25,3,val,street_length_total,14.5,0.008249117765157027
Istanbul,25,3,val,streets_per_node_avg,14.5,0.013188540636935012
Istanbul,25,3,val,streets_per_node_count_5,14.5,0.03511996355539236
Istanbul,25,3,val,streets_per_node_proportion_1,14.5,0.00602657316443504
Istanbul,25,3,val,streets_per_node_proportion_2,14.5,0.005152847165615617
Istanbul,25,3,val,streets_per_node_proportion_4,14.5,0.012218542026607437
Istanbul,25,3,val,streets_per_node_proportion_5,14.5,0.021597450712794914
Istanbul,25,3,val,total_crossings,14.5,0.03729522842310325
Istanbul,25,4,val,betweenness,14.5,0.1080819861968611
Istanbul,25,4,val,circuity_avg,14.5,0.012597429710988121
Istanbul,25,4,val,edge_length_avg,14.5,0.006672453790842793
Istanbul,25,4,val,edge_length_total,14.5,0.0049086796396787995
Istanbul,25,4,val,global_betweenness,14.5,0.06579636539576636
Istanbul,25,4,val,k_avg,14.5,0.012617279645056174
Istanbul,25,4,val,lane_density,14.5,0.013257777164851329
Istanbul,25,4,val,m,14.5,0.01336987173771673
Istanbul,25,4,val,metered_count,14.5,0.13537983117260255
Istanbul,25,4,val,n,14.5,0.016717840471964358
Istanbul,25,4,val,non_metered_count,14.5,0.007705275850680455
Istanbul,25,4,val,street_length_total,14.5,0.004057899979992843
Istanbul,25,4,val,streets_per_node_avg,14.5,0.010006941684209743
Istanbul,25,4,val,streets_per_node_count_5,14.5,0.024053186327275846
Istanbul,25,4,val,streets_per_node_proportion_1,14.5,-0.0011205424446308167
Istanbul,25,4,val,streets_per_node_proportion_2,14.5,0.012388848772480891
Istanbul,25,4,val,streets_per_node_proportion_4,14.5,0.016944205535592612
Istanbul,25,4,val,streets_per_node_proportion_5,14.5,0.005491675386721183
Istanbul,25,4,val,total_crossings,14.5,0.04276380822438966
Istanbul,25,5,val,betweenness,14.5,0.01292749650149633
Istanbul,25,5,val,circuity_avg,14.5,0.0067692793113317325
Istanbul,25,5,val,edge_length_avg,14.5,0.0009302204020084465
Istanbul,25,5,val,edge_length_total,14.5,0.03458238609778198
